definition

INFO
CREW COUNT  SKILLS    TOOLS   SPARE PARTS
        4        0        0             0

DEPOT TECHNICIANS AND REQUESTS
ID           X        Y     TWS     TWE    Serv     SKILLS   TOOLS    SPARE PARTS
0         44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
1         44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
2         44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
3         44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
4         44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
5         44.8      4.3   615.0   630.0    45.0 	[] 	[] 	[]
6         44.7      4.2     0.0  1440.0    45.0 	[] 	[] 	[]
7         44.6      4.3     0.0  1080.0    45.0 	[] 	[] 	[]
8         44.7      4.3     0.0  1080.0    45.0 	[] 	[] 	[]
9         44.7      4.7   825.0   840.0    45.0 	[] 	[] 	[]
10        44.6      4.3     0.0  1440.0    45.0 	[] 	[] 	[]
11        44.7      4.3     0.0  1440.0    90.0 	[] 	[] 	[]
12        44.9      4.9   525.0   540.0    45.0 	[] 	[] 	[]
13        44.8      5.0     0.0  1440.0    45.0 	[] 	[] 	[]
14        44.9      4.9   765.0   780.0    45.0 	[] 	[] 	[]
15        44.9      4.8   855.0   870.0    45.0 	[] 	[] 	[]
16        44.8      4.9     0.0  1080.0    45.0 	[] 	[] 	[]
17        44.8      4.8     0.0  1440.0    45.0 	[] 	[] 	[]
18        44.9      4.9     0.0  1080.0    45.0 	[] 	[] 	[]
19        44.9      4.9     0.0  1440.0    45.0 	[] 	[] 	[]
20        44.5      4.7   465.0   480.0    45.0 	[] 	[] 	[]
21        44.5      4.9   825.0   840.0    45.0 	[] 	[] 	[]
22        44.5      4.8     0.0  1080.0    45.0 	[] 	[] 	[]
