definition

INFO
CREW COUNT  SKILLS    TOOLS   SPARE PARTS
       18        0        0             0

DEPOT TECHNICIANS AND REQUESTS
ID           X        Y     TWS     TWE    Serv     SKILLS   TOOLS    SPARE PARTS
0         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
1         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
2         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
3         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
4         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
5         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
6         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
7         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
8         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
9         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
10        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
11        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
12        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
13        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
14        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
15        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
16        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
17        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
18        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
19        48.8      2.6   585.0   600.0    90.0 	[] 	[] 	[]
20        48.9      2.5   585.0   600.0    90.0 	[] 	[] 	[]
21        48.8      2.6   765.0   780.0    90.0 	[] 	[] 	[]
22        48.9      2.5   765.0   780.0    45.0 	[] 	[] 	[]
23        48.9      2.5   825.0   840.0    45.0 	[] 	[] 	[]
24        48.8      2.7   525.0   540.0    45.0 	[] 	[] 	[]
25        48.9      2.5   645.0   660.0    45.0 	[] 	[] 	[]
26        48.9      2.5   645.0   660.0    45.0 	[] 	[] 	[]
27        48.9      2.6   465.0   480.0    45.0 	[] 	[] 	[]
28        48.9      2.5   465.0   480.0    45.0 	[] 	[] 	[]
29        49.0      2.5   465.0   480.0    45.0 	[] 	[] 	[]
30        48.9      2.5   585.0   600.0    45.0 	[] 	[] 	[]
31        48.8      2.5   465.0   480.0    45.0 	[] 	[] 	[]
32        48.9      2.5   465.0   480.0    45.0 	[] 	[] 	[]
33        48.8      2.6   585.0   600.0    45.0 	[] 	[] 	[]
34        48.9      2.5   765.0   780.0    45.0 	[] 	[] 	[]
35        48.9      2.5   525.0   540.0    45.0 	[] 	[] 	[]
36        48.9      2.6   585.0   600.0    45.0 	[] 	[] 	[]
37        48.7      2.6   465.0   480.0    45.0 	[] 	[] 	[]
38        48.8      2.5   585.0   600.0    45.0 	[] 	[] 	[]
39        48.9      2.5   765.0   780.0    45.0 	[] 	[] 	[]
40        48.8      2.6   585.0   600.0    45.0 	[] 	[] 	[]
41        48.8      2.6   585.0   600.0    45.0 	[] 	[] 	[]
42        48.9      2.4   825.0   840.0    45.0 	[] 	[] 	[]
43        48.9      2.5   525.0   540.0    45.0 	[] 	[] 	[]
44        48.9      2.5   525.0   540.0    45.0 	[] 	[] 	[]
45        48.9      2.6   465.0   480.0    45.0 	[] 	[] 	[]
46        48.9      2.5   585.0   600.0    45.0 	[] 	[] 	[]
47        48.9      2.4   465.0   480.0    45.0 	[] 	[] 	[]
48        48.9      2.5   855.0   870.0    45.0 	[] 	[] 	[]
49        49.1      2.7   705.0   720.0    45.0 	[] 	[] 	[]
50        48.9      2.5   945.0   960.0    45.0 	[] 	[] 	[]
51        49.0      2.6   555.0   570.0    45.0 	[] 	[] 	[]
52        48.8      2.6   585.0   600.0    45.0 	[] 	[] 	[]
53        48.9      2.5   615.0   630.0    45.0 	[] 	[] 	[]
54        48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
55        48.9      2.5   765.0   780.0    45.0 	[] 	[] 	[]
56        48.8      2.7   645.0   660.0    45.0 	[] 	[] 	[]
57        48.8      2.6     0.0   887.0    45.0 	[] 	[] 	[]
58        48.9      2.5   765.0   780.0    45.0 	[] 	[] 	[]
59        48.9      2.5   645.0   660.0    45.0 	[] 	[] 	[]
60        48.9      2.5   585.0   600.0    45.0 	[] 	[] 	[]
61        48.9      2.5   585.0   600.0    45.0 	[] 	[] 	[]
62        48.8      2.6   645.0   660.0    45.0 	[] 	[] 	[]
63        48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
64        48.9      2.5     0.0  1151.0    45.0 	[] 	[] 	[]
65        48.9      2.5     0.0  1140.0    45.0 	[] 	[] 	[]
66        49.0      2.4     0.0  1004.0    45.0 	[] 	[] 	[]
67        48.8      2.7     0.0  1113.0    45.0 	[] 	[] 	[]
68        48.9      2.5     0.0  1440.0    90.0 	[] 	[] 	[]
69        48.9      2.5   855.0   870.0    45.0 	[] 	[] 	[]
70        48.8      2.7   825.0   840.0    45.0 	[] 	[] 	[]
71        48.9      2.5   465.0   480.0    45.0 	[] 	[] 	[]
72        48.9      2.4   825.0   840.0    45.0 	[] 	[] 	[]
73        48.9      2.5   825.0   840.0    45.0 	[] 	[] 	[]
74        48.9      2.6   945.0   960.0    45.0 	[] 	[] 	[]
75        48.9      2.5     0.0   698.0    45.0 	[] 	[] 	[]
76        48.8      2.6     0.0   699.0    45.0 	[] 	[] 	[]
77        48.9      2.5     0.0   717.0    45.0 	[] 	[] 	[]
78        48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
79        48.9      2.5     0.0   633.0    45.0 	[] 	[] 	[]
80        48.9      2.4     0.0  1440.0    45.0 	[] 	[] 	[]
81        48.9      2.5   885.0   900.0    45.0 	[] 	[] 	[]
82        48.8      2.6   885.0   900.0    45.0 	[] 	[] 	[]
83        48.9      2.6   765.0   780.0    45.0 	[] 	[] 	[]
84        48.9      2.5   945.0   960.0    45.0 	[] 	[] 	[]
85        48.9      2.4   885.0   900.0    90.0 	[] 	[] 	[]
86        48.9      2.5   945.0   960.0    45.0 	[] 	[] 	[]
87        48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
88        48.9      2.5   945.0   960.0    45.0 	[] 	[] 	[]
89        48.9      2.6     0.0  1440.0    45.0 	[] 	[] 	[]
90        48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
91        48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
92        48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
93        48.9      2.6     0.0  1080.0    45.0 	[] 	[] 	[]
94        48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
95        48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
96        48.9      2.6     0.0  1440.0    45.0 	[] 	[] 	[]
97        48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
98        48.8      2.6     0.0  1440.0    45.0 	[] 	[] 	[]
99        48.9      2.6     0.0  1440.0    45.0 	[] 	[] 	[]
100       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
101       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
102       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
103       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
104       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
105       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
106       48.9      2.4     0.0   947.0    45.0 	[] 	[] 	[]
107       48.8      2.5     0.0   902.0    45.0 	[] 	[] 	[]
108       48.9      2.5     0.0   900.0    45.0 	[] 	[] 	[]
109       48.9      2.5     0.0  1039.0    45.0 	[] 	[] 	[]
110       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
111       48.9      2.5     0.0  1199.0    45.0 	[] 	[] 	[]
112       48.9      2.5     0.0  1074.0    45.0 	[] 	[] 	[]
113       49.0      2.5     0.0   716.0    45.0 	[] 	[] 	[]
114       48.9      2.5     0.0   879.0    45.0 	[] 	[] 	[]
115       48.9      2.5     0.0  1300.0    45.0 	[] 	[] 	[]
116       48.9      2.5     0.0  1080.0    45.0 	[] 	[] 	[]
117       48.9      2.5   525.0   540.0    45.0 	[] 	[] 	[]
118       48.9      2.5   525.0   540.0    45.0 	[] 	[] 	[]
119       48.8      2.6   585.0   600.0    45.0 	[] 	[] 	[]
120       48.9      2.5   525.0   540.0    45.0 	[] 	[] 	[]
121       48.9      2.4   555.0   570.0    45.0 	[] 	[] 	[]
122       49.0      2.6   825.0   840.0    45.0 	[] 	[] 	[]
123       48.9      2.5     0.0  1440.0    45.0 	[] 	[] 	[]
124       48.9      2.5     0.0  1440.0    90.0 	[] 	[] 	[]
125       48.9      2.5   945.0   960.0    45.0 	[] 	[] 	[]
126       48.9      2.5   765.0   780.0    45.0 	[] 	[] 	[]
127       48.9      2.5   765.0   780.0    45.0 	[] 	[] 	[]
128       48.9      2.5   645.0   660.0    45.0 	[] 	[] 	[]
129       48.9      2.5   765.0   780.0    45.0 	[] 	[] 	[]
130       48.9      2.5   645.0   660.0    45.0 	[] 	[] 	[]
131       48.9      2.5   885.0   900.0    45.0 	[] 	[] 	[]
