instance;comment;bi_sol;rejected_count;rejected;offline_obj;offline_size
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_10.txt;12069.666452436126;0;[];0.0;100
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_50.txt;15167.26049470888;0;[];0.0;100
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_90.txt;15256.04573534664;0;[];0.0;100
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_10.txt;11705.734678454104;0;[];0.0;100
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_50.txt;12847.620225329705;0;[];0.0;100
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_90.txt;13377.23769861004;0;[];0.0;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_10.txt;14347.417056215661;0;[];0.0;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_50.txt;18386.378211704174;0;[];0.0;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_90.txt;17464.83329128379;0;[];0.0;100
C202.100_25-5-5-5;C202.100_25-5-5-5_rd_10.txt;14977.790731239304;0;[];0.0;100
C202.100_25-5-5-5;C202.100_25-5-5-5_rd_50.txt;21286.127264491468;0;[];0.0;100
C202.100_25-5-5-5;C202.100_25-5-5-5_rd_90.txt;15414.015720965255;0;[];0.0;100
R101.100_25-5-5-5;R101.100_25-5-5-5_rd_10.txt;3894.7004692034548;2;[88, 97];3615.650906333311;98
R101.100_25-5-5-5;R101.100_25-5-5-5_rd_50.txt;4385.395065446195;6;[27, 28, 53, 72, 78, 84];3438.773238103378;94
R101.100_25-5-5-5;R101.100_25-5-5-5_rd_90.txt;4336.339832468886;7;[27, 46, 77, 78, 98, 112, 119];3528.5116522148564;93
R102.100_25-5-5-5;R102.100_25-5-5-5_rd_10.txt;3783.3851369226177;2;[36, 88];3473.310262541081;98
R102.100_25-5-5-5;R102.100_25-5-5-5_rd_50.txt;4015.354920569647;5;[39, 53, 69, 76, 83];3446.275433587743;95
R102.100_25-5-5-5;R102.100_25-5-5-5_rd_90.txt;4699.686067048943;9;[44, 53, 58, 78, 83, 86, 94, 104, 117];3178.1075714794797;91
R201.100_25-5-5-5;R201.100_25-5-5-5_rd_10.txt;3853.9396732525556;0;[];0.0;100
R201.100_25-5-5-5;R201.100_25-5-5-5_rd_50.txt;4364.95593655426;0;[];0.0;100
R201.100_25-5-5-5;R201.100_25-5-5-5_rd_90.txt;4992.4601633489965;0;[];0.0;100
R202.100_25-5-5-5;R202.100_25-5-5-5_rd_10.txt;4230.450170100945;0;[];0.0;100
R202.100_25-5-5-5;R202.100_25-5-5-5_rd_50.txt;3832.334504863025;0;[];0.0;100
R202.100_25-5-5-5;R202.100_25-5-5-5_rd_90.txt;4837.254439745284;0;[];0.0;100
RC101.100_25-5-5-5;RC101.100_25-5-5-5_rd_10.txt;3875.7946776848476;0;[];0.0;100
RC101.100_25-5-5-5;RC101.100_25-5-5-5_rd_50.txt;4374.586145331588;2;[66, 115];3475.2842980723235;98
RC101.100_25-5-5-5;RC101.100_25-5-5-5_rd_90.txt;4662.944757513819;3;[98, 106, 115];3371.689422567923;97
RC102.100_25-5-5-5;RC102.100_25-5-5-5_rd_10.txt;3807.1827986050957;0;[];0.0;100
RC102.100_25-5-5-5;RC102.100_25-5-5-5_rd_50.txt;4169.025146175602;1;[90];3200.7893724928695;99
RC102.100_25-5-5-5;RC102.100_25-5-5-5_rd_90.txt;4601.369077143173;3;[43, 45, 74];3167.127278169727;97
RC201.100_25-5-5-5;RC201.100_25-5-5-5_rd_10.txt;4054.24991637096;0;[];0.0;100
RC201.100_25-5-5-5;RC201.100_25-5-5-5_rd_50.txt;4930.284845402797;0;[];0.0;100
RC201.100_25-5-5-5;RC201.100_25-5-5-5_rd_90.txt;5156.740422870261;0;[];0.0;100
RC202.100_25-5-5-5;RC202.100_25-5-5-5_rd_10.txt;4084.869773710685;0;[];0.0;100
RC202.100_25-5-5-5;RC202.100_25-5-5-5_rd_50.txt;4706.966810408487;0;[];0.0;100
RC202.100_25-5-5-5;RC202.100_25-5-5-5_rd_90.txt;6136.094969083357;0;[];0.0;100
