name;comment;rejected_count;rejected;offline_obj;offline_size
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_10.txt;0;[];11492.290335171967;100
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_10.txt;0;[];10864.830693594324;100
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_50.txt;0;[];11572.086755588585;100
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_50.txt;0;[];10864.243331715947;100
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_90.txt;2;[34,45];11479.254287571819;98
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_90.txt;0;[];10875.07634950642;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_10.txt;0;[];11720.430004257947;100
C202.100_25-5-5-5;C202.100_25-5-5-5_rd_10.txt;0;[];10699.120231402821;100
C202.100_25-5-5-5;C202.100_25-5-5-5_rd_50.txt;0;[];11087.516714209181;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_50.txt;2;[92,106];11601.401706516515;98
R101.100_25-5-5-5;R101.100_25-5-5-5_rd_50.txt;0;[];3825.3956992042354;100
R101.100_25-5-5-5;R101.100_25-5-5-5_rd_10.txt;0;[];3681.4736876334605;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_90.txt;3;[95,101,102];11425.542214374911;97
C202.100_25-5-5-5;C202.100_25-5-5-5_rd_90.txt;2;[38,39];10537.845579179228;98
R102.100_25-5-5-5;R102.100_25-5-5-5_rd_50.txt;0;[];3647.7154924740644;100
R102.100_25-5-5-5;R102.100_25-5-5-5_rd_90.txt;0;[];3497.1797191816045;100
R102.100_25-5-5-5;R102.100_25-5-5-5_rd_10.txt;0;[];3572.291016853527;100
R201.100_25-5-5-5;R201.100_25-5-5-5_rd_10.txt;0;[];3221.654481094851;100
R101.100_25-5-5-5;R101.100_25-5-5-5_rd_90.txt;1;[84];3892.104947887267;99
R202.100_25-5-5-5;R202.100_25-5-5-5_rd_10.txt;0;[];2976.4454990198246;100
R202.100_25-5-5-5;R202.100_25-5-5-5_rd_50.txt;0;[];2996.3410787310445;100
R201.100_25-5-5-5;R201.100_25-5-5-5_rd_50.txt;1;[68];3100.984105993733;99
R201.100_25-5-5-5;R201.100_25-5-5-5_rd_90.txt;0;[];3121.883657725613;100
RC101.100_25-5-5-5;RC101.100_25-5-5-5_rd_90.txt;6;[34,58,60,70,84,117];3324.5992089774336;94
RC101.100_25-5-5-5;RC101.100_25-5-5-5_rd_10.txt;0;[];3354.974783035075;100
R202.100_25-5-5-5;R202.100_25-5-5-5_rd_90.txt;2;[66,98];3031.8983021901604;98
RC101.100_25-5-5-5;RC101.100_25-5-5-5_rd_50.txt;0;[];3450.2591702742207;100
RC102.100_25-5-5-5;RC102.100_25-5-5-5_rd_10.txt;0;[];3140.9693714910254;100
RC102.100_25-5-5-5;RC102.100_25-5-5-5_rd_50.txt;0;[];3204.9954893327763;100
RC102.100_25-5-5-5;RC102.100_25-5-5-5_rd_90.txt;0;[];3213.2187245325968;100
RC201.100_25-5-5-5;RC201.100_25-5-5-5_rd_10.txt;0;[];3253.530258651846;100
RC202.100_25-5-5-5;RC202.100_25-5-5-5_rd_10.txt;1;[43];3076.5018348608373;99
RC201.100_25-5-5-5;RC201.100_25-5-5-5_rd_50.txt;0;[];3500.935158896839;100
RC202.100_25-5-5-5;RC202.100_25-5-5-5_rd_50.txt;2;[68,102];3112.0738336803824;98
RC201.100_25-5-5-5;RC201.100_25-5-5-5_rd_90.txt;2;[57,121];3095.8111634180605;98
RC202.100_25-5-5-5;RC202.100_25-5-5-5_rd_90.txt;1;[89];2993.4662231700586;99
