#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C101;C1;100;25;0;C101_rd_10.txt;true;[13344, 3959, 3895, 2731, 2545, 2283, 2630, 2395, 3618, 2110, 856];802.6000;90;899.1000;100;15;827.3000;100;163;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,130|6,57,56,60,62,63,64,59,47,46,131|7,132|8,38,42,43,44,40,41,39,37,133|9,134|10,30,28,32,33,35,36,34,31,29,27,100,135|11,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,115,112,111,108,107,109,110,113,114,116,142|18,123,121,120,119,117,118,122,125,124,26,143|19,106,103,101,96,95,98,102,104,105,144|20,145|21,58,61,146|22,45,49,50,52,54,55,53,51,48,147|23,148|24,149|25,82,80,79,78,81,83,85,84,150>
C101;C1;100;25;0;C101_rd_50.txt;true;[4183, 1511, 1263, 1580, 2027, 1191, 1690, 1185, 1238, 1891, 1225, 1519, 1407, 1571, 1299, 1805, 1731, 1548, 1758, 1998, 1651, 1678, 2289, 2281, 3001, 2713, 1705, 1596, 3360, 1775, 1906, 1529, 1596, 1646, 1462, 1541, 1553, 1324, 1437, 1632, 1358, 1398, 1491, 1463, 1616, 1427, 1103, 972, 962, 1434];704.7000;50;1169.2000;100;54;827.3000;100;138;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,45,49,52,54,55,53,51,48,47,46,129|5,82,87,99,97,86,89,91,130|6,131|7,132|8,57,56,60,62,63,64,61,59,133|9,134|10,135|11,136|12,137|13,138|14,80,79,78,81,83,85,84,72,139|15,140|16,106,103,101,96,95,98,102,104,141|17,142|18,115,112,111,108,109,110,113,114,116,143|19,121,107,105,144|20,38,42,43,40,41,39,37,145|21,92,90,88,93,94,146|22,58,50,44,27,100,147|23,68,67,66,65,69,71,70,73,76,75,77,74,148|24,123,120,119,117,118,122,125,124,26,149|25,30,28,32,33,35,36,34,31,29,150>
C101;C1;100;25;0;C101_rd_90.txt;true;[542, 449, 452, 510, 270, 314, 310, 385, 803, 423, 774, 419, 397, 421, 410, 587, 455, 538, 751, 557, 606, 961, 622, 913, 1944, 2018, 1126, 2095, 1202, 935, 1710, 1763, 1163, 1478, 2893, 2859, 2793, 2986, 3012, 3102, 3244, 3384, 3499, 3487, 3651, 3732, 3893, 2604, 2739, 2738, 2572, 1677, 1700, 1620, 1652, 2168, 1905, 1620, 1626, 1741, 2111, 4138, 2842, 2873, 1954, 2607, 2643, 2711, 2179, 2407, 2378, 2935, 3963, 3726, 2243, 1742, 1666, 1575, 1643, 1466, 1134];400.4000;10;1203.5000;100;91;827.3000;100;102;null;0;[];[1,2,3,4,5,6];<1,82,80,79,97,86,89,93,91,94,126|2,115,112,111,109,110,113,114,116,127|3,30,120,108,107,105,128|4,106,78,81,83,85,84,72,129|5,68,67,130|6,123,121,119,117,118,122,125,124,27,26,131|7,49,50,52,54,47,46,132|8,28,32,33,35,36,34,31,29,100,133|9,134|10,135|11,136|12,137|13,138|14,92,90,88,87,99,139|15,140|16,57,58,56,60,62,63,64,61,59,141|17,142|18,143|19,66,65,69,71,70,73,76,75,77,74,144|20,103,101,96,95,98,102,104,145|21,45,44,40,41,39,37,146|22,147|23,38,42,43,55,53,51,48,148|24,149|25,150>
C102;C1;100;25;0;C102_rd_10.txt;true;[10712, 2672, 2733, 3091, 2773, 2839, 2821, 2791, 3876, 2904, 1783];807.4000;90;966.2000;100;37;827.3000;100;167;null;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,92,90,88,87,99,86,89,93,91,94,127|3,103,107,108,109,110,113,114,128|4,129|5,106,101,96,95,98,102,104,105,97,130|6,112,111,116,27,26,100,131|7,132|8,133|9,134|10,135|11,136|12,137|13,57,58,60,62,63,64,61,59,56,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,115,32,33,35,36,34,31,29,28,30,144|20,145|21,146|22,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,82,80,79,78,81,83,85,84,150>
C102;C1;100;25;0;C102_rd_50.txt;true;[3894, 1563, 1091, 1124, 1597, 1458, 1251, 1590, 1304, 1779, 2157, 1441, 2036, 1496, 2668, 1583, 2741, 2979, 3151, 1620, 1669, 1699, 1696, 1793, 2021, 2065, 2408, 2217, 2234, 2071, 2672, 1989, 2038, 2109, 2133, 2110, 2138, 2182, 2213, 3457, 2908, 2302, 1932, 1986, 2485, 1728, 1162, 1070];651.0000;50;1144.6000;100;80;827.3000;100;116;null;0;[];[1,2,3,4,5,6];<1,42,43,44,40,41,39,37,32,100,126|2,127|3,128|4,38,33,35,36,34,31,29,27,26,28,30,129|5,68,67,66,65,69,71,70,76,75,77,74,72,130|6,106,78,81,83,85,84,73,131|7,92,90,88,87,99,97,86,104,132|8,133|9,134|10,135|11,136|12,137|13,138|14,82,80,79,54,55,53,51,48,47,139|15,140|16,141|17,45,49,50,52,46,89,93,91,94,142|18,112,111,108,107,109,110,113,114,116,143|19,144|20,115,120,119,117,118,122,125,124,121,123,145|21,103,101,96,95,98,102,105,146|22,57,58,60,62,63,64,61,59,56,147|23,148|24,149|25,150>
C102;C1;100;25;0;C102_rd_90.txt;true;[556, 571, 275, 516, 361, 347, 383, 451, 535, 414, 512, 1186, 652, 655, 552, 1454, 842, 823, 843, 749, 1559, 784, 888, 563, 1226, 838, 628, 925, 892, 1072, 2431, 984, 1101, 1319, 2790, 1318, 1544, 1227, 1400, 3089, 1618, 1370, 1434, 2373, 1896, 3641, 1589, 1758, 2773, 2178, 2776, 2278, 2403, 1724, 1924, 1667, 1891, 2502, 1945, 2082, 1414, 1502, 1545, 1598, 1876, 2670, 1438, 1502, 1841, 1666, 4806, 3454, 2718, 3704, 2532, 3309, 4474, 3151, 2669, 1985, 1900];202.4000;10;1237.3000;100;100;827.3000;100;100;null;0;[];[1,2,3,4,5,6];<1,92,80,79,69,71,70,73,76,75,77,74,126|2,68,67,127|3,90,88,87,99,86,89,93,91,94,128|4,116,123,121,120,117,119,113,114,129|5,107,103,101,96,95,98,102,105,97,130|6,49,50,52,54,55,53,48,47,51,46,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,57,58,60,62,63,64,61,59,56,140|16,141|17,38,42,33,35,36,34,31,29,28,100,142|18,143|19,115,112,111,108,109,110,104,144|20,45,43,44,40,41,39,37,32,145|21,106,66,65,118,122,125,124,27,26,30,146|22,147|23,82,78,81,83,85,84,72,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_10.txt;true;[10675, 3446, 2663, 3125, 3180, 2853, 5164, 3842, 2857, 2119];801.1000;90;875.1000;100;27;826.3000;100;154;null;0;[];[1,2,3,4,5,6];<1,80,79,78,81,83,85,84,82,126|2,68,67,65,69,73,70,71,76,75,77,74,72,127|3,115,112,111,108,107,109,110,113,114,116,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,123,121,120,119,117,118,122,125,124,137|13,57,58,56,60,62,63,64,61,59,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,140|16,141|17,92,90,66,142|18,106,103,101,96,95,98,102,104,105,88,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,147|23,38,42,43,44,40,41,39,37,148|24,87,99,97,86,89,93,91,94,149|25,150>
C103;C1;100;25;0;C103_rd_50.txt;true;[4018, 1210, 1117, 1452, 2274, 1240, 1267, 1345, 1450, 1475, 1388, 1832, 1512, 1556, 1710, 1619, 1897, 2181, 1980, 2307, 2178, 2699, 2806, 2093, 2223, 3168, 2259, 2180, 2466, 2241, 2541, 2965, 2158, 2936, 2391, 2469, 3136, 2866, 4616, 2602, 3307, 2259, 2039, 2129, 1803];597.9000;50;1017.3000;100;78;826.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,115,112,111,117,118,119,125,124,122,26,28,126|2,88,87,99,97,86,89,91,94,127|3,46,50,52,55,53,51,48,47,128|4,116,123,121,120,109,110,113,114,129|5,32,33,35,36,34,31,29,27,100,30,130|6,131|7,106,103,101,95,98,102,104,105,96,107,108,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,92,80,79,78,81,83,85,84,72,74,77,143|19,38,42,43,40,44,41,39,37,144|20,68,58,60,62,63,64,61,59,54,49,45,145|21,146|22,67,66,65,69,71,70,73,75,76,56,57,147|23,90,93,82,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_90.txt;true;[527, 224, 376, 661, 365, 469, 653, 344, 569, 451, 617, 454, 527, 470, 688, 509, 1096, 1003, 666, 685, 881, 711, 1157, 1390, 1358, 1103, 859, 1006, 1026, 942, 1057, 1022, 1873, 1236, 1125, 1605, 1427, 1702, 2070, 2358, 1798, 2064, 2093, 2199, 2032, 2324, 2086, 2098, 1952, 2681, 1903, 1875, 2038, 1934, 2204, 2279, 2128, 2179, 2300, 2157, 2484, 2345, 2634, 4478, 2444, 2988, 2893, 2528, 2401, 2023, 1986];231.3000;10;968.0000;100;100;826.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,77,58,56,60,63,64,61,62,59,54,49,126|2,111,112,110,109,113,114,116,115,127|3,30,33,35,36,34,31,29,27,100,32,128|4,80,79,78,81,83,85,84,82,129|5,123,121,120,119,117,118,122,125,124,26,130|6,131|7,132|8,133|9,134|10,135|11,38,42,40,37,39,41,44,43,28,136|12,137|13,138|14,139|15,97,86,87,99,89,93,91,94,88,140|16,92,90,66,68,72,74,141|17,142|18,143|19,144|20,145|21,67,65,69,71,70,73,76,75,57,45,146|22,106,103,101,95,98,102,104,105,96,107,108,147|23,46,50,52,55,53,51,48,47,148|24,149|25,150>
C104;C1;100;25;0;C104_rd_10.txt;true;[9957, 3142, 2871, 2623, 4820, 4464, 2788, 3186, 3037, 3096, 3205];796.9000;90;866.9000;100;30;822.9000;100;144;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,92,90,87,99,97,86,89,93,91,94,128|4,129|5,106,103,101,96,95,98,102,104,105,88,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,49,54,59,61,64,63,62,60,56,77,74,72,140|16,141|17,45,47,50,52,55,53,51,48,46,142|18,28,120,119,117,118,122,125,124,121,123,143|19,38,40,42,43,44,41,39,37,35,144|20,145|21,68,67,66,65,69,71,70,73,75,76,58,57,146|22,30,26,33,36,34,31,29,27,100,32,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
