#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C101;C1;100;25;0;C101_rd_10.txt;true;[13803, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0];802.6000;90;994.1000;100;10;827.3000;100;146;null;0;[];[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,100,126|2,58,83,64,127|3,128|4,92,90,88,87,99,97,86,89,91,129|5,130|6,57,56,60,62,63,61,59,47,46,131|7,132|8,133|9,134|10,38,42,43,44,40,41,39,37,135|11,136|12,137|13,45,49,50,52,54,55,53,51,48,138|14,115,112,111,108,107,109,110,113,114,116,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,26,143|19,144|20,106,103,101,96,95,98,102,104,105,145|21,146|22,147|23,148|24,149|25,82,80,79,78,81,85,84,93,94,150>
C101;C1;100;25;0;C101_rd_50.txt;true;[4153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];704.7000;50;1239.0000;100;50;827.3000;100;138;null;0;[];[1,2,3,4,5,6];<1,106,88,87,64,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,90,119,122,27,128|4,45,49,50,52,54,55,53,51,48,129|5,82,80,78,81,97,86,89,91,94,130|6,58,79,99,83,85,84,93,131|7,132|8,57,56,60,62,63,61,59,47,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,92,103,101,96,95,98,102,104,105,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,147|23,148|24,123,121,120,117,118,125,124,26,100,149|25,30,28,32,33,35,36,34,31,29,150>
C101;C1;100;25;0;C101_rd_90.txt;true;[540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];400.4000;10;1713.5000;100;90;827.3000;100;104;null;0;[];[1,2,3,4,5,6];<1,106,88,87,81,84,93,126|2,38,28,117,118,34,31,29,127|3,80,79,78,99,128|4,58,56,60,62,83,85,129|5,103,95,98,102,104,105,130|6,123,121,120,40,41,39,125,26,100,131|7,119,122,114,116,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,68,67,66,65,69,71,70,73,76,75,77,74,72,142|18,30,32,33,35,36,37,27,143|19,82,101,96,97,86,89,91,94,144|20,115,112,111,108,107,109,110,113,124,145|21,92,90,50,64,47,46,146|22,45,42,43,44,63,51,48,147|23,57,49,52,54,55,53,61,59,148|24,149|25,150>
C102;C1;100;25;0;C102_rd_10.txt;true;[11547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];807.4000;90;1054.6000;100;10;827.3000;100;165;null;0;[];[1,2,3,4,5,6];<1,38,43,44,40,41,39,37,32,30,126|2,112,111,108,107,109,110,113,114,116,127|3,82,128|4,42,33,129|5,106,103,101,96,95,98,102,104,105,130|6,58,35,36,34,31,29,27,26,100,131|7,92,90,88,87,99,97,86,89,91,132|8,115,133|9,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,57,56,60,62,63,64,61,59,47,46,138|14,139|15,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,28,143|19,144|20,145|21,146|22,147|23,148|24,45,49,50,52,54,55,53,51,48,149|25,80,79,78,81,83,85,84,93,94,150>
C102;C1;100;25;0;C102_rd_50.txt;true;[3922, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];651.3000;50;1668.3000;100;50;827.3000;100;117;null;0;[];[1,2,3,4,5,6];<1,38,42,117,109,122,121,126|2,57,49,52,40,36,34,113,127|3,115,88,87,99,86,89,128|4,45,58,43,44,39,37,29,27,26,100,129|5,68,67,66,65,69,71,70,73,76,75,74,72,130|6,106,103,101,95,98,102,107,114,110,116,131|7,60,54,53,47,132|8,78,83,85,104,105,133|9,96,134|10,63,135|11,136|12,137|13,138|14,82,80,79,81,84,97,93,91,94,139|15,140|16,30,28,32,33,35,41,31,48,46,141|17,112,111,108,119,118,120,125,124,123,142|18,143|19,144|20,145|21,146|22,92,90,50,51,55,64,61,59,62,56,77,147|23,148|24,149|25,150>
C102;C1;100;25;0;C102_rd_90.txt;true;[561, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];202.4000;10;2284.1000;100;90;827.3000;100;100;null;0;[];[1,2,3,4,5,6];<1,92,90,111,27,26,28,32,37,51,46,84,126|2,45,67,79,81,97,102,93,94,73,75,127|3,68,58,59,62,64,56,120,119,110,128|4,38,42,52,54,77,70,76,74,72,129|5,57,49,44,40,41,34,125,124,30,100,130|6,82,65,69,71,89,91,131|7,106,103,107,117,121,122,123,114,116,132|8,80,66,87,95,98,104,105,133|9,112,88,99,109,113,134|10,108,101,35,86,135|11,115,50,55,53,48,136|12,43,60,61,47,137|13,33,36,39,31,29,138|14,78,83,85,139|15,96,118,140|16,63,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_10.txt;true;[10601, 0, 0, 0, 0, 0, 0, 0, 0, 0];801.1000;90;1056.4000;100;10;826.3000;100;149;null;0;[];[1,2,3,4,5,6];<1,68,67,66,65,82,70,71,76,75,77,74,72,126|2,80,79,78,81,83,85,84,93,94,127|3,56,50,73,69,64,128|4,87,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,92,90,99,97,86,89,91,137|13,57,58,60,62,63,61,54,47,46,138|14,45,49,52,59,55,53,51,48,139|15,140|16,141|17,123,121,120,119,117,118,122,125,124,142|18,106,103,101,96,95,98,102,104,105,88,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_50.txt;true;[4364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];597.9000;50;1748.9000;100;50;826.3000;100;116;null;0;[];[1,2,3,4,5,6];<1,115,112,111,110,123,118,121,124,27,26,28,126|2,38,42,44,57,36,100,120,119,108,114,116,127|3,58,50,49,95,79,93,128|4,87,69,129|5,30,33,35,109,113,130|6,78,81,64,74,131|7,106,103,101,96,98,102,104,105,107,97,88,132|8,92,90,66,65,75,86,89,91,94,73,76,133|9,52,55,31,48,134|10,99,135|11,117,125,136|12,137|13,138|14,139|15,140|16,141|17,142|18,80,82,84,85,83,70,71,72,47,54,45,143|19,37,39,41,40,43,34,29,122,32,144|20,68,67,77,60,62,63,56,61,59,53,51,46,145|21,146|22,147|23,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_90.txt;true;[533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];231.3000;10;1834.5000;100;90;826.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,92,90,66,65,82,83,85,71,75,59,54,126|2,38,42,44,28,36,122,123,111,107,98,106,127|3,45,67,76,60,63,62,61,56,57,53,51,128|4,114,112,101,96,108,119,120,121,116,115,88,129|5,68,80,79,69,84,70,73,74,72,130|6,58,50,49,40,34,31,29,30,100,131|7,103,95,109,110,113,86,94,132|8,87,35,133|9,78,81,102,104,134|10,52,55,64,48,47,135|11,43,41,39,37,32,27,26,105,97,77,46,136|12,33,99,89,93,91,137|13,117,118,125,124,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C104;C1;100;25;0;C104_rd_10.txt;true;[10460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];796.9000;90;1033.3000;100;10;822.9000;100;160;null;0;[];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,88,126|2,45,47,50,52,55,53,51,48,62,46,127|3,92,90,87,99,97,86,89,93,91,94,128|4,40,129|5,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,57,58,56,60,63,64,61,59,54,49,140|16,141|17,142|18,32,33,117,36,34,31,29,28,30,143|19,38,42,43,44,41,39,37,125,124,35,144|20,145|21,68,67,66,65,69,70,71,73,76,75,77,74,72,146|22,123,121,120,119,118,122,27,26,100,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
