name;group;size;crew;run;init_dist;alns_time;alns_it;alns_dist;alns_K;alns_imp_dist;postop_time;postop_dist;postop_K;postop_imp_dist;postop_status;postop_pool_size;bks;alns_gap;postop_gap;bks_K;bks_opt;final_sol;alns_opt;alns_bks;alns_new_bks;sc_opt;sc_bks;sc_new_bks
C101;C1;100;25;0;1530.2;15856;25600;827.3;10;0.459352;151;827.3;10;0;OPTIMAL;6857;827.3;0;0;10;1;<1,115,112,111,108,107,109,110,113,114,116,127|2,57,58,56,60,62,63,64,61,59,128|3,30,28,32,33,35,36,34,31,29,27,26,100,129|4,68,67,66,65,69,71,70,73,76,75,77,74,72,130|5,123,121,120,119,117,118,122,125,124,131|6,82,80,79,78,81,83,85,84,132|7,45,49,50,52,54,55,53,51,48,47,46,133|8,92,90,88,87,99,97,86,89,93,91,94,134|9,106,103,101,96,95,98,102,104,105,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
C101;C1;100;25;1;973.3;15183;25600;827.3;10;0.150005;144;827.3;10;0;OPTIMAL;6953;827.3;0;0;10;1;<1,68,67,66,65,69,71,70,73,76,75,77,74,72,127|2,57,58,56,60,62,63,64,61,59,128|3,45,49,50,52,54,55,53,51,48,47,46,129|4,123,121,120,119,117,118,122,125,124,130|5,115,112,111,108,107,109,110,113,114,116,131|6,82,80,79,78,81,83,85,84,132|7,30,28,32,33,35,36,34,31,29,27,26,100,133|8,106,103,101,96,95,98,102,104,105,134|9,92,90,88,87,99,97,86,89,93,91,94,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
C101;C1;100;25;2;1335.6;15361;25600;827.3;10;0.380578;158;827.3;10;0;OPTIMAL;7462;827.3;0;0;10;1;<1,106,103,101,96,95,98,102,104,105,127|2,123,121,120,119,117,118,122,125,124,128|3,115,112,111,108,107,109,110,113,114,116,129|4,82,80,79,78,81,83,85,84,130|5,45,49,50,52,54,55,53,51,48,47,46,131|6,68,67,66,65,69,71,70,73,76,75,77,74,72,132|7,30,28,32,33,35,36,34,31,29,27,26,100,133|8,57,58,56,60,62,63,64,61,59,134|9,38,42,43,44,40,41,39,37,135|10,92,90,88,87,99,97,86,89,93,91,94,136|||||||||||||||>;1;0;0;1;0;0
C101;C1;100;25;3;1274.9;14939;25600;827.3;10;0.351086;135;827.3;10;0;OPTIMAL;6874;827.3;0;0;10;1;<1,30,28,32,33,35,36,34,31,29,27,26,100,127|2,106,103,101,96,95,98,102,104,105,128|3,82,80,79,78,81,83,85,84,129|4,68,67,66,65,69,71,70,73,76,75,77,74,72,130|5,115,112,111,108,107,109,110,113,114,116,131|6,45,49,50,52,54,55,53,51,48,47,46,132|7,57,58,56,60,62,63,64,61,59,133|8,123,121,120,119,117,118,122,125,124,134|9,92,90,88,87,99,97,86,89,93,91,94,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
C101;C1;100;25;4;1204.4;14487;25600;827.3;10;0.313102;206;827.3;10;0;OPTIMAL;9395;827.3;0;0;10;1;<1,57,58,56,60,62,63,64,61,59,127|2,68,67,66,65,69,71,70,73,76,75,77,74,72,128|3,123,121,120,119,117,118,122,125,124,129|4,92,90,88,87,99,97,86,89,93,91,94,130|5,45,49,50,52,54,55,53,51,48,47,46,131|6,82,80,79,78,81,83,85,84,132|7,106,103,101,96,95,98,102,104,105,133|8,38,42,43,44,40,41,39,37,134|9,115,112,111,108,107,109,110,113,114,116,135|10,30,28,32,33,35,36,34,31,29,27,26,100,136|||||||||||||||>;1;0;0;1;0;0
C101;C1;100;25;5;1382.7;14002;25600;827.3;10;0.401678;157;827.3;10;0;OPTIMAL;8094;827.3;0;0;10;1;<1,57,58,56,60,62,63,64,61,59,127|2,82,80,79,78,81,83,85,84,128|3,106,103,101,96,95,98,102,104,105,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,92,90,88,87,99,97,86,89,93,91,94,131|6,30,28,32,33,35,36,34,31,29,27,26,100,132|7,68,67,66,65,69,71,70,73,76,75,77,74,72,133|8,38,42,43,44,40,41,39,37,134|9,123,121,120,119,117,118,122,125,124,135|10,115,112,111,108,107,109,110,113,114,116,136|||||||||||||||>;1;0;0;1;0;0
C101;C1;100;25;6;1050.6;14073;25600;827.3;10;0.212545;151;827.3;10;0;OPTIMAL;7493;827.3;0;0;10;1;<1,82,80,79,78,81,83,85,84,127|2,106,103,101,96,95,98,102,104,105,128|3,123,121,120,119,117,118,122,125,124,129|4,30,28,32,33,35,36,34,31,29,27,26,100,130|5,68,67,66,65,69,71,70,73,76,75,77,74,72,131|6,45,49,50,52,54,55,53,51,48,47,46,132|7,57,58,56,60,62,63,64,61,59,133|8,92,90,88,87,99,97,86,89,93,91,94,134|9,115,112,111,108,107,109,110,113,114,116,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
C101;C1;100;25;7;1677.8;14833;25600;827.3;10;0.506914;218;827.3;10;0;OPTIMAL;10264;827.3;0;0;10;1;<1,106,103,101,96,95,98,102,104,105,127|2,115,112,111,108,107,109,110,113,114,116,128|3,30,28,32,33,35,36,34,31,29,27,26,100,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,68,67,66,65,69,71,70,73,76,75,77,74,72,131|6,82,80,79,78,81,83,85,84,132|7,57,58,56,60,62,63,64,61,59,133|8,38,42,43,44,40,41,39,37,134|9,123,121,120,119,117,118,122,125,124,135|10,92,90,88,87,99,97,86,89,93,91,94,136|||||||||||||||>;1;0;0;1;0;0
C101;C1;100;25;8;885.8;13785;25600;827.3;10;0.066042;197;827.3;10;0;OPTIMAL;8828;827.3;0;0;10;1;<1,82,80,79,78,81,83,85,84,127|2,57,58,56,60,62,63,64,61,59,128|3,106,103,101,96,95,98,102,104,105,129|4,92,90,88,87,99,97,86,89,93,91,94,130|5,45,49,50,52,54,55,53,51,48,47,46,131|6,123,121,120,119,117,118,122,125,124,132|7,38,42,43,44,40,41,39,37,133|8,115,112,111,108,107,109,110,113,114,116,134|9,68,67,66,65,69,71,70,73,76,75,77,74,72,135|10,30,28,32,33,35,36,34,31,29,27,26,100,136|||||||||||||||>;1;0;0;1;0;0
C101;C1;100;25;9;1380.6;14440;25600;827.3;10;0.400768;112;827.3;10;0;OPTIMAL;6021;827.3;0;0;10;1;<1,82,80,79,78,81,83,85,84,127|2,106,103,101,96,95,98,102,104,105,128|3,123,121,120,119,117,118,122,125,124,129|4,57,58,56,60,62,63,64,61,59,130|5,45,49,50,52,54,55,53,51,48,47,46,131|6,68,67,66,65,69,71,70,73,76,75,77,74,72,132|7,30,28,32,33,35,36,34,31,29,27,26,100,133|8,115,112,111,108,107,109,110,113,114,116,134|9,92,90,88,87,99,97,86,89,93,91,94,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
C102;C1;100;25;0;1747.7;14308;25600;827.3;10;0.526635;610;827.3;10;0;OPTIMAL;14813;827.3;0;0;10;1;<1,68,67,66,65,69,71,70,73,76,75,77,74,72,127|2,57,58,56,60,62,63,64,61,59,128|3,92,90,88,87,99,97,86,89,93,91,94,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,82,80,79,78,81,83,85,84,131|6,115,112,111,108,107,109,110,113,114,116,132|7,38,42,43,44,40,41,39,37,133|8,30,28,32,33,35,36,34,31,29,27,26,100,134|9,123,121,120,119,117,118,122,125,124,135|10,106,103,101,96,95,98,102,104,105,136|||||||||||||||>;1;0;0;1;0;0
C102;C1;100;25;1;1065.5;14645;25600;827.3;10;0.223557;192;827.3;10;0;OPTIMAL;7851;827.3;0;0;10;1;<1,38,42,43,44,40,41,39,37,127|2,82,80,79,78,81,83,85,84,128|3,123,121,120,119,117,118,122,125,124,129|4,115,112,111,108,107,109,110,113,114,116,130|5,68,67,66,65,69,71,70,73,76,75,77,74,72,131|6,45,49,50,52,54,55,53,51,48,47,46,132|7,106,103,101,96,95,98,102,104,105,133|8,92,90,88,87,99,97,86,89,93,91,94,134|9,30,28,32,33,35,36,34,31,29,27,26,100,135|10,57,58,56,60,62,63,64,61,59,136|||||||||||||||>;1;0;0;1;0;0
C102;C1;100;25;2;1475.6;14291;25600;827.3;10;0.439347;334;827.3;10;0;OPTIMAL;10439;827.3;0;0;10;1;<1,57,58,56,60,62,63,64,61,59,127|2,106,103,101,96,95,98,102,104,105,128|3,82,80,79,78,81,83,85,84,129|4,123,121,120,119,117,118,122,125,124,130|5,68,67,66,65,69,71,70,73,76,75,77,74,72,131|6,45,49,50,52,54,55,53,51,48,47,46,132|7,115,112,111,108,107,109,110,113,114,116,133|8,30,28,32,33,35,36,34,31,29,27,26,100,134|9,92,90,88,87,99,97,86,89,93,91,94,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
C102;C1;100;25;3;1508;14328;25600;827.3;10;0.451393;338;827.3;10;0;OPTIMAL;12134;827.3;0;0;10;1;<1,106,103,101,96,95,98,102,104,105,127|2,82,80,79,78,81,83,85,84,128|3,115,112,111,108,107,109,110,113,114,116,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,30,28,32,33,35,36,34,31,29,27,26,100,131|6,57,58,56,60,62,63,64,61,59,132|7,123,121,120,119,117,118,122,125,124,133|8,68,67,66,65,69,71,70,73,76,75,77,74,72,134|9,92,90,88,87,99,97,86,89,93,91,94,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
C102;C1;100;25;4;1640.4;14214;25600;827.3;10;0.495672;588;827.3;10;0;OPTIMAL;14911;827.3;0;0;10;1;<1,106,103,101,96,95,98,102,104,105,127|2,57,58,56,60,62,63,64,61,59,128|3,82,80,79,78,81,83,85,84,129|4,30,28,32,33,35,36,34,31,29,27,26,100,130|5,123,121,120,119,117,118,122,125,124,131|6,68,67,66,65,69,71,70,73,76,75,77,74,72,132|7,45,49,50,52,54,55,53,51,48,47,46,133|8,92,90,88,87,99,97,86,89,93,91,94,134|9,115,112,111,108,107,109,110,113,114,116,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
C102;C1;100;25;5;1489.3;14417;25600;827.3;10;0.444504;550;827.3;10;0;OPTIMAL;12966;827.3;0;0;10;1;<1,57,58,56,60,62,63,64,61,59,127|2,92,90,88,87,99,97,86,89,93,91,94,128|3,68,67,66,65,69,71,70,73,76,75,77,74,72,129|4,30,28,32,33,35,36,34,31,29,27,26,100,130|5,45,49,50,52,54,55,53,51,48,47,46,131|6,82,80,79,78,81,83,85,84,132|7,106,103,101,96,95,98,102,104,105,133|8,123,121,120,119,117,118,122,125,124,134|9,115,112,111,108,107,109,110,113,114,116,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
C102;C1;100;25;6;1501.3;15203;25600;827.3;10;0.448944;489;827.3;10;0;OPTIMAL;12603;827.3;0;0;10;1;<1,82,80,79,78,81,83,85,84,127|2,57,58,56,60,62,63,64,61,59,128|3,38,42,43,44,40,41,39,37,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,106,103,101,96,95,98,102,104,105,131|6,123,121,120,119,117,118,122,125,124,132|7,30,28,32,33,35,36,34,31,29,27,26,100,133|8,115,112,111,108,107,109,110,113,114,116,134|9,68,67,66,65,69,71,70,73,76,75,77,74,72,135|10,92,90,88,87,99,97,86,89,93,91,94,136|||||||||||||||>;1;0;0;1;0;0
C102;C1;100;25;7;1704.7;14213;25600;827.3;10;0.514695;594;827.3;10;0;OPTIMAL;16457;827.3;0;0;10;1;<1,45,49,50,52,54,55,53,51,48,47,46,127|2,82,80,79,78,81,83,85,84,128|3,38,42,43,44,40,41,39,37,129|4,57,58,56,60,62,63,64,61,59,130|5,68,67,66,65,69,71,70,73,76,75,77,74,72,131|6,30,28,32,33,35,36,34,31,29,27,26,100,132|7,92,90,88,87,99,97,86,89,93,91,94,133|8,115,112,111,108,107,109,110,113,114,116,134|9,123,121,120,119,117,118,122,125,124,135|10,106,103,101,96,95,98,102,104,105,136|||||||||||||||>;1;0;0;1;0;0
C102;C1;100;25;8;1109.2;14100;25600;827.3;10;0.254147;623;827.3;10;0;OPTIMAL;15694;827.3;0;0;10;1;<1,57,58,56,60,62,63,64,61,59,127|2,68,67,66,65,69,71,70,73,76,75,77,74,72,128|3,82,80,79,78,81,83,85,84,129|4,123,121,120,119,117,118,122,125,124,130|5,106,103,101,96,95,98,102,104,105,131|6,92,90,88,87,99,97,86,89,93,91,94,132|7,115,112,111,108,107,109,110,113,114,116,133|8,30,28,32,33,35,36,34,31,29,27,26,100,134|9,38,42,43,44,40,41,39,37,135|10,45,49,50,52,54,55,53,51,48,47,46,136|||||||||||||||>;1;0;0;1;0;0
C102;C1;100;25;9;1588.1;14251;25600;827.3;10;0.479063;530;827.3;10;0;OPTIMAL;13541;827.3;0;0;10;1;<1,30,28,32,33,35,36,34,31,29,27,26,100,127|2,45,49,50,52,54,55,53,51,48,47,46,128|3,106,103,101,96,95,98,102,104,105,129|4,123,121,120,119,117,118,122,125,124,130|5,82,80,79,78,81,83,85,84,131|6,57,58,56,60,62,63,64,61,59,132|7,115,112,111,108,107,109,110,113,114,116,133|8,38,42,43,44,40,41,39,37,134|9,92,90,88,87,99,97,86,89,93,91,94,135|10,68,67,66,65,69,71,70,73,76,75,77,74,72,136|||||||||||||||>;1;0;0;1;0;0
C103;C1;100;25;0;1677.6;14770;25600;826.3;10;0.507451;376;826.3;10;0;OPTIMAL;13277;826.3;0;0;10;1;<1,30,28,32,33,35,36,34,31,29,27,26,100,127|2,106,103,101,96,95,98,102,104,105,88,128|3,92,90,87,99,97,86,89,93,91,94,129|4,82,80,79,78,81,83,85,84,130|5,38,42,43,44,40,41,39,37,131|6,57,58,56,60,62,63,64,61,59,132|7,68,67,66,65,69,71,70,73,76,75,77,74,72,133|8,45,49,50,52,54,55,53,51,48,47,46,134|9,115,112,111,108,107,109,110,113,114,116,135|10,123,121,120,119,117,118,122,125,124,136|||||||||||||||>;1;0;0;1;0;0
C103;C1;100;25;1;1304.6;14915;25600;826.3;10;0.366626;717;826.3;10;0;OPTIMAL;17553;826.3;0;0;10;1;<1,30,28,32,33,35,36,34,31,29,27,26,100,127|2,82,80,79,78,81,83,85,84,128|3,123,121,120,119,117,118,122,125,124,129|4,57,58,56,60,62,63,64,61,59,130|5,115,112,111,108,107,109,110,113,114,116,131|6,92,90,87,99,97,86,89,93,91,94,132|7,38,42,43,44,40,41,39,37,133|8,68,67,66,65,69,71,70,73,76,75,77,74,72,134|9,106,103,101,96,95,98,102,104,105,88,135|10,45,49,50,52,54,55,53,51,48,47,46,136|||||||||||||||>;1;0;0;1;0;0
C103;C1;100;25;2;1543.1;15101;25600;826.3;10;0.464519;586;826.3;10;0;OPTIMAL;17701;826.3;0;0;10;1;<1,38,42,43,44,40,41,39,37,127|2,115,112,111,108,107,109,110,113,114,116,128|3,45,49,50,52,54,55,53,51,48,47,46,129|4,82,80,79,78,81,83,85,84,130|5,92,90,87,99,97,86,89,93,91,94,131|6,57,58,56,60,62,63,64,61,59,132|7,106,103,101,96,95,98,102,104,105,88,133|8,30,28,32,33,35,36,34,31,29,27,26,100,134|9,123,121,120,119,117,118,122,125,124,135|10,68,67,66,65,69,71,70,73,76,75,77,74,72,136|||||||||||||||>;1;0;0;1;0;0
C103;C1;100;25;3;1365.2;15542;25600;826.3;10;0.394741;442;826.3;10;0;OPTIMAL;11779;826.3;0;0;10;1;<1,68,67,66,65,69,71,70,73,76,75,77,74,72,127|2,38,42,43,44,40,41,39,37,128|3,115,112,111,108,107,109,110,113,114,116,129|4,82,80,79,78,81,83,85,84,130|5,106,103,101,96,95,98,102,104,105,88,131|6,92,90,87,99,97,86,89,93,91,94,132|7,30,28,32,33,35,36,34,31,29,27,26,100,133|8,45,49,50,52,54,55,53,51,48,47,46,134|9,57,58,56,60,62,63,64,61,59,135|10,123,121,120,119,117,118,122,125,124,136|||||||||||||||>;1;0;0;1;0;0
