instance;comment;bi_sol;rejected_count;rejected;offline_obj;offline_rejected
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_10.txt;13087.731167894335;0;[];11248.147957940177;100
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_30.txt;15467.084398111801;2;[39, 48];10911.87255177968;98
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_50.txt;19951.627537355063;4;[37, 41, 71, 81];10738.19278815329;96
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_70.txt;18335.49117189075;11;[35, 55, 56, 59, 60, 64, 66, 73, 78, 93, 110];10003.114660610663;89
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_90.txt;21582.223503920275;11;[33, 46, 53, 64, 71, 78, 94, 97, 99, 113, 120];9924.958801739893;89
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_10.txt;12681.256277775514;0;[];10341.558924634235;100
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_30.txt;14427.529982775957;1;[29];10289.099462456765;99
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_50.txt;14445.12632124945;2;[87, 102];10156.546211517933;98
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_70.txt;16975.621894280775;7;[31, 41, 54, 85, 93, 109, 124];9623.817828990264;93
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_90.txt;16336.904988088705;12;[33, 48, 52, 53, 54, 60, 70, 83, 85, 101, 102, 125];9268.536122883239;88
C103.100_25-5-5-5;C103.100_25-5-5-5_rd_10.txt;11486.101297828774;0;[];10401.123970761188;100
C103.100_25-5-5-5;C103.100_25-5-5-5_rd_30.txt;13212.862377393878;0;[];10375.061224442774;100
C103.100_25-5-5-5;C103.100_25-5-5-5_rd_50.txt;15841.344556900664;3;[31, 34, 58];10154.808086923142;97
C103.100_25-5-5-5;C103.100_25-5-5-5_rd_70.txt;16949.71363920326;3;[74, 78, 93];10034.079191466251;97
C103.100_25-5-5-5;C103.100_25-5-5-5_rd_90.txt;15745.475566668225;5;[36, 102, 118, 124, 125];9873.367093459334;95
C104.100_25-5-5-5;C104.100_25-5-5-5_rd_10.txt;11012.556646549943;1;[94];10082.448375267175;99
C104.100_25-5-5-5;C104.100_25-5-5-5_rd_30.txt;11113.240834079535;1;[102];10114.987267831806;99
C104.100_25-5-5-5;C104.100_25-5-5-5_rd_50.txt;13245.530417184185;0;[];10182.324037552151;100
C104.100_25-5-5-5;C104.100_25-5-5-5_rd_70.txt;13377.589353767817;0;[];10201.00615513264;100
C104.100_25-5-5-5;C104.100_25-5-5-5_rd_90.txt;13431.100658797677;3;[48, 94, 104];9863.50827386299;97
C105.100_25-5-5-5;C105.100_25-5-5-5_rd_10.txt;13027.105709859896;0;[];10778.912077335186;100
C105.100_25-5-5-5;C105.100_25-5-5-5_rd_30.txt;16102.729819316904;1;[93];10766.817907194183;99
C105.100_25-5-5-5;C105.100_25-5-5-5_rd_50.txt;17595.136307369536;7;[59, 62, 76, 77, 78, 89, 99];10152.980925012389;93
C105.100_25-5-5-5;C105.100_25-5-5-5_rd_70.txt;18259.02693460331;5;[29, 66, 99, 107, 119];10300.830007361743;95
C105.100_25-5-5-5;C105.100_25-5-5-5_rd_90.txt;17663.57799978136;12;[27, 31, 37, 46, 48, 53, 70, 72, 86, 91, 93, 107];9534.861574140014;88
C106.100_25-5-5-5;C106.100_25-5-5-5_rd_10.txt;11922.509180618777;1;[116];10563.636661622111;99
