#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
C101.100_25-5-5-5;C1;100;25;0;;568;0;TERMINATED;0;12112.8183;25.179;25600;0;11063.1754;19;0.086656;;1352.099;0;10777.2596;15;0.025844;;0;OPTIMAL;91048;-1;11082.8108;-0.001772;-0.02757;null;0;[1,2,3,4,5,6];<1,83,85,84,127|2,121,128|3,90,154,88,87,99,97,86,73,76,75,129|4,155,57,56,60,62,63,64,61,59,77,74,130||||8,159,38,42,43,54,55,53,31,29,27,26,72,134|9,82,80,135|10,161,45,58,44,40,41,39,37,136|||13,164,49,50,52,69,71,70,89,93,91,94,139|14,165,106,103,101,96,95,110,113,114,116,140|15,30,28,32,33,35,36,34,141||17,123,168,120,119,117,118,122,125,124,143|18,169,68,67,66,65,144||20,171,92,79,78,81,98,102,105,146|21,172,115,112,111,108,107,109,51,48,47,46,100,147||||25,104,151>
C101.100_25-5-5-5;C1;100;25;1;;121;0;TERMINATED;0;11944.5713;21.031;25600;0;11171.8673;17;0.064691;;648.299;0;10852.2326;16;0.028611;;0;OPTIMAL;68169;-1;11082.8108;0.008036;-0.020805;null;0;[2,3,4,5,6,7];<1,83,85,84,127|2,121,128|3,57,58,129|4,155,49,56,60,62,63,64,61,59,46,130|5,131|||8,159,106,103,101,96,95,98,113,29,27,134|9,82,80,65,69,160,109,110,104,105,135|10,161,45,50,52,40,41,39,37,136|11,44,137|12,163,112,111,108,107,118,122,125,124,116,74,72,138|13,86,164,89,93,91,94,139|14,165,92,90,88,87,99,71,70,73,76,75,77,140|15,30,28,32,33,117,141|16,142|17,123,120,119,143|18,169,68,67,66,35,36,34,31,114,144|19,145||21,172,38,42,43,54,55,53,51,48,47,26,100,147|22,148||24,115,79,78,81,97,102,150|25,151>
C101.100_25-5-5-5;C1;100;25;2;;121;0;TERMINATED;0;12141.8677;21.965;25600;0;10947.4809;19;0.098369;;600.361;0;10753.2807;15;0.017739;;0;OPTIMAL;82721;-1;11082.8108;-0.012211;-0.029733;null;0;[3,4,5,6,7,8];<1,83,85,84,127|2,121,128|3,154,90,88,87,99,97,86,73,76,75,129|4,155,57,56,60,62,63,64,61,59,77,74,130||6,132||8,159,38,42,43,54,55,53,31,29,27,26,72,134|9,82,80,135|10,161,45,58,44,40,41,39,37,136||12,138|13,164,49,50,52,69,71,70,89,93,91,94,139|14,165,106,103,101,96,95,110,113,114,116,140|15,30,28,32,33,35,36,34,141|16,142|17,123,168,120,119,117,118,122,125,124,143|18,169,68,67,66,65,144||20,92,171,79,78,81,98,102,105,146|21,172,115,112,111,108,107,109,51,48,47,46,100,147|||24,150|25,104,151>
C101.100_25-5-5-5;C1;100;25;3;;116;0;TERMINATED;0;12292.9266;20.469;25600;0;11093.5664;19;0.097565;;1476.138;0;10823.8294;15;0.024315;;0.0001;OPTIMAL;83192;-1;11082.8108;0.00097;-0.023368;null;0;[4,5,6,7,8,9];<2,128|3,57,58,154,87,99,97,86,84,129|4,155,68,67,66,54,55,53,73,76,75,77,74,130||6,132|7,158,90,88,108,107,109,31,29,27,26,100,133|8,45,42,43,44,134|9,160,30,28,65,69,71,70,89,105,135|10,161,49,50,52,40,41,39,37,136|||13,164,38,32,33,35,36,34,51,48,47,46,72,139|14,165,106,103,101,96,95,110,113,114,116,140|15,121,111,141||17,123,168,120,119,117,118,122,125,124,143|18,169,92,56,60,62,63,64,61,59,144|19,145|20,115,112,146|21,172,82,80,79,78,81,83,85,93,91,94,147||23,98,149||25,102,104,151>
C101.100_25-5-5-5;C1;100;25;4;;123;0;TERMINATED;0;11975.8548;20.705;25600;0;10913.8298;16;0.088681;;75.776;0;10820.0272;15;0.008595;;0;OPTIMAL;66591;-1;11082.8108;-0.015247;-0.023711;null;0;[5,6,7,8,9,10];<1,70,84,127||3,57,58,129|4,155,49,56,60,62,63,64,61,59,130|||7,158,103,108,107,109,110,113,133|8,159,38,42,43,54,55,53,73,76,75,77,74,72,134|9,160,106,101,96,95,98,102,104,105,135|10,161,45,50,44,40,41,39,37,136|11,137||13,164,30,28,52,69,71,86,89,93,91,94,139|14,165,92,90,88,87,99,97,31,29,27,26,140|15,121,120,141|16,167,115,32,33,35,36,34,51,48,47,46,100,142|17,123,143|18,169,68,67,66,65,144|19,145|20,146|21,172,82,80,79,78,81,83,85,114,116,147|22,173,112,111,119,117,118,122,125,124,148|23,149||25,151>
C101.100_25-5-5-5;C1;100;25;5;;121;0;TERMINATED;0;12340.1683;20.232;25600;0;11113.5104;19;0.099404;;392.534;0;10785.8219;15;0.029486;;0;OPTIMAL;84534;-1;11082.8108;0.00277;-0.026797;null;0;[6,7,8,9,10,11];<1,127||3,57,58,129|4,155,49,56,60,62,63,64,61,59,130|||7,158,103,108,107,109,110,31,29,27,26,100,133|8,159,38,42,43,54,55,53,73,76,75,77,74,72,134|9,160,106,101,96,95,98,102,104,105,135|10,161,45,50,44,40,41,39,37,136|||13,164,30,28,52,69,71,70,84,139|14,165,92,90,88,87,99,97,86,89,114,116,140|15,121,120,141|16,167,115,32,33,35,36,34,51,48,47,46,142|17,123,143|18,169,68,67,66,65,144|19,145|20,113,146|21,172,82,80,79,78,81,83,85,93,91,94,147|22,173,112,111,119,117,118,122,125,124,148||24,150|>
C101.100_25-5-5-5;C1;100;25;6;;121;0;TERMINATED;0;11996.4829;22.894;25600;0;11057.077;15;0.078307;;351.096;0;10852.3685;15;0.018514;;0;OPTIMAL;64148;-1;11082.8108;-0.002322;-0.020793;null;0;[7,8,9,10,11,12];<1,83,85,84,127|2,128|3,154,90,88,87,99,71,70,73,76,75,77,74,129|4,155,57,56,60,62,63,64,61,59,130|5,131||7,158,121,120,119,117,118,122,125,124,116,133|8,38,42,43,134|9,82,80,65,69,135|10,161,45,58,44,40,41,39,37,29,136|||13,164,49,50,52,54,55,86,89,93,91,94,72,139|14,165,106,103,101,96,95,98,113,114,27,26,140|15,30,28,32,33,109,110,141||17,123,143|18,169,68,67,66,35,36,34,31,105,144|||21,172,115,112,111,108,107,53,51,48,47,46,100,147|22,148||24,92,79,78,81,97,150|25,102,104,151>
C101.100_25-5-5-5;C1;100;25;7;;115;0;TERMINATED;0;12312.6652;21.991;25600;0;11131.5068;17;0.09593;;845.749;0;10879.87;18;0.022606;;0.0001;OPTIMAL;64515;-1;11082.8108;0.004394;-0.018311;null;0;[8,9,10,11,12,13];<2,121,128|3,80,66,154,99,97,86,89,105,129|4,155,92,88,87,69,71,70,73,76,75,130||||8,159,38,42,43,54,55,53,31,29,27,46,134|9,82,135|10,161,49,50,52,40,41,39,37,136|11,44,137||13,164,68,67,65,81,83,85,84,93,91,94,139|14,165,106,103,101,96,95,110,113,114,116,140|15,30,28,32,33,35,36,34,141|16,51,48,47,167,26,100,142|17,123,120,119,117,109,143|18,169,45,79,78,144||20,115,112,146|21,172,57,58,56,60,62,63,64,61,59,77,74,72,147|22,173,90,111,108,107,118,122,125,124,148|23,98,149||25,102,104,151>
C101.100_25-5-5-5;C1;100;25;8;;117;0;TERMINATED;0;12005.0703;21.93;25600;0;11091.9538;14;0.076061;;1150.083;0;10803.0251;16;0.026048;;0;OPTIMAL;79694;-1;11082.8108;0.000825;-0.025245;null;0;[9,10,11,12,13,14];<1,83,85,84,127|2,30,121,128||4,155,68,66,65,69,71,70,73,76,75,130||6,132|7,158,45,120,119,117,118,122,125,124,133|8,159,38,42,43,54,55,53,31,29,27,26,134|9,82,80,135|10,161,49,50,52,40,41,39,37,136|11,44,137||13,164,123,101,96,95,86,89,93,91,94,139|14,165,92,90,88,87,99,97,110,113,114,116,140|15,106,103,108,141|16,142||18,169,115,112,111,107,109,144||20,171,67,79,78,81,98,102,105,146|21,172,57,58,56,60,62,63,64,61,59,77,74,72,147|22,148|23,174,28,32,33,35,36,34,51,48,47,46,100,149|24,150|25,104,151>
C101.100_25-5-5-5;C1;100;25;9;;121;0;TERMINATED;0;12123.221;21.06;25600;0;11106.7969;16;0.083841;;1308.761;0;10833.1995;15;0.024633;;0;OPTIMAL;76887;-1;11082.8108;0.002164;-0.022522;null;0;[10,11,12,13,14,15];<2,121,128||4,155,57,79,78,69,71,70,73,76,75,77,130|5,131||7,158,103,101,108,107,109,110,113,133|8,159,38,42,43,54,55,53,31,29,27,134|9,82,80,160,65,81,83,85,84,91,94,135|10,161,49,50,52,40,41,39,37,136|11,44,137|12,138|13,164,106,111,96,95,98,102,104,105,139|14,165,92,90,88,87,99,97,86,89,93,140|15,30,28,32,33,35,36,34,166,114,116,141|16,51,48,47,167,26,100,142|17,123,168,120,119,117,118,122,125,124,143|18,169,68,67,66,144|19,145|20,115,112,146|21,172,45,58,56,60,62,63,64,61,59,46,74,72,147||23,149||25,151>
