#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
0;C101.100_25-5-5-5;C1;100;25;0;;0.6734;0;TERMINATED;0;12466.582;25.176;25200;0;11034.3714;16;0.114884;;1000.799;0;10796.6798;14;0.021541;;0;OPTIMAL;100358;-1;11082.8108;-0.004371;-0.025818;null;0;[1,2,3,4,5,6];<3,57,58,153,87,99,97,86,89,128|4,154,68,66,65,69,71,70,73,76,75,77,74,129|5,130||7,157,90,88,108,107,109,31,29,27,26,100,132|8,158,45,49,50,133|9,82,80,134|10,160,123,43,44,40,41,39,37,135|11,136||13,163,67,56,60,83,85,84,93,91,94,72,138|14,164,106,103,101,96,95,110,113,114,116,139|15,30,28,32,33,35,36,34,140||17,142|18,168,115,112,111,62,63,64,61,59,143||20,170,92,79,78,81,98,102,105,145|21,171,38,42,52,54,55,53,51,48,47,46,146|22,172,121,120,119,117,118,122,125,124,147|||25,104,150>
1;C101.100_25-5-5-5;C1;100;25;1;;0.1515;0;TERMINATED;0;12220.2495;24.247;25200;0;10981.4745;16;0.101371;;517.995;0;10791.6638;16;0.017285;;0;OPTIMAL;97935;-1;11082.8108;-0.009144;-0.02627;null;0;[2,3,4,5,6,7];<2,121,127|3,57,58,153,87,99,97,86,89,128|4,154,49,56,60,62,63,64,61,59,129||||8,38,42,43,158,54,71,70,73,76,75,77,74,72,133|9,82,80,134|10,160,45,50,52,40,41,39,37,135|11,44,136||13,163,90,79,69,83,85,84,93,91,94,138|14,164,106,103,101,96,95,110,113,114,116,26,139|15,30,28,32,33,35,36,34,29,27,140|16,141|17,123,167,120,119,117,118,122,125,124,142|18,168,68,67,66,65,55,53,51,105,143||20,92,88,78,81,145|21,171,115,112,111,108,107,109,31,48,47,46,100,146||23,98,148|24,149|25,102,104,150>
2;C101.100_25-5-5-5;C1;100;25;2;;0.1498;0;TERMINATED;0;12258.2453;23.399;25200;0;10859.5236;16;0.114105;;935.925;0;10770.6266;15;0.008186;;0;OPTIMAL;96042;-1;11082.8108;-0.020147;-0.028168;null;0;[3,4,5,6,7,8];<1,83,85,84,126|2,127|3,153,90,88,87,99,97,70,73,76,75,77,74,128|4,154,57,56,60,62,63,64,61,59,129||6,131||8,158,38,42,43,54,55,53,31,29,27,26,133|9,82,80,134|10,160,45,58,44,40,41,39,37,135||12,137|13,163,49,50,52,69,71,86,89,93,91,94,72,138|14,164,106,103,101,96,95,110,113,114,116,139|15,30,121,140|16,166,28,32,33,35,36,34,51,48,47,46,100,141|17,123,167,120,119,117,118,122,125,124,142|18,168,68,67,66,65,143||20,170,92,79,78,81,98,102,105,145|21,171,115,112,111,108,107,109,146|||24,149|25,104,150>
3;C101.100_25-5-5-5;C1;100;25;3;;0.1509;0;TERMINATED;0;12477.8422;24.11;25200;0;11115.7545;17;0.109161;;323.635;0;10813.9757;15;0.027149;;0;OPTIMAL;100693;-1;11082.8108;0.002973;-0.024257;null;0;[4,5,6,7,8,9];<1,85,84,75,126|2,121,127||4,154,45,66,65,69,71,70,73,76,129|||7,157,103,108,107,109,110,31,29,27,26,100,132|8,158,30,28,111,54,55,53,133|9,82,80,134|10,160,42,43,44,40,41,39,37,135|||13,163,49,50,52,81,83,89,93,91,94,138|14,164,92,90,88,87,99,97,86,113,114,116,139|15,165,106,101,96,95,98,102,104,105,140|16,166,38,32,33,35,36,34,51,48,47,46,141|17,123,167,120,119,117,118,122,125,124,142|18,168,68,67,79,78,143||20,115,112,145|21,171,57,58,56,60,62,63,64,61,59,77,74,72,146|22,147|||>
4;C101.100_25-5-5-5;C1;100;25;4;;0.1478;0;TERMINATED;0;12406.1528;22.987;25200;0;11109.2768;18;0.104535;;788.044;0;10811.4361;16;0.02681;;0;OPTIMAL;94921;-1;11082.8108;0.002388;-0.024486;null;0;[5,6,7,8,9,10];<2,121,127|3,57,58,153,87,99,97,86,84,128|4,154,92,56,60,62,63,64,61,59,129|||7,157,90,88,108,107,109,31,29,27,26,100,132|8,158,38,42,43,44,55,53,73,76,75,77,74,72,133|9,82,80,134|10,160,45,66,65,69,41,39,37,135||12,137|13,163,49,50,52,54,71,70,89,105,138|14,164,106,103,101,96,95,110,113,114,116,139|15,30,28,32,33,35,36,140|16,40,34,166,51,48,47,46,141|17,123,167,120,119,117,118,122,125,124,142|18,168,115,112,111,143|||21,171,68,67,79,78,81,83,85,93,91,94,146||23,98,148||25,102,104,150>
5;C101.100_25-5-5-5;C1;100;25;5;;0.1463;0;INFEASIBLE_SOLUTION;0;12344.4733;23.735;25200;0;11077.7373;16;0.102616;;1087.377;0;10831.6269;17;0.022217;;0;OPTIMAL;97274;-1;11082.8108;-0.000458;-0.022664;null;0;[6,7,8,9,10,11];<2,121,127|3,153,92,88,87,99,97,86,84,128|4,154,45,66,65,69,71,70,73,76,75,129||||8,158,38,42,43,54,55,53,31,29,27,46,133|9,82,80,134|10,160,49,50,44,40,41,39,37,135|11,51,48,47,26,100,136|12,137|13,163,109,110,89,93,91,94,138|14,164,106,103,101,96,95,98,113,114,116,139|15,30,28,32,33,35,36,34,140||17,123,120,119,117,142|18,168,68,67,79,78,143||20,115,112,145|21,171,57,58,56,60,62,63,64,61,59,77,74,72,146|22,172,90,111,108,107,118,122,125,124,147|23,173,52,81,83,85,105,148|24,149|25,102,104,150>
6;C101.100_25-5-5-5;C1;100;25;6;;0.1423;0;TERMINATED;0;12236.7464;23.618;25200;0;11089.6434;15;0.093742;;1100.171;0;10796.0034;16;0.026479;;0;OPTIMAL;101564;-1;11082.8108;0.000617;-0.025879;null;0;[7,8,9,10,11,12];<2,121,127|3,57,58,128|4,154,68,67,79,69,71,70,73,76,75,77,74,129||||8,158,106,103,101,96,95,110,113,114,27,26,72,133|9,82,80,134|10,160,42,43,44,40,41,39,37,29,135|11,136|12,162,45,66,78,137|13,163,49,50,65,81,83,85,84,91,94,138|14,164,92,90,88,87,99,97,86,89,93,139|15,30,28,32,33,35,36,34,140||17,123,167,120,119,117,118,122,125,124,116,142|18,168,38,56,60,62,63,64,61,59,143|19,144|20,170,52,54,55,53,51,105,145|21,171,115,112,111,108,107,109,31,48,47,46,100,146|22,147|23,98,148||25,102,104,150>
7;C101.100_25-5-5-5;C1;100;25;7;;0.1466;0;TERMINATED;0;12311.2832;22.964;25200;0;11098.4336;16;0.098515;;406.538;0;10788.6639;15;0.027911;;0;OPTIMAL;103062;-1;11082.8108;0.00141;-0.026541;null;0;[8,9,10,11,12,13];<3,57,66,128|4,154,92,79,78,69,71,70,73,76,75,129|5,130|6,131|7,157,121,108,107,109,110,31,29,27,26,100,132|8,45,158,90,88,87,99,97,86,89,105,133|9,82,80,134|10,160,49,50,52,40,41,39,37,135|11,44,136||13,163,68,67,65,81,83,85,84,93,91,94,72,138|14,164,106,103,101,96,95,98,113,114,116,139|15,30,28,32,33,35,36,34,140|16,141|17,123,167,120,119,117,118,122,125,124,142|18,168,115,112,111,143||20,170,58,56,60,62,63,64,61,59,77,74,145|21,171,38,42,43,54,55,53,51,48,47,46,146||||25,102,104,150>
8;C101.100_25-5-5-5;C1;100;25;8;;0.1483;0;TERMINATED;0;12391.2553;23.508;25200;0;11111.5633;19;0.103274;;930.547;0;10793.9635;15;0.028583;;0;OPTIMAL;100785;-1;11082.8108;0.002594;-0.026063;null;0;[9,10,11,12,13,14];<1,84,126|||4,57,154,66,65,69,71,70,73,76,75,129|||7,157,103,108,107,109,110,113,132|8,158,45,42,43,54,55,53,31,29,27,26,72,133|9,82,80,134|10,160,49,50,52,40,41,39,37,135|11,30,28,44,136||13,163,106,101,96,95,98,102,104,105,138|14,164,92,90,88,87,99,97,86,89,114,116,139|15,121,111,140|16,166,38,32,33,35,36,34,51,48,47,46,100,141|17,123,167,120,119,117,118,122,125,124,142|18,168,58,56,60,62,63,64,61,59,77,74,143|19,144|20,115,112,145|21,171,68,67,79,78,81,83,85,93,91,94,146||||>
9;C101.100_25-5-5-5;C1;100;25;9;;0.1497;0;TERMINATED;0;12251.0313;23.374;25200;0;11005.3262;18;0.101682;;1186.314;0;10853.8072;15;0.013768;;0;OPTIMAL;103154;-1;11082.8108;-0.006991;-0.020663;null;0;[10,11,12,13,14,15];<1,83,85,84,126|2,30,121,127|3,153,90,88,87,99,97,86,73,76,75,77,74,128|4,154,57,56,60,62,63,64,61,59,129|||7,157,92,120,119,107,109,110,113,132|8,38,42,43,54,55,133|9,159,123,111,108,95,98,102,104,105,134|10,160,45,58,44,40,41,39,37,29,135|11,136||13,163,49,50,52,69,71,70,89,93,91,94,72,138|14,164,106,103,101,96,118,122,125,124,27,26,139|15,117,140|16,141||18,168,68,67,66,65,143||20,115,112,145|21,171,82,80,79,78,81,53,51,48,47,46,100,146|22,172,28,32,33,35,36,34,31,114,116,147|||>
