#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
C101;C1;100;25;0;C101_rd_10.txt;true;13885,3230,2914,2797,2589,2334,2342,2238,1725,1603,860;974.7000;null;827.3000;100;0;[];[1,2,3,4,5,6];<1,126|2,108,107,109,110,113,114,116,127|3,128|4,129|5,130|6,57,54,55,53,51,47,46,131|7,132|8,38,42,43,44,40,41,39,37,133|9,134|10,135|11,136|12,137|13,45,49,50,52,48,27,26,100,138|14,30,28,32,33,35,36,34,31,29,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,115,112,111,99,97,86,89,93,94,142|18,143|19,92,90,88,87,91,144|20,106,103,101,96,95,98,102,104,105,145|21,58,56,60,62,63,64,61,59,146|22,147|23,148|24,123,121,120,119,117,118,122,125,124,149|25,82,80,79,78,81,83,85,84,150>
C101;C1;100;25;0;C101_rd_50.txt;true;4139,1108,1112,1152,1210,1217,1238,1263,1293,1318,1235,1227,1270,1335,1392,1493,1382,1447,1535,1520,1614,1668,1601,1656,1680,1738,1819,1625,1621,1728,1694,1674,1728,1756,1611,1550,1600,1433,1329,1390,1437,1487,1523,1529,1582,1347,823,847,621,589;1148.1000;null;827.3000;100;0;[];[1,2,3,4,5,6];<1,57,50,52,54,55,53,51,48,47,46,126|2,82,79,78,81,83,85,84,72,127|3,38,42,43,36,34,31,29,128|4,121,108,107,104,105,129|5,123,120,119,117,118,122,125,124,130|6,58,56,60,62,63,64,61,59,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,45,49,44,40,41,39,37,27,26,100,141|17,142|18,80,87,99,97,86,89,91,143|19,30,28,32,33,35,144|20,115,112,111,109,110,113,114,116,145|21,92,90,88,146|22,106,103,101,96,95,98,102,93,94,147|23,68,67,66,65,69,71,70,73,76,75,77,74,148|24,149|25,150>
C101;C1;100;25;0;C101_rd_90.txt;true;582,163,198,205,213,274,285,314,317,349,345,340,346,362,374,372,363,374,358,428,430,473,551,508,523,523,573,600,626,632,672,742,731,755,778,770,790,836,881,913,943,985,1006,1028,1079,1119,1152,1133,1197,1269,1142,1186,1236,1335,1372,1429,1461,1213,1188,1158,1175,1239,1293,1282,1107,1179,1213,1251,1298,1348,1398,1394,1426,1098,1014,917,957,922,913,699,507;1091.7000;null;823.3000;96;4;[96, 101, 103, 106];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,115,112,111,95,98,102,104,105,127|3,30,120,108,107,109,110,113,114,128|4,28,32,33,36,34,48,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,123,121,119,117,118,122,125,124,100,141|17,49,50,52,54,55,53,51,47,46,142|18,82,66,65,81,83,85,84,72,143|19,45,43,44,40,41,39,37,27,26,144|20,80,79,78,97,86,91,145|21,68,67,69,71,70,73,76,75,77,74,146|22,38,42,35,31,29,116,147|23,92,90,88,87,99,89,93,94,148|24,149|25,150>
C102;C1;100;25;0;C102_rd_10.txt;true;11545,2904,2879,2960,2938,3035,3042,3010,2964,2773,1582;1020.6000;null;827.3000;100;0;[];[1,2,3,4,5,6];<1,123,120,119,117,118,122,125,124,121,30,126|2,112,111,105,97,127|3,57,58,60,62,63,64,61,59,56,128|4,103,107,108,109,110,113,114,116,129|5,115,100,33,35,36,34,31,29,27,26,28,32,130|6,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,92,90,88,87,99,86,89,93,91,94,135|11,136|12,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,139|15,106,101,96,95,98,102,104,140|16,141|17,142|18,143|19,144|20,145|21,38,42,43,44,40,41,39,37,146|22,147|23,148|24,149|25,82,80,79,78,81,83,85,84,150>
C102;C1;100;25;0;C102_rd_50.txt;true;3867,1033,1098,1164,1188,1195,1288,1278,1347,1320,1320,1395,1434,1476,1478,1532,1605,1599,1650,1687,1688,1729,1708,1772,1884,1939,1905,1950,2045,2113,2120,2064,2174,2204,2313,2219,2193,2203,2284,2307,2313,1723,1772,1813,1672,1716,1227,1074;1183.6000;null;827.3000;100;0;[];[1,2,3,4,5,6];<1,92,90,88,87,99,104,126|2,115,123,120,119,117,118,122,125,124,121,127|3,128|4,129|5,56,58,60,63,64,61,62,59,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,65,69,71,70,73,76,75,77,74,139|15,106,78,81,83,85,84,72,140|16,57,43,44,40,41,39,37,26,28,30,141|17,45,49,50,52,47,46,142|18,112,111,108,107,109,110,113,114,116,143|19,144|20,145|21,82,80,79,97,86,89,93,91,94,146|22,103,101,96,95,98,102,105,147|23,148|24,68,67,66,54,55,53,51,48,149|25,38,42,33,35,36,34,31,29,27,100,32,150>
C102;C1;100;25;0;C102_rd_90.txt;true;558,163,180,187,201,209,275,240,245,272,283,277,284,296,289,349,298,313,319,330,330,343,355,374,386,405,445,439,518,492,494,549,551,594,604,628,629,636,665,710,739,742,752,798,824,781,830,894,888,940,1034,1053,1048,1077,1090,1056,1116,1081,1083,1118,1178,1187,1198,1323,1285,1276,1115,1193,1033,1078,1153,1161,1205,1261,1262,1202,1037,1053,976,752,638;953.8000;null;798.2000;86;14;[38, 42, 56, 57, 58, 64, 65, 82, 95, 96, 101, 102, 103, 106];[1,2,3,4,5,6];<1,68,66,60,62,63,61,59,51,126|2,92,90,88,87,99,86,89,93,91,94,127|3,115,112,111,108,107,109,110,113,114,128|4,46,49,50,52,54,55,53,48,47,129|5,118,122,125,27,26,100,130|6,69,71,70,73,76,75,77,74,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,45,43,44,40,41,39,37,141|17,116,123,121,120,117,119,124,142|18,143|19,144|20,145|21,97,80,79,98,104,105,146|22,32,33,35,36,34,31,29,28,30,147|23,67,78,81,83,85,84,72,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_10.txt;true;12119,3039,2858,2942,3080,3121,3105,3231,3181,2279;888.2000;null;826.3000;100;0;[];[1,2,3,4,5,6];<1,46,50,52,55,53,51,48,47,54,49,45,126|2,87,99,97,86,89,93,91,94,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,131|7,132|8,123,121,120,119,117,118,122,125,124,133|9,92,90,66,134|10,135|11,136|12,137|13,82,80,79,78,81,83,85,84,138|14,139|15,57,58,60,62,63,64,61,59,56,140|16,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,106,103,101,96,95,98,102,104,105,88,145|21,38,42,43,44,40,41,39,37,146|22,68,67,65,69,71,70,73,76,75,77,74,72,147|23,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_50.txt;true;4172,1103,1169,1225,1246,1225,1206,1242,1307,1335,1372,1480,1553,1571,1562,1570,1712,1672,1834,1915,1967,1941,1966,2096,2149,2162,2217,2353,2351,2411,2345,2243,2223,2254,2334,2309,2071,2033,2110,2194,2143,2086,1880,1757,1015;991.3000;null;826.3000;100;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,57,58,56,60,63,64,61,62,59,127|3,82,80,79,78,81,83,85,84,128|4,129|5,88,87,99,97,89,93,91,94,86,130|6,131|7,132|8,133|9,134|10,106,103,101,96,95,102,104,105,98,107,108,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,123,121,120,100,143|19,115,112,111,109,110,113,114,116,144|20,72,50,52,55,53,51,48,47,54,49,46,145|21,68,67,66,65,69,71,70,73,76,75,77,74,146|22,92,90,119,117,118,122,125,124,27,26,147|23,45,32,33,35,36,34,31,29,28,30,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_90.txt;true;546,175,179,197,241,238,261,284,290,271,291,373,368,435,430,468,472,529,504,536,563,654,625,693,730,699,757,745,826,877,897,947,970,1064,1056,1218,1286,1323,1330,1382,1418,1467,1527,1577,1590,1660,1704,1750,1872,1907,1837,1708,1634,1644,1702,1750,1819,1670,1668,1657,1770,1848,1866,1887,1934,1908,1958,1828,1719,1705,1016;923.1000;null;821.3000;97;3;[38, 98, 122];[1,2,3,4,5,6];<1,97,86,87,99,89,93,68,72,74,126|2,67,66,65,69,71,70,73,75,76,56,57,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,111,112,110,109,113,114,116,139|15,77,58,62,60,63,64,61,59,54,49,45,140|16,141|17,92,90,88,91,94,142|18,82,80,79,78,81,83,85,84,143|19,30,28,32,33,35,36,34,31,29,100,144|20,123,121,120,119,117,118,125,124,27,26,145|21,43,42,44,40,41,39,37,146|22,46,50,52,55,53,51,48,47,147|23,106,103,101,96,95,102,104,105,107,108,115,148|24,149|25,150>
C104;C1;100;25;0;C104_rd_10.txt;true;10685,2741,2853,2782,2949,3025,3031,3087,3221,3295,2913;845.8000;null;822.9000;100;0;[];[1,2,3,4,5,6];<1,126|2,92,90,87,99,97,86,89,93,91,94,127|3,128|4,123,121,120,119,117,118,122,125,124,129|5,130|6,131|7,132|8,133|9,134|10,115,112,111,108,107,109,110,113,114,116,135|11,136|12,137|13,68,67,66,65,69,70,71,73,75,76,58,57,138|14,45,47,50,52,55,53,51,48,46,139|15,49,54,59,61,64,63,62,60,56,77,74,72,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,144|20,30,28,32,33,36,34,31,29,27,26,100,145|21,38,40,37,39,41,44,43,42,35,146|22,106,103,101,96,95,98,102,104,105,88,147|23,148|24,149|25,150>
