#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
C101;C1;100;25;0;;0.5088;0;TERMINATED;0;1044.7000;12.766;25600;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,123,121,120,119,117,118,122,125,124,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,133|9,134|10,135|11,82,80,79,78,81,83,85,84,136|12,68,67,66,65,69,71,70,73,76,75,77,74,72,137|13,57,58,56,60,62,63,64,61,59,138|14,38,42,43,44,40,41,39,37,139|15,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,106,103,101,96,95,98,102,104,105,145|21,146|22,147|23,148|24,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
C101;C1;100;25;1;;0.0846;0;TERMINATED;0;976.0000;11.684;25600;0;827.3000;10;0.152357;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[2,3,4,5,6,7];<1,126|2,127|3,128|4,129|5,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,106,103,101,96,95,98,102,104,105,137|13,45,49,50,52,54,55,53,51,48,47,46,138|14,139|15,38,42,43,44,40,41,39,37,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,123,121,120,119,117,118,122,125,124,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,147|23,148|24,149|25,150>
C101;C1;100;25;2;;0.0833;0;TERMINATED;0;1140.2000;11.512;25600;0;827.3000;10;0.274426;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[3,4,5,6,7,8];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,127|3,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,57,58,56,60,62,63,64,61,59,132|8,133|9,134|10,135|11,136|12,137|13,138|14,82,80,79,78,81,83,85,84,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,92,90,88,87,99,97,86,89,93,91,94,143|19,123,121,120,119,117,118,122,125,124,144|20,145|21,146|22,147|23,148|24,38,42,43,44,40,41,39,37,149|25,115,112,111,108,107,109,110,113,114,116,150>
C101;C1;100;25;3;;0.0818;0;TERMINATED;0;1065.2000;10.998;25600;0;827.3000;10;0.223338;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[4,5,6,7,8,9];<1,126|2,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,115,112,111,108,107,109,110,113,114,116,133|9,92,90,88,87,99,97,86,89,93,91,94,134|10,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,38,42,43,44,40,41,39,37,138|14,139|15,123,121,120,119,117,118,122,125,124,140|16,57,58,56,60,62,63,64,61,59,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,30,28,32,33,35,36,34,31,29,27,26,100,149|25,106,103,101,96,95,98,102,104,105,150>
C101;C1;100;25;4;;0.0790;0;TERMINATED;0;923.1000;10.864;25600;0;827.3000;10;0.103781;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[5,6,7,8,9,10];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,115,112,111,108,107,109,110,113,114,116,127|3,128|4,129|5,130|6,131|7,106,103,101,96,95,98,102,104,105,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,38,42,43,44,40,41,39,37,142|18,82,80,79,78,81,83,85,84,143|19,123,121,120,119,117,118,122,125,124,144|20,145|21,57,58,56,60,62,63,64,61,59,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
C101;C1;100;25;5;;0.0843;0;TERMINATED;0;1068.9000;10.941;25600;0;827.3000;10;0.226027;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[6,7,8,9,10,11];<1,126|2,127|3,57,58,56,60,62,63,64,61,59,128|4,38,42,43,44,40,41,39,37,129|5,130|6,131|7,132|8,68,67,66,65,69,71,70,73,76,75,77,74,72,133|9,134|10,135|11,136|12,137|13,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,141|17,82,80,79,78,81,83,85,84,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,115,112,111,108,107,109,110,113,114,116,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,123,121,120,119,117,118,122,125,124,147|23,106,103,101,96,95,98,102,104,105,148|24,149|25,150>
C101;C1;100;25;6;;0.0827;0;TERMINATED;0;1188.7000;11.153;25600;0;827.3000;10;0.304030;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[7,8,9,10,11,12];<1,126|2,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,138|14,139|15,30,28,32,33,35,36,34,31,29,27,26,100,140|16,141|17,82,80,79,78,81,83,85,84,142|18,106,103,101,96,95,98,102,104,105,143|19,123,121,120,119,117,118,122,125,124,144|20,57,58,56,60,62,63,64,61,59,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,38,42,43,44,40,41,39,37,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
C101;C1;100;25;7;;0.0812;0;TERMINATED;0;972.9000;10.907;25600;0;827.3000;10;0.149656;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[8,9,10,11,12,13];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,135|11,115,112,111,108,107,109,110,113,114,116,136|12,137|13,138|14,139|15,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,82,80,79,78,81,83,85,84,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,38,42,43,44,40,41,39,37,146|22,147|23,148|24,149|25,123,121,120,119,117,118,122,125,124,150>
C101;C1;100;25;8;;0.0812;0;TERMINATED;0;885.8000;10.978;25600;0;827.3000;10;0.066042;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[9,10,11,12,13,14];<1,123,121,120,119,117,118,122,125,124,126|2,82,80,79,78,81,83,85,84,127|3,128|4,129|5,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,30,28,32,33,35,36,34,31,29,27,26,100,135|11,115,112,111,108,107,109,110,113,114,116,136|12,57,58,56,60,62,63,64,61,59,137|13,38,42,43,44,40,41,39,37,138|14,139|15,140|16,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,143|19,144|20,145|21,146|22,147|23,148|24,68,67,66,65,69,71,70,73,76,75,77,74,72,149|25,150>
C101;C1;100;25;9;;0.0792;0;TERMINATED;0;1000.4000;10.935;25600;0;827.3000;10;0.173031;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[10,11,12,13,14,15];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,115,112,111,108,107,109,110,113,114,116,128|4,129|5,130|6,131|7,106,103,101,96,95,98,102,104,105,132|8,133|9,134|10,135|11,136|12,137|13,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,123,121,120,119,117,118,122,125,124,145|21,146|22,38,42,43,44,40,41,39,37,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
