#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_cost;rejected_count;rejected;static_cost;static_num_req;vi;bks;seeds;final_sol
C101.100_25-5-5-5;C1;100;25;10;0;C101.100_25-5-5-5_rd_10.txt;TERMINATED;731.6521;1230.1119;29492.6300;8;[35,36,38,53,77,96,109,111];10294.7939;92;1.8648;11082.8108;[1,2,3,4,5,6];<1,151,67,87,73,126|2,152,121,122,127|3,57,153,33,62,84,75,128|4,154,49,50,69,129|5,155,88,97,130|6,156,78,63,51,76,131|7,157,28,65,71,31,132|8,158,45,99,110,125,124,133|9,159,80,95,86,89,93,91,94,134|10,160,42,44,135|11,161,43,117,34,61,59,136|12,162,90,107,70,137|13,163,103,108,40,85,138|14,164,92,120,83,104,105,46,74,72,139|15,165,56,60,55,39,37,140|16,166,32,54,141|17,123,101,167,64,29,27,26,100,142|18,168,68,81,143|19,169,112,102,144|20,170,58,119,98,145|21,171,30,118,48,47,146|22,172,66,52,41,113,114,116,147|23,173,106,148|24,115,149|25,82,79,150>
C101.100_25-5-5-5;C1;100;25;50;0;C101.100_25-5-5-5_rd_50.txt;TERMINATED;729.5382;1216.5232;26868.4403;36;[30,31,34,35,36,39,40,41,47,49,51,53,56,58,63,64,65,68,71,74,76,78,81,82,83,84,86,91,102,109,110,112,113,120,123,125];7616.3859;64;2.5277;11082.8108;[1,2,3,4,5,6];<1,151,111,54,126|2,152,32,117,127|3,57,153,85,128|4,154,67,62,129|5,101,130|6,156,66,69,131|7,157,88,99,118,132|8,38,98,158,48,133|9,159,28,60,134|10,160,50,37,135|11,44,124,26,136|12,162,90,97,70,137|13,163,80,89,138|14,164,45,55,73,46,139|15,106,103,165,29,27,100,140|16,166,121,33,141|17,167,43,119,122,142|18,168,92,143|19,169,52,61,94,72,144|20,170,42,96,105,145|21,115,171,114,116,146|22,172,108,107,147|23,173,87,93,75,148|24,79,59,77,149|25,95,104,150>
C101.100_25-5-5-5;C1;100;25;90;0;C101.100_25-5-5-5_rd_90.txt;TERMINATED;644.4902;1064.4098;23437.7384;60;[28,29,30,31,34,35,36,37,41,42,43,44,45,47,51,52,53,56,58,59,61,63,64,65,66,68,69,70,71,72,73,74,76,77,78,79,81,82,84,86,88,91,92,97,98,100,105,106,107,109,112,113,115,117,118,119,121,122,123,125];4651.4690;40;4.0388;11082.8108;[1,2,3,4,5,6];<1,151,99,83,89,126|2,152,111,124,127|3,57,128|4,154,67,129|5,101,130|6,131|7,157,40,110,104,27,132|8,38,46,133|9,80,134|10,160,50,135|11,33,136|12,162,62,137|13,90,138|14,164,49,48,139|15,165,54,39,114,140|16,166,60,26,141|17,120,142|18,168,87,143|19,108,169,94,144|20,170,96,145|21,171,32,116,146|22,172,55,85,93,75,147|23,173,103,148|24,102,149|25,95,150>
C102.100_25-5-5-5;C1;100;25;10;0;C102.100_25-5-5-5_rd_10.txt;TERMINATED;698.6981;1202.9026;28723.4224;8;[40,42,70,79,87,113,115,116];9519.9613;92;2.0172;10735.6333;[1,2,3,4,5,6];<1,151,80,98,126|2,152,123,111,35,127|3,119,28,153,36,34,31,128|4,154,100,26,37,83,104,105,129|5,155,77,75,117,122,130|6,156,49,65,131|7,157,32,60,118,125,124,132|8,62,59,158,69,133|9,108,30,54,86,134|10,82,84,74,72,135|11,161,27,52,63,136|12,120,121,33,89,114,137|13,92,97,138|14,164,67,66,41,139|15,165,68,73,109,140|16,38,43,53,29,141|17,167,110,88,48,47,142|18,45,50,64,61,143|19,169,46,56,81,85,144|20,170,51,99,76,145|21,106,103,101,71,102,93,91,94,146|22,107,44,55,39,147|23,57,58,148|24,174,112,96,95,149|25,90,175,78,150>
C102.100_25-5-5-5;C1;100;25;50;0;C102.100_25-5-5-5_rd_50.txt;TERMINATED;724.7683;1218.0883;28440.8538;34;[26,27,29,30,32,33,35,36,40,43,49,52,55,59,62,64,67,68,69,71,79,80,87,88,89,93,95,96,102,103,107,109,120,122];7218.1713;66;2.9402;10735.6333;[1,2,3,4,5,6];<1,151,58,70,126|2,152,112,53,127|3,110,119,117,31,128|4,116,154,81,86,113,114,91,129|5,155,101,130|6,51,65,76,131|7,108,157,44,98,125,124,132|8,158,90,133|9,106,134|10,82,135|11,77,56,60,136|12,121,111,118,137|13,97,54,138|14,164,28,37,34,139|15,165,92,50,140|16,45,141|17,167,100,46,63,48,47,94,142|18,38,42,143|19,84,169,75,83,85,144|20,170,73,99,145|21,171,66,104,105,74,72,146|22,123,172,41,39,147|23,57,61,148|24,174,115,149|25,175,78,150>
C102.100_25-5-5-5;C1;100;25;90;0;C102.100_25-5-5-5_rd_90.txt;TERMINATED;715.8094;1205.8920;27074.9837;59;[26,27,29,32,33,34,35,36,38,39,40,42,43,48,49,50,52,53,54,55,58,59,62,64,65,67,68,69,71,73,80,82,83,85,87,88,89,90,91,93,95,96,97,101,102,103,104,105,106,107,109,111,114,115,116,120,121,123,124];4455.1217;41;5.0773;10735.6333;[1,2,3,4,5,6];<1,151,45,66,126|2,127|3,44,117,128|4,60,129|5,108,155,31,130|6,57,131|7,99,132|8,113,133|9,119,110,74,134|10,78,135|11,161,86,136|12,112,137|13,118,138|14,37,164,84,76,47,94,72,139|15,165,92,140|16,100,125,141|17,167,51,46,70,142|18,28,30,61,143|19,81,144|20,41,145|21,79,146|22,172,122,147|23,75,77,56,148|24,174,63,149|25,175,98,150>
C103.100_25-5-5-5;C1;100;25;10;0;C103.100_25-5-5-5_rd_10.txt;TERMINATED;684.7250;1176.8177;27450.9235;5;[30,31,80,103,112];9833.5531;95;1.7916;10557.0357;[1,2,3,4,5,6];<1,56,151,52,126|2,97,75,152,99,127|3,59,57,153,62,63,128|4,43,42,39,129|5,155,58,87,130|6,156,51,50,34,131|7,38,157,60,132|8,41,44,158,117,61,133|9,159,100,26,122,118,113,93,91,94,74,134|10,72,54,160,85,83,89,135|11,86,66,82,104,136|12,162,73,76,77,109,64,48,137|13,121,123,49,36,125,124,138|14,90,88,81,139|15,165,67,71,78,140|16,37,27,33,40,141|17,167,115,114,106,102,142|18,96,98,69,168,105,143|19,169,92,110,107,47,144|20,28,32,35,145|21,171,46,53,45,55,146|22,119,120,172,95,147|23,116,111,173,68,70,29,148|24,84,79,65,149|25,108,101,150>
C103.100_25-5-5-5;C1;100;25;50;0;C103.100_25-5-5-5_rd_50.txt;TERMINATED;645.6965;1122.3583;25439.4984;17;[27,31,33,34,35,37,52,53,58,60,63,80,87,90,93,109,118];8610.0008;83;1.9546;10557.0357;[1,2,3,4,5,6];<1,85,151,97,83,126|2,152,115,101,127|3,59,57,153,70,128|4,39,43,56,61,129|5,71,155,82,78,130|6,156,45,100,30,36,131|7,41,26,157,32,122,125,124,132|8,42,28,114,133|9,159,49,50,94,134|10,77,46,64,135|11,106,65,136|12,44,162,86,102,29,47,137|13,116,163,88,95,113,138|14,73,76,69,139|15,165,51,54,75,89,48,91,74,140|16,38,62,40,141|17,167,112,107,142|18,96,98,99,143|19,169,68,67,72,144|20,123,108,110,55,145|21,171,66,146|22,119,120,172,104,105,147|23,121,111,117,148|24,84,79,81,149|25,92,103,150>
C103.100_25-5-5-5;C1;100;25;90;0;C103.100_25-5-5-5_rd_90.txt;TERMINATED;684.6513;1139.7525;26923.2391;28;[27,30,31,33,36,37,38,40,42,50,51,53,55,57,59,63,67,71,78,87,90,92,95,105,112,116,118,124];7463.3541;72;2.6074;10557.0357;[1,2,3,4,5,6];<1,85,82,151,81,126|2,152,32,115,83,127|3,153,65,128|4,44,39,56,48,129|5,86,155,109,130|6,43,156,45,64,131|7,157,60,125,132|8,28,158,68,46,75,61,133|9,73,54,49,159,93,91,94,74,134|10,77,72,69,135|11,106,35,136|12,162,122,100,102,29,137|13,119,107,163,113,138|14,84,52,139|15,165,58,76,140|16,41,166,62,89,141|17,114,97,167,99,142|18,96,98,34,143|19,169,88,101,47,144|20,26,110,108,104,145|21,171,66,146|22,121,120,70,147|23,111,173,123,117,148|24,79,80,149|25,103,150>
C104.100_25-5-5-5;C1;100;25;10;0;C104.100_25-5-5-5_rd_10.txt;TERMINATED;491.8244;864.8611;19118.1857;3;[42,79,94];9852.8770;97;0.9404;10299.3588;[1,2,3,4,5,6];<1,66,49,56,58,126|2,27,152,114,115,51,125,127|3,72,84,82,86,153,128|4,97,80,75,69,129|5,119,121,122,41,37,130|6,111,156,45,109,131|7,46,157,77,55,61,132|8,118,120,158,62,63,133|9,85,81,68,70,83,134|10,71,73,54,47,48,135|11,161,28,32,100,31,124,136|12,106,26,59,60,137|13,163,67,65,87,138|14,95,98,164,53,57,29,139|15,112,108,74,140|16,107,103,96,102,141|17,167,93,91,35,36,142|18,30,116,123,40,143|19,113,110,117,144|20,170,92,90,78,145|21,50,171,99,146|22,172,44,33,89,104,147|23,38,39,43,64,148|24,88,174,76,52,34,149|25,105,101,150>
