#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C101.100_25-5-5-5;C1;100;25;30;0;C101.100_25-5-5-5_rd_30.txt;true;16873,3878,3836,3771,4133,3931,4151,4057,4284,4402,4440,4455,4808,5384,5049,4527,4660,4556,4380,4181,4467,4193,4335,4177,4250,3823,3730,3523,2987,1742;11427.7319;11427.7319;1207.6155;11082.8108;11166.4605;11166.4605;1232.6650;100;0;[];[1,2,3,4,5,6];<1,83,85,84,126|2,127|3,57,58,128|4,154,49,56,60,62,63,64,61,59,75,129|5,130|6,131|7,157,120,119,117,118,122,125,124,116,132|8,30,28,32,133|9,82,80,159,33,69,86,89,93,91,94,134|10,160,45,79,78,81,71,73,76,135|11,44,40,41,136|12,162,92,88,87,99,97,70,137|13,90,163,111,96,95,98,102,104,105,138|14,164,38,42,43,54,55,39,37,29,77,74,72,139|15,121,140|16,141|17,123,167,50,52,35,109,110,113,27,26,100,142|18,168,68,67,66,65,36,53,51,114,143|19,144|20,115,112,145|21,171,106,103,108,107,34,31,48,47,46,146|22,147|23,148|24,149|25,101,150>
C101.100_25-5-5-5;C1;100;25;70;0;C101.100_25-5-5-5_rd_70.txt;true;4636,1144,1296,1391,1348,1471,1431,1482,1592,1630,1701,1663,1895,1813,1925,2039,2097,2229,2245,2241,2289,2383,2742,2483,2563,2740,3361,3547,3101,3466,3252,3437,3310,3293,3272,3484,3616,3749,3610,4362,4467,3629,3887,3579,3574,3366,3272,3429,3395,4328,4674,3726,3764,3715,3662,3882,3460,3530,3496,3594,3442,3577,3216,3441,3163,2262,2463,1769,1794;11532.0733;11532.0733;1207.6155;11082.8108;10967.8925;10967.8925;1226.7587;100;0;[];[1,2,3,4,5,6];<1,57,126|2,127|3,80,128|4,154,68,67,60,62,63,64,61,59,129|5,130|6,58,56,131|7,157,112,79,78,81,86,89,29,27,26,100,132|8,158,106,103,101,96,95,110,113,114,116,133|9,159,49,50,52,54,71,70,104,105,134|10,160,42,43,135|11,44,40,41,136|12,76,137|13,83,163,73,93,91,94,138|14,164,92,90,88,87,99,97,85,84,75,77,74,72,139|15,115,121,108,140|16,166,38,32,33,35,36,34,51,48,47,46,141|17,123,167,120,119,117,118,39,37,142|18,168,45,66,65,69,55,53,31,143|19,144|20,145|21,171,30,28,111,107,109,122,125,124,146|22,147|23,98,148|24,102,149|25,82,150>
C102.100_25-5-5-5;C1;100;25;30;0;C102.100_25-5-5-5_rd_30.txt;true;21882,5889,5891,6102,6250,7138,6903,7280,7792,8430,7220,7590,7740,9656,7627,7569,7851,8262,7900,8128,8287,6901,5287,4992,4141,2280;10838.4204;10857.8594;1171.8407;10735.6333;10441.4270;10441.4270;1226.4929;100;0;[];[1,2,3,4,5,6];<1,126|2,152,115,112,111,107,116,123,120,121,124,127|3,119,100,27,117,118,122,125,128|4,49,154,88,65,81,86,113,114,129|5,155,51,66,87,99,75,64,48,47,46,74,130|6,76,91,94,72,131|7,132|8,133|9,108,97,159,110,109,134|10,82,135|11,136|12,26,30,32,33,35,36,34,137|13,138|14,164,67,77,73,69,71,70,31,29,28,139|15,165,68,50,52,54,55,53,89,93,140|16,37,141|17,167,45,142|18,38,42,43,44,40,41,39,143|19,84,80,79,144|20,78,145|21,106,103,101,96,95,98,102,104,105,146|22,147|23,57,58,56,60,62,63,59,61,148|24,174,92,90,149|25,83,85,150>
C102.100_25-5-5-5;C1;100;25;70;0;C102.100_25-5-5-5_rd_70.txt;true;3960,2040,1935,1957,2245,2346,2351,2537,2581,2547,2475,2484,2711,2788,3093,2949,3168,3275,3446,3657,4195,4341,4908,4925,4909,5090,5657,5840,5604,5190,5634,5785,5731,5182,4931,5068,4990,5137,5568,5595,5868,5684,5873,5616,5871,5168,5483,5084,4768,4766,4475,4400,3064;11188.9564;11188.9564;1161.7490;10735.6333;10377.8483;10377.8483;1171.6766;100;0;[];[1,2,3,4,5,6];<1,151,70,77,48,47,126|2,152,115,112,111,116,123,53,127|3,119,100,28,153,117,118,122,125,128|4,42,129|5,130|6,131|7,109,108,113,114,132|8,133|9,107,110,134|10,67,160,46,52,69,71,64,76,73,75,74,72,135|11,82,80,79,136|12,27,30,32,33,35,36,34,26,124,121,120,137|13,138|14,139|15,165,68,140|16,38,37,43,44,40,41,39,29,141|17,99,142|18,45,49,50,51,54,55,168,31,93,91,94,143|19,169,66,65,81,84,86,89,97,144|20,78,145|21,106,103,101,96,95,98,102,104,105,146|22,147|23,57,58,59,60,56,63,62,61,148|24,174,92,90,88,87,149|25,83,85,150>
C103.100_25-5-5-5;C1;100;25;30;0;C103.100_25-5-5-5_rd_30.txt;true;19321,7429,7251,7335,7179,7226,6958,6828,6890,6176,5860,5781,3370;10670.4000;10671.4000;1231.6721;10557.0357;10369.0347;10369.0347;1200.4147;100;0;[];[1,2,3,4,5,6];<1,85,126|2,152,45,46,49,52,54,55,100,48,47,32,28,26,127|3,128|4,43,42,129|5,71,51,155,82,130|6,117,118,156,88,93,91,94,122,131|7,38,157,116,30,35,36,34,31,29,27,37,39,132|8,133|9,78,134|10,135|11,136|12,44,137|13,125,124,123,121,138|14,139|15,165,112,115,87,95,98,102,104,105,106,140|16,53,50,33,40,41,141|17,114,167,67,86,99,109,110,113,111,108,107,142|18,143|19,169,92,90,66,65,69,68,70,73,75,77,72,74,144|20,145|21,171,58,59,60,62,63,64,61,57,56,146|22,119,120,147|23,148|24,84,80,79,76,81,83,89,97,149|25,96,103,101,150>
C103.100_25-5-5-5;C1;100;25;70;0;C103.100_25-5-5-5_rd_70.txt;true;4009,2922,2881,2897,3219,3129,3277,3447,3699,3921,4201,4372,4289,4507,4530,4594,4624,4539,4581,4638,4951,4672,4734,4869,5112,4884,5287,5410,5103,4710,4400,4311,4339,4239,3901,3814,4057,2795,1872;10694.0442;10694.0442;1172.6002;10557.0357;10466.4457;10466.4457;1169.3118;100;0;[];[1,2,3,4,5,6];<1,85,126|2,152,88,103,101,96,109,110,113,114,91,94,127|3,128|4,42,43,129|5,86,155,82,78,130|6,117,118,131|7,38,157,50,52,51,36,34,125,124,122,37,39,132|8,133|9,159,58,57,60,56,63,64,61,59,77,71,74,134|10,73,67,66,65,69,135|11,136|12,40,137|13,121,123,116,163,111,108,107,89,93,120,119,138|14,81,139|15,165,115,112,87,95,98,102,104,105,106,140|16,44,53,33,35,30,100,31,29,27,41,141|17,142|18,143|19,169,92,90,68,72,75,76,70,48,47,54,144|20,46,49,45,62,55,32,28,26,145|21,146|22,147|23,148|24,79,80,84,97,99,83,149|25,150>
C104.100_25-5-5-5;C1;100;25;30;0;C104.100_25-5-5-5_rd_30.txt;true;15794,6319,6678,7376,7607,8455,7490,8139,5998;10869.6778;10869.6778;1196.3876;10299.3588;10234.1573;10234.1573;1224.8926;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,57,60,59,62,64,63,61,48,53,55,49,128|4,80,79,78,69,74,75,76,73,82,97,90,129|5,117,118,122,125,121,120,119,130|6,131|7,132|8,133|9,85,83,81,134|10,160,47,52,54,58,56,71,66,84,93,94,91,135|11,161,116,112,114,111,108,109,113,123,124,26,30,100,136|12,137|13,163,46,51,50,77,70,65,67,68,72,45,138|14,164,92,88,87,99,89,86,105,98,95,139|15,140|16,110,107,101,96,103,106,102,104,115,141|17,142|18,41,40,34,143|19,144|20,170,28,27,33,35,36,31,32,29,37,39,44,145|21,146|22,147|23,38,42,43,148|24,149|25,150>
C104.100_25-5-5-5;C1;100;25;70;0;C104.100_25-5-5-5_rd_70.txt;true;4222,5304,5706,5708,6463,6314,6637,7335,7275,7370,7693,7460,6819,6786,6429,4392;10426.2893;10426.2893;1165.4839;10299.3588;10162.5298;10162.5298;1196.3876;100;0;[];[1,2,3,4,5,6];<1,126|2,36,127|3,72,68,66,65,69,67,70,73,76,75,77,128|4,154,90,80,79,78,81,85,84,82,97,86,129|5,117,118,122,125,121,120,119,130|6,131|7,132|8,133|9,134|10,160,92,88,135|11,161,114,112,111,108,107,109,113,123,124,26,100,136|12,102,106,137|13,163,45,46,50,55,53,51,138|14,164,91,87,99,93,89,104,98,95,96,139|15,140|16,110,115,166,49,47,35,31,27,29,28,94,116,141|17,142|18,40,34,32,30,143|19,144|20,170,71,74,56,58,61,54,52,48,37,41,44,145|21,146|22,83,147|23,38,39,33,64,63,62,60,57,59,42,43,148|24,149|25,105,103,101,150>
C105.100_25-5-5-5;C1;100;25;30;0;C105.100_25-5-5-5_rd_30.txt;true;14128,3439,3623,3697,3847,3954,4006,4118,3949,4025,4217,4332,4493,4800,4976,4853,4525,4666,4881,4651,4748,4255,4418,3945,3932,3937,4009,3666,3702,2138;10860.4155;10860.4155;1208.5026;11003.0448;10663.5231;10663.5231;1128.3035;100;0;[];[1,2,3,4,5,6];<1,126|2,41,39,37,127|3,128|4,129|5,130|6,82,80,79,131|7,157,68,67,60,62,63,84,132|8,158,103,101,96,95,98,102,104,105,133|9,159,38,42,43,44,40,53,73,76,91,94,134|10,160,66,87,99,97,86,89,93,75,77,74,72,135|11,161,115,88,65,69,71,110,113,124,116,136|12,162,45,49,50,52,54,36,31,137|13,85,138|14,123,112,111,139|15,165,121,120,108,117,118,122,125,114,140|16,141|17,167,30,28,32,33,35,55,64,61,59,142|18,143|19,57,58,56,144|20,145|21,171,92,90,78,81,83,70,51,48,47,46,146|22,147|23,106,148|24,149|25,119,107,109,175,34,29,27,26,100,150>
C105.100_25-5-5-5;C1;100;25;70;0;C105.100_25-5-5-5_rd_70.txt;true;4079,1158,1175,1175,1257,1349,1395,1489,1503,1614,1671,1641,1598,1573,1661,1660,1689,1848,1870,1841,1925,2031,2121,2262,2379,2605,2840,2603,2551,2646,2528,2537,2647,2721,2695,2758,2807,2883,2845,2719,2869,2849,2817,2897,3217,3182,3220,3100,3270,3318,3127,2925,2495,2587,2556,2611,2747,2511,2572,2658,2632,2334,2351,1782;11420.1737;11420.1737;1229.5001;11003.0448;10685.2941;10685.2941;1229.3233;100;0;[];[1,2,3,4,5,6];<1,126|2,39,37,29,27,26,127|3,115,153,66,60,62,63,64,61,59,47,46,100,128|4,129|5,130|6,82,80,131|7,132|8,158,57,108,96,95,98,102,104,105,133|9,159,68,67,79,78,81,83,84,93,91,94,134|10,160,103,101,99,97,86,89,48,75,77,74,72,135|11,161,92,90,88,69,71,136|12,162,45,49,50,52,54,109,110,137|13,70,85,138|14,112,111,87,107,139|15,165,123,121,120,117,118,122,125,124,140|16,141|17,167,30,28,32,33,35,36,31,51,142|18,143|19,58,56,65,169,55,53,73,76,144|20,145|21,171,34,113,114,116,146|22,172,38,42,43,44,40,41,147|23,106,148|24,149|25,119,150>
