#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C101.100_25-5-5-5;C1;100;25;10;0;C101.100_25-5-5-5_rd_10.txt;true;22786,5589,6765,7234,7955,9241,10374,11374,11548,12206,11848;12960.2287;14544.3686;970.4827;11082.8108;12944.0566;11967.9478;975.1088;97;3;[38, 72, 109];[1,2,3,4,5,6];<1,83,85,84,105,126|2,30,127|3,57,58,128|4,154,69,71,70,73,76,75,129|5,155,31,29,27,130|6,156,68,66,65,131|7,157,110,125,124,26,100,132|8,45,28,32,33,133|9,159,49,50,52,134|10,160,121,44,40,41,39,37,135|11,34,51,48,47,77,74,136|12,162,42,43,54,55,53,137|13,163,89,93,91,94,138|14,164,92,80,139|15,106,103,87,35,36,140|16,56,166,99,98,102,114,116,141|17,123,142|18,168,82,79,143|19,112,144|20,170,60,62,63,64,61,59,46,145|21,115,171,120,119,117,118,122,113,146|22,172,90,88,108,107,147|23,173,67,111,96,148|24,78,81,97,149|25,101,95,86,104,150>
C101.100_25-5-5-5;C1;100;25;30;0;C101.100_25-5-5-5_rd_30.txt;true;16790,4226,5104,8305,6721,7564,7990,8881,9533,10457,11385,11695,13232,14373,15573,15380,16891,18267,19146,19414,20663,22015,20762,20754,21321,20608,22373,19995,16885,10676;16587.0448;15510.5604;1075.4843;11082.8108;12999.0905;11852.7460;1145.3445;96;4;[38, 49, 52, 92];[1,2,3,4,5,6];<1,151,80,126|2,152,127|3,57,58,128|4,154,112,88,129|5,155,39,37,29,130|6,156,68,79,78,81,131|7,157,107,109,102,104,27,26,100,132|8,45,158,28,32,133|9,82,159,71,70,73,91,94,134|10,160,42,44,40,110,135|11,99,97,161,53,31,124,136|12,162,67,33,54,48,137|13,163,90,101,96,95,98,89,93,138|14,164,87,139|15,106,111,108,140|16,115,141|17,123,167,50,119,117,118,142|18,168,41,51,76,47,143|19,169,103,144|20,170,55,34,113,105,46,145|21,30,171,66,60,62,63,64,61,59,75,77,72,146|22,172,121,120,35,36,122,125,114,116,74,147|23,173,56,65,69,83,85,148|24,43,149|25,86,84,150>
C101.100_25-5-5-5;C1;100;25;50;0;C101.100_25-5-5-5_rd_50.txt;true;10076,2508,2776,3472,3612,5455,4471,5535,5635,6913,6674,8132,7934,9487,8890,10816,10756,12930,12350,13565,13939,13811,13962,15430,16006,14741,17208,18332,18008,19099,20739,20085,20772,20287,22115,21372,21803,19886,22053,18557,19892,20337,20053,16586,14005;16603.2052;16400.2862;976.0229;11082.8108;12339.1563;11366.3016;971.8547;93;7;[28, 30, 51, 58, 67, 68, 123];[1,2,3,4,5,6];<1,90,151,71,39,37,126|2,152,32,127|3,57,153,78,128|4,154,49,50,52,54,129|5,155,88,130|6,156,45,66,131|7,157,121,63,125,124,132|8,38,42,43,158,95,86,73,76,75,77,72,133|9,159,56,60,62,102,104,105,134|10,44,160,109,110,113,135|11,119,40,41,136|12,162,53,137|13,163,80,36,34,89,114,116,138|14,164,106,103,101,96,98,31,48,139|15,115,55,70,29,27,26,100,140|16,166,69,83,85,93,91,94,141|17,167,108,107,118,122,142|18,168,79,143|19,169,65,81,97,61,59,144|20,170,47,46,74,145|21,92,171,120,33,35,146|22,172,112,111,147|23,173,87,99,148|24,82,149|25,117,64,84,150>
C101.100_25-5-5-5;C1;100;25;70;0;C101.100_25-5-5-5_rd_70.txt;true;4368,1170,1329,1698,1725,2360,2158,2721,2671,3711,3221,3870,3770,4458,4366,5426,4961,5911,5991,6701,6899,7874,7576,8723,8440,9533,9148,9872,9983,11524,10876,12480,11872,13737,13474,16188,15150,16705,17023,19099,18476,20563,20428,21320,20615,20413,21522,24298,22286,24470,24984,25784,26462,27181,25850,24024,24631,25172,28377,28564,24912,24225,25084,24339,26389,22582,22285,13192,12614;17185.3605;16200.0381;984.3224;11082.8108;11682.5350;11022.6102;658.9248;87;13;[29, 33, 38, 42, 49, 51, 53, 54, 57, 67, 94, 115, 119];[1,2,3,4,5,6];<1,120,151,62,126|2,152,52,55,64,127|3,153,32,71,70,73,75,77,74,128|4,154,92,66,129|5,97,86,130|6,156,61,59,131|7,157,121,132|8,158,112,133|9,159,103,101,96,95,110,104,105,134|10,160,56,60,135|11,30,161,43,44,40,63,31,124,116,100,136|12,162,113,93,137|13,163,82,99,36,39,37,27,26,72,138|14,164,45,50,139|15,65,140|16,28,166,83,85,48,47,46,141|17,123,167,89,142|18,168,79,78,81,98,102,114,143|19,169,90,88,108,107,109,122,125,144|20,170,35,41,34,145|21,171,106,146|22,172,80,87,117,118,76,91,147|23,173,111,69,148|24,58,149|25,68,84,150>
C101.100_25-5-5-5;C1;100;25;90;0;C101.100_25-5-5-5_rd_90.txt;true;1701,3105,585,786,669,858,828,1030,1010,1209,1375,1684,1711,2019,2099,2427,2450,3330,2848,3383,3324,3757,3626,4290,4122,4970,5183,5729,5136,6026,6369,7161,6884,8208,8067,9498,8974,9922,10453,11986,11938,12561,13194,14354,15353,16327,16751,17193,16610,18282,18704,19079,20627,19439,21325,21863,24527,25592,26234,28670,29400,31838,30551,31002,33202,31299,29996,28226,27903,21779,21450,22486,23276,21414,19832,18853,17431,15358,15427,7789;17641.9367;16626.2004;1014.7363;11082.8108;11716.3157;10892.9920;822.3237;87;13;[32, 34, 42, 43, 45, 56, 58, 67, 82, 106, 111, 121, 123];[1,2,3,4,5,6];<1,99,151,71,70,73,126|2,30,127|3,57,124,153,94,128|4,154,49,129|5,155,84,76,77,74,130|6,156,68,66,131|7,157,28,120,119,117,53,132|8,38,158,31,133|9,159,87,110,29,27,26,72,134|10,160,112,44,40,41,39,37,135|11,51,48,136|12,162,33,62,63,75,137|13,163,103,101,96,95,98,102,105,138|14,164,122,139|15,36,86,89,140|16,166,35,93,91,46,100,141|17,167,79,78,97,142|18,168,52,54,55,64,61,59,47,143|19,169,90,144|20,115,170,125,145|21,92,171,88,146|22,172,80,108,107,109,113,114,116,147|23,173,65,81,83,85,148|24,118,149|25,50,60,69,104,150>
C102.100_25-5-5-5;C1;100;25;10;0;C102.100_25-5-5-5_rd_10.txt;true;33959,7922,7583,9873,9642,11330,12469,11089,9719,8718;14884.1298;13942.3460;940.7838;10735.6333;11775.8941;10826.6392;948.2549;99;1;[42];[1,2,3,4,5,6];<1,48,151,47,126|2,152,62,59,127|3,117,118,122,125,153,77,128|4,154,33,35,75,129|5,155,92,110,130|6,66,65,131|7,157,119,120,132|8,158,86,113,124,30,26,133|9,106,103,101,96,109,108,134|10,82,67,78,135|11,63,89,93,91,136|12,115,112,111,121,116,137|13,52,54,55,64,32,138|14,164,68,100,139|15,165,73,50,69,97,140|16,43,44,37,141|17,167,57,58,142|18,36,34,31,29,27,143|19,80,79,169,81,83,85,84,76,144|20,38,170,99,71,53,61,74,145|21,46,95,98,102,104,105,51,72,146|22,172,40,41,39,28,123,94,107,147|23,45,49,60,56,148|24,174,90,88,87,149|25,70,114,150>
C102.100_25-5-5-5;C1;100;25;30;0;C102.100_25-5-5-5_rd_30.txt;true;24097,5510,4751,7006,6430,9081,7918,10861,9936,12697,11839,17694,13219,17736,15058,18434,17963,25923,19528,23185,16517,19129,16326,18113,16519,12337;14649.0686;13648.9469;1005.1447;10735.6333;11360.8534;10233.1892;1126.6643;94;6;[50, 52, 65, 66, 69, 81];[1,2,3,4,5,6];<1,151,45,126|2,152,68,49,127|3,117,118,122,128|4,115,112,111,154,35,129|5,155,123,107,73,77,130|6,79,78,95,98,131|7,90,88,157,108,110,116,132|8,158,102,104,105,62,59,133|9,106,103,40,41,39,125,134|10,82,67,87,99,109,135|11,63,85,93,91,136|12,97,86,89,124,26,120,137|13,54,55,53,113,138|14,100,37,139|15,165,30,27,140|16,32,119,33,28,141|17,48,47,167,94,72,142|18,38,42,43,143|19,80,169,36,34,31,114,144|20,170,44,71,64,76,46,51,145|21,171,121,101,96,29,146|22,92,147|23,57,58,60,56,148|24,174,75,84,149|25,83,70,61,175,74,150>
C102.100_25-5-5-5;C1;100;25;50;0;C102.100_25-5-5-5_rd_50.txt;true;10166,3814,3577,4432,4905,6356,6320,9021,7607,9455,9061,11558,10549,12692,12405,15882,13644,17173,15351,17822,17479,24393,20514,23661,22826,25141,20982,26418,21675,24969,22401,24561,21352,21922;14200.2201;14013.0364;731.9639;10735.6333;11666.3872;10643.6908;1021.6964;96;4;[61, 66, 80, 88];[1,2,3,4,5,6];<1,151,45,119,126|2,152,92,90,26,127|3,46,100,33,128|4,49,154,60,81,56,129|5,155,107,123,130|6,57,62,131|7,120,157,95,98,132|8,158,83,86,104,105,133|9,106,103,101,96,109,70,134|10,69,71,53,31,29,30,28,135|11,59,84,75,136|12,35,36,34,113,124,121,137|13,68,50,52,54,55,102,27,138|14,37,164,32,97,117,122,125,139|15,165,118,89,93,140|16,110,108,141|17,48,167,47,51,74,142|18,42,43,44,143|19,169,116,79,78,144|20,38,170,73,145|21,82,67,87,146|22,172,40,41,39,147|23,58,77,65,85,76,148|24,174,115,112,111,63,64,149|25,99,114,91,94,72,150>
C102.100_25-5-5-5;C1;100;25;70;0;C102.100_25-5-5-5_rd_70.txt;true;4599,2157,1825,2742,2618,3518,3373,4638,4114,6402,4952,6830,6083,8517,7365,10660,8898,13368,10016,14495,11021,14953,12468,18328,13891,17952,14677,19251,16126,22772,18162,24113,20859,24915,20273,23985,20768,28133,24861,28385,25635,28650,25327,29201,26884,32530,31494,28992,23355,24605,27427,30415,22776;15187.6676;14166.5699;1020.0978;10735.6333;11741.3443;10617.5233;1122.8210;97;3;[38, 66, 112];[1,2,3,4,5,6];<1,151,60,126|2,152,115,116,65,40,53,127|3,69,36,34,31,128|4,154,30,26,33,81,83,113,124,100,129|5,155,73,87,99,70,48,47,94,108,130|6,95,98,104,114,131|7,157,106,132|8,158,111,59,133|9,107,28,134|10,67,51,52,54,63,64,61,135|11,68,88,96,161,71,85,136|12,121,62,137|13,97,138|14,164,27,110,77,122,125,29,32,139|15,165,123,140|16,119,46,117,118,89,105,75,74,141|17,167,44,37,142|18,45,42,43,35,55,168,102,93,91,72,143|19,169,80,79,84,144|20,103,170,78,41,39,76,145|21,82,171,50,120,109,86,146|22,172,101,147|23,57,58,56,148|24,174,92,90,149|25,49,150>
C102.100_25-5-5-5;C1;100;25;90;0;C102.100_25-5-5-5_rd_90.txt;true;1681,2406,504,556,621,729,767,1092,856,1229,1006,1325,1188,1763,1367,1695,1546,2057,1752,2213,1977,2434,2416,3498,2762,3441,2831,4387,3237,4375,3789,5413,4397,7591,5224,6343,5442,6833,6528,9617,7777,9817,9124,12540,7419,9145,8546,11395,11191,14538,11919,13549,13011,15299,13873,15388,14538,15577,15411,16657,14822,8386,4641;12085.9282;11230.4644;854.4638;10735.6333;8193.8010;7439.2224;753.5786;63;37;[26, 27, 28, 32, 37, 38, 43, 46, 51, 56, 59, 61, 62, 63, 66, 67, 68, 73, 75, 76, 77, 82, 84, 90, 97, 100, 101, 106, 107, 108, 115, 116, 117, 119, 120, 121, 123];[1,2,3,4,5,6];<1,151,45,126|2,35,152,55,64,124,127|3,99,86,89,128|4,49,154,95,129|5,155,130|6,57,131|7,157,132|8,42,133|9,69,70,31,134|10,52,135|11,80,136|12,30,137|13,54,138|14,164,88,81,98,102,105,139|15,165,50,53,93,140|16,44,40,41,141|17,167,48,142|18,112,111,33,118,122,143|19,60,109,169,110,29,47,74,144|20,92,103,78,170,71,39,125,145|21,36,34,113,146|22,96,147|23,58,148|24,174,79,87,83,85,104,149|25,65,114,91,94,72,150>
