#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C101;C1;100;25;10;0;C101_rd_10.txt;true;[13844, 3713, 2989, 3261, 3379, 2368, 2482, 2734, 2505, 1765, 1283];802.6000;90;828.0000;100;18;827.3000;100;138;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,38,42,43,44,40,41,39,37,133|9,106,103,101,96,95,98,102,104,105,134|10,30,28,32,33,35,36,34,31,29,27,100,135|11,136|12,137|13,45,49,50,52,54,55,53,51,48,47,46,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,115,112,111,108,107,109,110,113,114,116,142|18,123,121,120,119,117,118,122,125,124,26,143|19,144|20,145|21,146|22,147|23,148|24,149|25,82,80,79,78,81,83,85,84,150>
C101;C1;100;25;30;0;C101_rd_30.txt;true;[8077, 2723, 3622, 2909, 3517, 2830, 3227, 2790, 3212, 2934, 3827, 4517, 3999, 3540, 3149, 4149, 4525, 2891, 2021, 2839, 2079, 3961, 3795, 2329, 2480, 2724, 2836, 2770, 2351, 1472, 1243];769.1000;70;828.0000;100;33;827.3000;100;143;-;0;[];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,127|3,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,131|7,132|8,92,90,88,87,99,97,86,89,93,91,94,133|9,134|10,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,138|14,139|15,140|16,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,38,42,43,44,40,41,39,37,144|20,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,30,28,32,33,35,36,34,31,29,27,100,147|23,123,121,120,119,117,118,122,125,124,26,148|24,82,80,79,78,81,83,85,84,149|25,150>
C101;C1;100;25;50;0;C101_rd_50.txt;true;[4265, 1582, 1184, 1239, 1421, 1336, 2271, 1683, 1502, 1396, 1474, 2744, 1850, 1934, 1760, 1975, 2234, 3340, 1795, 1823, 3731, 1727, 3975, 3737, 3290, 2964, 3607, 3172, 3354, 1586, 2262, 2708, 2715, 1973, 2015, 1868, 2291, 2116, 1580, 1837, 1530, 1609, 1840, 1751, 2814, 2425, 1072, 1293, 1148, 1105];704.7000;50;828.0000;100;53;827.3000;100;133;-;0;[];[1,2,3,4,5,6];<1,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,57,58,56,60,62,63,64,61,59,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,106,103,101,96,95,98,102,104,105,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,123,121,120,119,117,118,122,125,124,26,149|25,30,28,32,33,35,36,34,31,29,27,100,150>
C101;C1;100;25;70;0;C101_rd_70.txt;true;[1872, 765, 571, 582, 672, 897, 845, 895, 1126, 943, 1951, 2040, 2765, 2707, 2399, 2748, 1185, 3024, 2825, 3400, 3226, 2409, 1534, 1719, 1666, 4040, 3732, 2815, 2056, 3181, 2543, 2995, 2119, 2665, 3074, 3555, 2185, 2108, 1901, 2200, 2514, 2130, 1836, 2394, 2117, 2186, 2675, 2352, 2890, 2921, 3261, 1586, 2310, 2800, 2831, 2863, 2089, 2562, 2608, 2370, 2138, 1997, 2163, 2282, 1457];603.9000;30;827.3000;100;74;827.3000;100;117;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,128|4,129|5,130|6,131|7,132|8,115,112,111,108,107,109,110,113,114,116,133|9,134|10,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,123,121,120,119,117,118,122,125,124,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,82,80,79,78,81,83,85,84,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,146|22,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,150>
C101;C1;100;25;90;0;C101_rd_90.txt;true;[550, 684, 482, 531, 267, 368, 409, 862, 397, 457, 398, 505, 486, 430, 455, 615, 613, 605, 630, 730, 781, 747, 812, 1053, 1259, 1569, 1560, 1636, 1144, 1514, 1890, 1547, 2097, 1686, 2189, 2341, 2297, 2439, 2495, 2660, 2623, 2743, 2908, 3008, 2988, 3192, 3272, 3106, 3076, 3144, 2599, 2868, 2771, 2697, 2911, 2867, 3021, 3045, 3260, 3286, 3444, 3604, 3738, 2849, 2600, 2597, 2516, 2627, 2767, 2800, 2909, 3044, 3086, 3292, 2802, 2023, 1940, 2072, 2112, 2244, 1457];400.4000;10;827.3000;100;92;827.3000;100;100;-;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,82,80,79,78,81,83,85,84,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,129|5,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,133|9,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,136|12,137|13,138|14,139|15,30,28,32,33,35,36,34,31,29,27,26,100,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,143|19,144|20,145|21,38,42,43,44,40,41,39,37,146|22,106,103,101,96,95,98,102,104,105,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
C102;C1;100;25;10;0;C102_rd_10.txt;true;[11849, 2989, 3029, 3049, 3080, 3123, 3202, 3170, 4307, 3172, 1980];807.4000;90;857.4000;100;20;827.3000;100;176;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,30,126|2,127|3,128|4,129|5,106,103,101,96,95,98,102,104,105,130|6,115,32,33,35,36,34,31,29,27,26,100,131|7,112,111,108,107,109,110,113,114,116,132|8,133|9,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,28,143|19,144|20,145|21,146|22,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,82,80,79,78,81,83,85,84,150>
C102;C1;100;25;30;0;C102_rd_30.txt;true;[6970, 3125, 2637, 2049, 2398, 2435, 2133, 6931, 2722, 6585, 2330, 7834, 2409, 4045, 3438, 4170, 4365, 2671, 2762, 2743, 2889, 2912, 2969, 3058, 3291, 3254, 3283, 2806, 3837, 1988];769.1000;70;863.6000;100;46;827.3000;100;118;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,30,126|2,82,80,79,78,81,83,85,84,127|3,128|4,129|5,130|6,131|7,92,90,88,87,99,97,86,89,93,91,94,132|8,133|9,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,138|14,123,121,120,119,117,118,122,125,124,26,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,142|18,143|19,106,103,101,96,95,98,102,104,105,107,108,144|20,145|21,146|22,147|23,148|24,115,100,28,33,35,36,34,31,29,27,32,149|25,112,111,109,110,113,114,116,150>
C102;C1;100;25;50;0;C102_rd_50.txt;true;[3886, 1570, 1234, 1624, 1475, 1633, 1415, 2208, 2390, 1802, 5000, 1620, 1712, 1848, 3191, 4889, 4486, 2052, 3281, 3157, 1967, 2003, 2214, 2250, 3597, 2636, 4762, 3513, 3111, 4047, 3918, 3613, 3750, 3962, 4124, 4939, 4729, 2805, 2601, 2635, 3978, 1891, 1680, 1757, 1774, 2578, 1738, 2591];651.3000;50;856.5000;100;82;827.3000;100;117;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,28,126|2,127|3,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,106,103,101,96,95,98,102,104,105,97,131|7,92,90,88,87,99,86,89,93,91,94,132|8,133|9,134|10,135|11,136|12,137|13,138|14,82,80,79,78,81,83,85,84,139|15,140|16,38,42,43,44,40,41,39,37,141|17,142|18,112,111,108,107,109,110,113,114,116,143|19,144|20,145|21,146|22,115,30,32,33,35,36,34,31,29,27,26,100,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,150>
C102;C1;100;25;70;0;C102_rd_70.txt;true;[1903, 656, 584, 1015, 1129, 694, 1291, 942, 908, 1300, 850, 1203, 1230, 1378, 1076, 946, 1234, 1038, 1116, 1132, 1327, 1526, 1341, 1557, 1485, 1360, 1350, 1436, 1472, 1502, 1548, 1564, 2752, 2782, 2071, 1671, 3839, 1746, 1822, 2576, 1905, 4091, 2305, 1904, 2047, 2383, 2007, 2169, 2288, 2350, 2660, 2751, 2995, 2774, 2470, 2276, 3588, 3318, 5280, 5292, 5405, 5381, 5553, 3390, 2414, 1202];486.1000;30;880.2000;100;92;827.3000;100;118;-;0;[];[1,2,3,4,5,6];<1,126|2,82,80,79,78,81,83,85,84,127|3,106,103,101,96,95,98,102,104,105,128|4,45,49,50,52,54,55,53,51,48,47,129|5,130|6,131|7,132|8,133|9,134|10,135|11,108,120,119,117,118,122,125,124,121,123,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,38,42,43,44,40,41,39,37,26,143|19,46,30,28,33,35,36,34,31,29,27,100,32,144|20,115,112,111,107,109,110,113,114,116,145|21,57,58,56,60,62,63,64,61,59,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,150>
C102;C1;100;25;90;0;C102_rd_90.txt;true;[560, 643, 243, 315, 283, 327, 410, 468, 595, 532, 413, 708, 548, 414, 589, 874, 1118, 868, 885, 1019, 1071, 739, 1265, 1583, 944, 1410, 1036, 1610, 1067, 1861, 1262, 1877, 882, 1600, 952, 995, 1837, 1821, 2475, 2543, 3862, 3476, 2141, 2229, 4260, 3246, 2200, 1906, 2914, 3859, 10149, 2735, 2680, 1789, 1690, 1777, 1746, 1540, 1659, 1763, 1740, 1528, 1800, 1856, 1929, 1779, 1863, 2127, 1589, 1687, 2087, 2154, 3456, 3552, 3652, 3798, 3437, 3592, 2403, 2207, 1753];202.4000;10;842.6000;100;101;827.3000;100;100;-;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,115,112,111,108,107,109,110,113,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,38,42,43,44,40,41,39,37,28,140|16,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,143|19,32,33,35,36,34,31,29,27,26,100,30,144|20,145|21,116,123,120,119,117,118,122,125,124,121,146|22,106,103,101,96,95,98,102,104,105,147|23,82,80,79,78,81,83,85,84,148|24,149|25,150>
