#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C101;C1;100;25;10;0;C101_rd_10.txt;true;[13443, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0];802.6000;90;994.8000;100;10;827.3000;100;146;-;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,83,127|3,63,64,128|4,129|5,130|6,57,58,56,60,62,61,59,47,46,131|7,132|8,38,42,43,44,40,41,39,37,133|9,134|10,135|11,136|12,137|13,45,49,50,52,54,55,53,51,48,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,92,90,88,87,99,97,86,89,91,141|17,142|18,123,121,120,119,117,118,122,125,124,26,143|19,144|20,106,103,101,96,95,98,102,104,105,145|21,146|22,147|23,30,28,32,33,35,36,34,31,29,27,100,148|24,149|25,82,80,79,78,81,85,84,93,94,150>
C101;C1;100;25;30;0;C101_rd_30.txt;true;[8192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];769.1000;70;989.7000;100;30;827.3000;100;128;-;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,85,127|3,64,46,128|4,129|5,57,58,56,60,62,63,61,59,47,130|6,131|7,132|8,92,90,88,87,99,97,86,89,91,133|9,134|10,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,138|14,139|15,140|16,141|17,123,121,120,119,117,118,122,125,124,26,142|18,143|19,38,42,43,44,40,41,39,37,144|20,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,30,28,32,33,35,36,34,31,29,27,100,147|23,148|24,82,80,79,78,81,83,84,93,94,149|25,45,49,50,52,54,55,53,51,48,150>
C101;C1;100;25;50;0;C101_rd_50.txt;true;[4496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];704.7000;50;1200.7000;100;50;827.3000;100;131;-;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,61,59,47,126|2,106,88,122,27,127|3,90,79,87,99,83,85,84,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,82,80,78,81,97,86,89,91,94,130|6,64,93,131|7,132|8,45,49,50,52,54,55,53,51,48,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,92,103,101,96,95,98,102,104,105,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,147|23,148|24,123,121,120,119,117,118,125,124,26,100,149|25,30,28,32,33,35,36,34,31,29,150>
C101;C1;100;25;70;0;C101_rd_70.txt;true;[1940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];603.9000;30;1406.3000;100;70;827.3000;100;108;-;0;[];[1,2,3,4,5,6];<1,45,42,52,40,41,39,37,126|2,68,49,50,54,55,53,51,48,127|3,106,88,78,97,86,89,91,94,128|4,38,43,44,122,27,129|5,67,66,87,69,71,70,73,76,75,77,74,72,130|6,103,79,99,64,46,131|7,132|8,115,112,111,108,107,109,110,113,114,116,133|9,134|10,135|11,92,90,101,96,95,98,102,104,105,136|12,137|13,138|14,139|15,57,58,56,60,62,63,61,59,47,140|16,141|17,142|18,30,28,32,33,35,36,34,31,29,143|19,144|20,82,80,65,81,83,85,84,93,145|21,146|22,123,121,120,119,117,118,125,124,26,100,147|23,148|24,149|25,150>
C101;C1;100;25;90;0;C101_rd_90.txt;true;[597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];400.4000;10;1672.1000;100;90;827.3000;100;106;-;0;[];[1,2,3,4,5,6];<1,106,88,87,81,84,93,126|2,38,120,119,117,118,34,31,29,127|3,30,28,32,33,35,36,39,37,27,128|4,80,79,78,99,114,129|5,58,56,60,62,83,85,130|6,103,95,98,102,104,105,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,123,121,40,41,122,125,116,26,100,142|18,115,112,111,108,107,109,110,113,124,143|19,82,101,96,97,86,89,91,94,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,57,49,52,54,55,53,61,59,146|22,92,90,50,64,47,46,147|23,45,42,43,44,63,51,48,148|24,149|25,150>
C102;C1;100;25;10;0;C102_rd_10.txt;true;[11947, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];807.4000;90;1054.6000;100;10;827.3000;100;176;-;0;[];[1,2,3,4,5,6];<1,38,43,44,40,41,39,37,32,30,126|2,123,121,120,119,117,118,122,125,124,28,127|3,82,128|4,42,33,129|5,106,103,101,96,95,98,102,104,105,130|6,58,35,36,34,31,29,27,26,100,131|7,112,111,108,107,109,110,113,114,116,132|8,115,133|9,134|10,135|11,136|12,137|13,57,56,60,62,63,64,61,59,47,46,138|14,92,90,88,87,99,97,86,89,91,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,45,49,50,52,54,55,53,51,48,149|25,80,79,78,81,83,85,84,93,94,150>
C102;C1;100;25;30;0;C102_rd_30.txt;true;[8477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];761.9000;70;1348.9000;100;30;827.3000;100;137;-;0;[];[1,2,3,4,5,6];<1,42,33,117,122,126|2,80,79,78,81,83,85,84,93,94,74,127|3,62,40,128|4,115,101,109,104,105,129|5,130|6,131|7,68,67,66,77,69,71,70,73,76,56,75,72,132|8,133|9,134|10,92,90,88,87,99,97,86,89,91,135|11,45,49,50,52,54,55,53,51,48,136|12,137|13,138|14,112,111,108,107,118,119,125,124,121,120,123,139|15,57,58,60,63,64,61,59,47,46,140|16,141|17,142|18,143|19,106,103,96,95,98,102,113,114,110,116,144|20,145|21,146|22,147|23,148|24,38,43,44,41,39,37,29,27,26,100,149|25,82,65,35,36,34,31,32,28,30,150>
C102;C1;100;25;50;0;C102_rd_50.txt;true;[4293, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];651.3000;50;1718.5000;100;50;827.3000;100;116;-;0;[];[1,2,3,4,5,6];<1,38,42,117,109,122,121,126|2,57,49,52,40,36,34,113,127|3,115,88,87,99,83,86,89,128|4,45,58,43,44,39,37,29,27,26,100,129|5,82,80,79,78,81,84,97,93,91,94,130|6,106,103,101,95,98,102,107,114,110,116,131|7,92,90,50,51,55,64,61,59,62,56,77,132|8,60,54,53,104,105,133|9,96,63,85,134|10,135|11,136|12,137|13,138|14,68,67,66,65,69,71,70,73,76,75,74,72,139|15,140|16,30,28,32,33,35,41,31,48,47,46,141|17,142|18,112,111,108,119,118,120,125,124,123,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C102;C1;100;25;70;0;C102_rd_70.txt;true;[1997, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];486.1000;30;1732.3000;100;70;827.3000;100;130;-;0;[];[1,2,3,4,5,6];<1,45,67,60,54,63,47,126|2,56,58,52,35,41,34,125,124,127|3,38,42,40,55,53,61,59,128|4,68,80,79,78,81,84,89,93,94,129|5,57,49,86,91,130|6,82,65,83,85,74,72,131|7,106,107,110,117,122,121,114,100,30,132|8,112,88,87,99,109,113,133|9,115,50,33,36,39,31,134|10,135|11,108,103,101,96,95,98,102,104,105,97,136|12,137|13,138|14,92,90,66,69,71,70,73,76,75,77,62,139|15,140|16,141|17,142|18,46,51,43,44,37,64,48,143|19,144|20,145|21,146|22,116,111,120,119,118,123,27,29,26,28,32,147|23,148|24,149|25,150>
C102;C1;100;25;90;0;C102_rd_90.txt;true;[599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];202.4000;10;2130.8000;100;90;827.3000;100;100;-;0;[];[1,2,3,4,5,6];<1,92,90,111,27,26,28,32,37,51,46,84,126|2,45,67,79,81,97,102,93,94,73,75,127|3,68,58,59,62,64,56,120,119,110,128|4,38,42,52,54,77,70,76,74,72,129|5,57,49,44,40,41,34,125,124,30,100,130|6,82,80,65,69,71,86,89,91,131|7,106,103,107,117,121,122,123,114,116,132|8,112,66,95,98,104,105,133|9,115,88,87,99,109,113,134|10,108,101,35,135|11,50,55,53,48,136|12,43,60,63,61,47,137|13,33,36,39,31,29,138|14,78,83,85,139|15,96,118,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C103;C1;100;25;10;0;C103_rd_10.txt;true;[12563, 0, 0, 0, 0, 0, 0, 0, 0, 0];801.1000;90;1021.7000;100;10;826.3000;100;151;-;0;[];[1,2,3,4,5,6];<1,92,90,87,99,97,86,89,91,126|2,80,79,78,81,83,85,84,93,94,127|3,56,50,73,69,64,128|4,129|5,130|6,131|7,132|8,133|9,30,28,32,33,35,36,34,31,29,27,26,100,134|10,135|11,136|12,123,121,120,119,117,118,122,125,124,137|13,57,58,60,63,62,61,54,47,46,138|14,45,49,52,59,55,53,51,48,139|15,140|16,141|17,68,67,66,65,82,70,71,76,75,77,74,72,142|18,106,103,101,96,95,98,102,104,105,88,143|19,144|20,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
