#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C101.100_25-5-5-5;C1;100;25;70;0;C101.100_25-5-5-5_rd_70.txt;true;5892,1011,1194,1189,1191,1227,1197,1342,1272,1302,1392,1450,1433,1487,1693,1745,1695,1665,1805,1736,1854,1974,2096,2088,2101,2057,2162,2219,2238,2361,2362,2408,2511,2552,2597,2601,2531,2695,2505,2500,2590,2661,2728,3013,2883,2938,2799,3017,2867,2991,3156,3292,3375,3406,3148,3030,2999,2887,3166,2990,2701,2819,2920,2886,2981,2427,2297,1880,2064;11951.4810;11951.4810;1227.6337;11082.8108;11439.8125;11439.8125;1149.7574;100;0;[];[1,2,3,4,5,6];<1,85,84,126|2,127|3,80,66,128|4,154,45,49,60,62,55,53,31,129|5,112,101,130|6,58,56,131|7,132|8,158,97,86,89,76,75,77,74,72,133|9,159,38,50,52,54,71,70,73,93,91,94,134|10,160,42,43,44,40,41,39,37,29,135|11,30,28,65,69,63,64,61,59,136|12,137|13,81,83,138|14,164,57,88,96,95,110,104,105,139|15,115,121,140|16,166,90,32,33,35,36,34,51,48,47,46,141|17,123,167,120,119,117,118,122,125,124,27,26,100,142|18,168,68,67,79,78,143|19,144|20,170,92,111,87,107,98,102,145|21,171,106,103,108,99,109,113,114,116,146|22,147|23,148|24,149|25,82,150>
C101.100_25-5-5-5;C1;100;25;90;0;C101.100_25-5-5-5_rd_90.txt;true;1713,455,535,489,517,540,547,584,611,615,702,727,735,772,816,823,899,903,963,1012,1066,1052,1121,1145,1219,1198,1254,1320,1351,1693,1506,1543,1580,1686,1763,1814,1904,1735,1729,1857,1789,1840,2001,2032,2092,2000,1991,2341,2104,2286,2509,2603,2621,2748,2724,2859,2884,3050,3042,3093,3232,3289,3177,3256,3165,2867,2995,2597,2646,2130,2235,2233,2325,2447,1949,1946,1988,1637,1416,932;11162.5119;11162.5119;1182.9410;11082.8108;11076.1828;11076.1828;1196.6427;97;3;[47, 54, 103];[1,2,3,4,5,6];<1,126|2,30,121,127|3,57,58,153,87,99,97,86,73,76,75,77,74,128|4,154,38,32,52,62,63,64,61,59,129|5,130|6,156,42,56,60,131|7,132|8,158,45,49,50,133|9,82,80,33,35,159,71,70,84,134|10,123,160,43,44,40,41,39,37,135|11,34,31,48,136|12,137|13,81,138|14,164,106,101,96,95,98,89,29,27,26,72,139|15,55,110,140|16,141|17,167,28,120,119,117,118,122,125,124,142|18,168,68,67,66,143|19,144|20,115,170,88,78,36,53,51,105,145|21,92,171,112,111,108,107,109,113,114,116,46,100,146|22,147|23,173,90,79,65,69,83,85,93,91,94,148|24,149|25,102,104,150>
C102.100_25-5-5-5;C1;100;25;70;0;C102.100_25-5-5-5_rd_70.txt;true;3887,2015,2317,2831,2738,2834,3234,3358,3139,3602,3863,4030,4288,4713,4578,4529,4439,4485,4463,4981,5016,5768,5496,5568,5921,5611,5081,5226,5435,4589,5044,5393,5551,4484,4202,4266,4548,4493,4530,4392,4527,4238,4316,4424,4032,4000,4310,4460,4030,3872,3741,3890,2531;10899.5540;10899.5540;1196.0555;10735.6333;10419.6183;10419.6183;1149.6474;100;0;[];[1,2,3,4,5,6];<1,103,126|2,127|3,119,28,33,153,117,118,122,125,128|4,49,154,26,100,35,36,34,113,114,32,129|5,130|6,85,76,91,94,74,131|7,132|8,133|9,108,106,101,96,109,110,31,29,123,107,134|10,67,160,88,87,69,97,86,89,135|11,136|12,115,112,111,116,30,27,120,121,124,137|13,138|14,37,139|15,165,68,73,52,54,55,64,93,140|16,38,166,50,77,75,71,53,51,48,47,46,72,141|17,99,142|18,45,42,43,44,40,41,39,143|19,80,79,84,81,83,144|20,78,145|21,82,171,66,65,95,98,102,104,105,146|22,147|23,57,58,56,60,62,63,59,61,148|24,174,92,90,149|25,70,150>
C102.100_25-5-5-5;C1;100;25;90;0;C102.100_25-5-5-5_rd_90.txt;true;1665,1028,1096,1181,1259,1460,1668,1595,1813,1843,2022,2253,2333,2631,2743,2761,2999,2805,2955,2902,3007,3150,3342,3371,3709,3845,4227,4156,3851,3882,4387,4353,4566,4801,4745,4946,5106,4987,4468,4727,4090,3514,4286,4353,5057,5255,5087,5379,5443,3758,4241,4483,4227,4444,4120,4300,4240,4421,4541,4825,4439,1683,1687;11229.2394;11229.2394;1229.2769;10735.6333;10302.8617;10302.8617;1121.6184;100;0;[];[1,2,3,4,5,6];<1,103,126|2,35,127|3,32,28,30,100,117,119,122,128|4,154,77,58,62,60,36,34,113,114,129|5,130|6,131|7,109,157,102,104,105,132|8,42,133|9,107,106,101,96,108,110,125,123,134|10,68,67,50,52,98,86,160,48,47,46,74,72,135|11,136|12,115,112,111,116,26,27,120,121,124,137|13,118,138|14,164,51,55,53,31,29,139|15,165,140|16,38,37,43,44,40,41,39,141|17,99,142|18,45,168,49,33,54,59,64,61,76,143|19,80,79,84,81,83,144|20,78,145|21,82,97,73,69,71,70,89,93,91,94,146|22,147|23,56,57,66,65,75,63,148|24,174,92,90,88,87,95,149|25,85,150>
C103.100_25-5-5-5;C1;100;25;70;0;C103.100_25-5-5-5_rd_70.txt;true;3733,3301,3550,3188,3530,3594,3620,3627,3740,3666,3999,4032,4072,4453,4455,4730,4804,5055,4745,4634,4457,4444,4609,4456,4418,5018,4588,4292,3847,3189,3026,3120,3150,3293,3239,3055,3195,2178,1465;10553.7862;10553.7862;1149.9722;10557.0357;10392.4330;10392.4330;1197.9337;100;0;[];[1,2,3,4,5,6];<1,85,126|2,152,115,112,111,108,107,109,110,113,114,127|3,128|4,42,44,39,40,43,129|5,130|6,30,156,97,78,69,71,72,100,27,122,131|7,132|8,133|9,159,45,58,52,54,55,53,51,93,91,94,134|10,82,77,73,160,99,68,70,75,76,135|11,136|12,137|13,123,163,88,116,117,118,119,125,124,121,120,138|14,139|15,165,90,86,87,95,98,102,104,105,106,140|16,38,166,28,33,35,36,34,31,29,32,37,41,141|17,142|18,143|19,169,92,67,66,65,81,83,89,48,47,49,74,144|20,26,145|21,171,46,50,60,62,63,64,61,59,57,56,146|22,147|23,148|24,79,80,84,149|25,96,103,101,150>
C103.100_25-5-5-5;C1;100;25;90;0;C103.100_25-5-5-5_rd_90.txt;true;1713,2581,2855,2951,2939,3067,3317,3413,3643,3606,3729,3662,3848,4038,3918,4083,4097,4253,4437,4215,4358,4336,4330,3756,3847,3557,3650,3788,3924,4052,4190,4790,4615,4383,4792,4802,4507,4117,3732,3913,4022,3982,3936,3863,3817,3064;11078.4885;11078.4885;1176.6920;10557.0357;10409.8624;10409.8624;1223.1684;100;0;[];[1,2,3,4,5,6];<1,126|2,152,92,103,101,98,109,111,113,114,115,127|3,59,128|4,42,43,39,40,44,129|5,155,51,71,78,82,130|6,117,118,131|7,132|8,133|9,159,57,58,52,53,63,64,61,77,76,72,74,134|10,73,66,65,69,83,85,135|11,136|12,137|13,108,107,116,106,95,96,27,124,121,138|14,81,139|15,86,90,97,87,99,165,70,89,93,91,140|16,38,166,50,33,35,36,34,31,29,30,37,41,141|17,167,112,100,28,32,26,123,125,122,119,120,110,142|18,143|19,169,68,67,75,60,62,56,54,48,47,49,45,144|20,145|21,171,46,55,102,104,105,94,88,146|22,147|23,148|24,79,80,84,149|25,150>
C104.100_25-5-5-5;C1;100;25;70;0;C104.100_25-5-5-5_rd_70.txt;true;4042,5760,6331,6057,6905,6788,6546,6516,6615,5899,6487,6405,5845,5736,5172,3218;10268.0566;11090.6423;1207.8844;10299.3588;10164.5428;10164.5428;1153.4079;100;0;[];[1,2,3,4,5,6];<1,92,151,47,49,52,54,57,58,60,56,73,126|2,127|3,153,68,66,65,67,69,70,71,76,75,77,74,72,128|4,90,154,80,79,78,81,85,84,82,97,86,129|5,111,112,101,96,95,98,102,104,103,130|6,131|7,132|8,133|9,134|10,91,94,135|11,161,53,55,59,61,64,63,62,48,32,28,30,100,136|12,137|13,163,45,46,50,51,138|14,164,93,89,87,99,109,123,125,124,116,115,107,139|15,140|16,120,121,122,118,117,119,141|17,142|18,40,34,26,143|19,106,105,114,113,110,108,144|20,44,170,88,33,35,36,31,27,29,37,39,41,145|21,146|22,83,147|23,38,42,43,148|24,149|25,150>
C104.100_25-5-5-5;C1;100;25;90;0;C104.100_25-5-5-5_rd_90.txt;true;1612,4812,4935,5181,5466,6090,5904,5997,5773,5906,5291,5031,5113,5540,5969,5909,5443,5749,5058,5303,3500,3631,3819;10320.9796;10320.9796;1216.4559;10299.3588;10182.2735;10182.2735;1147.7411;100;0;[];[1,2,3,4,5,6];<1,126|2,36,127|3,72,75,76,70,69,65,66,67,48,128|4,90,154,80,79,78,81,85,82,84,73,71,86,97,129|5,118,122,121,119,117,34,31,29,26,123,120,130|6,131|7,132|8,133|9,134|10,92,160,47,49,52,54,58,56,93,89,94,91,88,135|11,161,114,112,111,108,110,109,113,116,100,28,32,30,136|12,137|13,163,45,46,50,55,53,51,138|14,139|15,140|16,115,166,74,87,99,106,102,104,98,95,96,107,141|17,142|18,41,143|19,144|20,170,35,27,33,40,39,37,125,124,42,44,145|21,146|22,83,147|23,38,173,68,77,64,63,62,60,57,59,61,43,148|24,149|25,105,103,101,150>
C105.100_25-5-5-5;C1;100;25;70;0;C105.100_25-5-5-5_rd_70.txt;true;3836,1022,1083,1103,1213,1251,1201,1311,1341,1414,1422,1511,1554,1577,1722,1677,1831,1759,1878,1894,1951,1960,2079,2227,2353,2521,2552,2581,2455,2610,2490,2465,2510,2635,3171,2850,2846,2901,3103,3149,3221,3272,3012,2840,2834,2846,2929,2735,2793,2801,2762,2831,2578,2592,2744,2364,2487,2432,2422,2393,2249,2228,2162,2175;11003.0090;11003.0090;1212.3724;11003.0448;10813.9121;10813.9121;1062.2941;100;0;[];[1,2,3,4,5,6];<1,126|2,39,37,29,27,26,127|3,153,115,112,111,107,109,53,51,48,47,46,100,128|4,129|5,118,122,125,114,116,130|6,82,131|7,157,80,79,78,81,83,132|8,158,108,96,95,98,102,104,105,133|9,159,68,67,66,52,54,110,113,93,91,94,134|10,160,123,121,87,99,97,86,84,75,77,74,72,135|11,161,92,90,88,65,69,71,89,136|12,162,45,49,50,60,62,63,73,76,137|13,70,85,138|14,120,119,139|15,106,103,101,165,35,36,34,31,124,140|16,141|17,167,30,28,32,33,55,64,61,59,142|18,143|19,58,57,56,144|20,145|21,146|22,172,38,42,43,44,40,41,147|23,148|24,149|25,117,150>
C105.100_25-5-5-5;C1;100;25;90;0;C105.100_25-5-5-5_rd_90.txt;true;1648,454,474,496,526,608,623,618,681,679,755,753,806,830,818,857,872,956,972,1010,1105,1105,1073,1125,1228,1253,1287,1278,1393,1407,1487,1464,1471,1588,1662,1724,1798,1875,1993,1921,2000,2129,2201,2162,2387,2401,2392,2486,2552,2680,2341,2462,2483,2546,3193,2704,2790,2763,3105,3102,2693,2714,2764,2811,2611,2766,2994,2857,2578,2672,2780,2937,2999,2624,2614,2710,2845,2426,2293,2031,2175,2108,1819,1178,774;12003.0480;12003.0480;1176.7125;11003.0448;10715.0980;10715.0980;1147.2760;100;0;[];[1,2,3,4,5,6];<1,126|2,28,30,32,33,152,118,53,51,48,47,46,127|3,128|4,129|5,117,122,125,114,130|6,67,106,101,99,70,31,29,27,156,77,72,131|7,92,157,66,78,81,83,102,104,105,132|8,158,115,103,96,95,98,86,89,91,94,133|9,159,45,49,50,65,69,71,110,113,116,134|10,160,82,79,87,62,63,85,93,75,74,135|11,161,68,90,88,136|12,162,60,54,97,84,73,76,26,100,137|13,80,138|14,123,112,120,119,139|15,165,36,34,39,37,124,140|16,141|17,52,167,35,55,64,61,59,142|18,143|19,57,58,56,144|20,145|21,171,146|22,172,38,42,43,44,40,41,147|23,148|24,149|25,121,111,108,107,109,150>
