#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C101.100_25-5-5-5;C1;100;25;10;0;C101.100_25-5-5-5_rd_10.txt;true;23532,5683,5606,5691,5076,5322,5421,5207,5217,5257,5579;11549.7405;11315.3835;1171.7849;11082.8108;11470.1092;11249.7362;1101.8647;100;0;[];[1,2,3,4,5,6];<1,83,85,84,126|2,121,127|3,57,58,128|4,154,88,87,69,71,70,73,76,75,129|5,130|6,131|7,157,115,120,119,117,118,122,125,124,132|8,158,38,42,43,54,55,110,113,114,116,133|9,82,80,134|10,160,49,50,52,40,41,34,31,29,135|11,44,136|12,162,45,111,108,99,97,137|13,163,30,28,96,95,98,102,104,105,138|14,164,106,103,101,107,36,39,37,27,26,139|15,165,123,32,33,35,86,89,93,91,94,100,140|16,141|17,142|18,168,68,67,66,65,109,143|19,144|20,112,170,56,60,62,63,64,61,59,77,74,145|21,171,92,90,79,78,81,53,51,48,47,46,72,146|22,147|23,148|24,149|25,150>
C101.100_25-5-5-5;C1;100;25;50;0;C101.100_25-5-5-5_rd_50.txt;true;10509,2818,2824,2851,3143,3352,3221,3431,3794,3498,3789,3776,3899,3957,4393,4435,4537,4857,5064,4887,5141,5048,4479,4688,4791,4672,4962,5219,5265,5763,5857,6076,6222,5362,5303,5225,4642,4680,4323,4184,4232,4369,4527,3650,2600;12309.5908;12064.3057;1226.4255;11082.8108;11514.4585;11274.9536;1197.5246;100;0;[];[1,2,3,4,5,6];<1,80,126|2,121,127|3,57,58,128|4,154,45,56,129|5,130|6,131|7,132|8,38,42,43,158,99,97,86,89,76,75,77,74,72,133|9,30,159,111,87,69,83,85,84,91,134|10,160,82,79,35,63,64,61,59,135|11,44,40,41,136|12,162,108,107,118,122,125,114,94,137|13,163,49,50,52,54,71,70,73,93,138|14,164,106,103,101,96,95,98,113,105,139|15,165,60,62,55,39,37,27,26,100,140|16,141|17,123,167,120,119,117,109,110,29,116,142|18,168,68,67,66,65,143|19,144|20,115,112,145|21,92,171,28,32,33,36,53,51,48,47,46,146|22,172,90,88,78,81,34,31,124,147|23,173,148|24,149|25,102,104,150>
C101.100_25-5-5-5;C1;100;25;90;0;C101.100_25-5-5-5_rd_90.txt;true;1782,491,566,528,561,588,585,646,664,715,793,836,845,1039,940,972,1037,1090,1161,1235,1324,1351,1440,1488,1561,1542,1683,1815,1843,1931,2088,2202,2213,2513,2603,2748,2842,2726,2882,3049,3081,3221,3382,3351,3618,3690,3640,3759,3541,3881,4259,4492,4683,4610,4568,4494,4821,5199,5334,4755,5011,5343,5395,5612,5560,5072,5052,4580,4614,4185,4436,4637,4902,5105,3605,3462,2900,3089,2754,1583;12025.9690;11779.8576;1230.5568;11082.8108;11164.1896;10933.2032;1154.9318;97;3;[47, 54, 103];[1,2,3,4,5,6];<1,83,86,89,93,126|2,121,127|3,57,128|4,154,38,32,60,62,63,73,76,75,77,129|5,101,130|6,156,58,56,78,81,53,61,59,131|7,132|8,158,45,49,133|9,82,80,65,159,69,71,70,84,91,94,134|10,160,50,52,40,41,39,37,29,135|11,161,42,43,44,136|12,162,87,99,97,85,137|13,163,30,79,138|14,164,123,28,96,95,98,110,113,114,46,74,72,139|15,36,34,51,48,165,116,140|16,33,166,35,55,64,141|17,120,167,117,118,122,125,124,27,26,100,142|18,168,68,67,66,143|19,144|20,115,112,170,119,107,109,31,105,145|21,92,90,88,146|22,147|23,173,106,111,108,148|24,149|25,102,104,150>
C102.100_25-5-5-5;C1;100;25;10;0;C102.100_25-5-5-5_rd_10.txt;true;36345,9431,9499,9897,9890,9489,9463,7824,6210,3774;11831.7451;11585.4109;1231.6711;10735.6333;10575.4331;10373.3261;1010.5350;100;0;[];[1,2,3,4,5,6];<1,151,48,47,46,74,72,126|2,152,115,112,111,116,71,64,127|3,119,153,28,100,117,118,122,125,128|4,49,154,30,33,35,36,34,32,29,129|5,130|6,131|7,157,45,66,65,69,75,70,113,114,110,132|8,133|9,107,108,134|10,82,80,135|11,77,81,83,85,136|12,124,121,120,137|13,138|14,139|15,165,68,67,73,123,109,86,89,93,140|16,38,37,43,44,40,41,39,141|17,99,142|18,168,42,50,52,54,55,53,51,143|19,79,84,169,27,26,31,76,91,94,97,144|20,78,145|21,106,103,101,96,95,98,102,104,105,146|22,147|23,57,58,56,60,62,63,59,61,148|24,174,92,90,88,87,149|25,150>
C102.100_25-5-5-5;C1;100;25;50;0;C102.100_25-5-5-5_rd_50.txt;true;9477,4523,4275,4431,4368,4661,4729,5003,5329,5255,5557,5839,6346,6460,6589,7045,6760,7143,7418,7554,7703,8327,8563,8011,7900,8190,8724,9165,9124,8675,8535,7827,8524,8177;11253.0442;11015.0772;1189.8346;10735.6333;10523.6132;10328.2994;976.5689;100;0;[];[1,2,3,4,5,6];<1,151,51,48,47,46,126|2,152,115,112,111,116,26,64,127|3,117,119,122,125,128|4,154,100,30,32,33,35,36,34,129|5,130|6,131|7,113,114,132|8,133|9,106,103,101,96,109,110,108,107,134|10,82,80,84,160,69,71,70,73,76,75,77,74,72,135|11,81,83,85,136|12,118,120,121,124,137|13,138|14,164,45,50,52,54,55,53,31,29,28,27,123,139|15,165,68,67,140|16,37,141|17,142|18,38,42,43,44,40,41,39,143|19,169,49,66,65,95,98,102,104,105,144|20,78,145|21,79,87,99,97,86,89,93,91,94,146|22,147|23,57,58,56,60,62,63,59,61,148|24,174,92,90,88,149|25,150>
C102.100_25-5-5-5;C1;100;25;90;0;C102.100_25-5-5-5_rd_90.txt;true;1746,1080,1155,1251,1388,1432,1584,1704,1791,1973,1980,2119,2308,2280,2449,2611,2777,3003,3034,3143,3162,3443,3399,4025,3897,4063,4165,4428,4440,4349,5045,4971,5246,5222,5719,5706,5976,6754,6623,6878,6088,5593,6560,6579,7180,7703,7739,7791,8362,6745,6697,6587,6973,7036,6343,6961,7456,7632,8021,8297,8871,3040,3202;11595.8435;11364.7728;1155.3537;10735.6333;10499.0066;10304.6722;971.6716;100;0;[];[1,2,3,4,5,6];<1,88,126|2,124,123,127|3,119,27,33,117,118,122,125,128|4,49,129|5,130|6,85,131|7,157,95,98,102,104,105,132|8,90,158,30,32,35,36,34,113,114,133|9,107,103,101,96,108,109,110,134|10,68,67,66,78,81,135|11,75,136|12,26,112,111,116,120,121,137|13,138|14,139|15,165,106,97,87,69,71,86,89,93,140|16,37,46,52,54,55,53,31,29,100,141|17,167,45,58,51,99,142|18,38,42,43,44,40,41,39,168,76,73,94,72,143|19,84,80,79,144|20,92,145|21,82,146|22,147|23,56,57,59,60,62,148|24,174,115,50,65,77,63,64,48,91,149|25,83,70,61,47,28,175,74,150>
C103.100_25-5-5-5;C1;100;25;10;0;C103.100_25-5-5-5_rd_10.txt;true;25809,7261,7400,7530,7970,7881,7911,3642;10877.9288;10647.4211;1152.5389;10557.0357;10581.5869;10374.0594;1037.6377;100;0;[];[1,2,3,4,5,6];<1,85,126|2,90,152,46,45,99,97,86,89,88,91,94,115,127|3,128|4,43,42,129|5,130|6,156,92,71,87,116,118,122,125,124,131|7,38,157,50,52,54,55,49,30,29,27,37,39,132|8,133|9,93,134|10,135|11,136|12,40,44,137|13,117,119,138|14,139|15,165,82,80,78,95,98,102,104,105,106,140|16,41,100,33,35,36,34,31,48,47,51,53,141|17,167,112,114,111,107,109,110,113,108,142|18,143|19,169,68,67,66,65,69,73,70,76,75,77,72,74,144|20,28,32,26,121,120,123,145|21,171,58,62,60,56,63,64,61,59,57,146|22,147|23,148|24,84,79,81,83,149|25,103,101,96,150>
C103.100_25-5-5-5;C1;100;25;50;0;C103.100_25-5-5-5_rd_50.txt;true;8892,4481,4621,4411,4993,5003,5513,5235,5483,5908,6048,6289,5738,6000,6139,6479,6766,5653,5793,5764,5719,6022,4872,4329,4433,4735,4631,2115;10733.9179;10505.1138;1144.0204;10557.0357;10705.8349;10481.7816;1120.2663;100;0;[];[1,2,3,4,5,6];<1,85,126|2,152,92,90,88,108,107,109,110,113,114,111,127|3,63,128|4,42,43,39,40,44,129|5,86,130|6,156,49,50,52,53,55,54,45,48,27,122,131|7,41,132|8,133|9,78,134|10,82,67,66,65,69,72,73,135|11,136|12,137|13,116,163,51,33,35,118,119,125,124,138|14,139|15,165,115,112,87,95,98,102,104,105,106,140|16,38,58,57,59,36,34,31,29,100,30,37,141|17,142|18,99,168,71,70,89,93,91,94,97,143|19,169,68,75,77,60,56,62,64,61,47,46,74,144|20,28,32,26,121,117,120,123,145|21,146|22,147|23,148|24,76,80,84,79,81,83,149|25,96,103,101,150>
C103.100_25-5-5-5;C1;100;25;90;0;C103.100_25-5-5-5_rd_90.txt;true;1754,2652,2835,2959,3276,3504,3624,3828,4199,4158,4369,4294,4399,4490,4534,4678,4852,4979,4926,4950,4944,5096,5419,5652,5664,4905,4777,5201,5190,5489,5568,5264,5554,5665,5775,5927,5363,4802,4831,4977,5210,4969,3939,4012,4235,4050;10959.2264;10727.2307;1159.9785;10557.0357;10613.3750;10408.0443;1026.6535;100;0;[];[1,2,3,4,5,6];<1,126|2,152,32,26,120,122,119,110,113,114,111,127|3,128|4,42,44,39,40,43,129|5,72,155,50,78,130|6,117,118,131|7,41,53,157,33,35,36,34,31,29,28,27,37,132|8,133|9,159,100,30,52,54,55,49,51,48,47,94,74,134|10,73,67,66,65,82,83,85,135|11,136|12,137|13,121,123,116,163,95,96,106,104,105,107,138|14,81,139|15,165,115,112,87,99,97,86,89,93,91,140|16,38,141|17,167,103,101,98,108,109,142|18,143|19,169,92,90,88,68,69,76,70,75,77,45,46,144|20,125,145|21,171,58,59,60,62,63,64,61,57,56,71,146|22,124,147|23,148|24,79,80,84,149|25,102,150>
C104.100_25-5-5-5;C1;100;25;10;0;C104.100_25-5-5-5_rd_10.txt;true;29003,8809,6170,2480;11679.5999;11473.9728;1028.1354;10299.3588;10406.0868;10166.5490;1197.6889;100;0;[];[1,2,3,4,5,6];<1,66,151,45,47,49,52,54,57,58,56,126|2,36,127|3,153,68,67,65,70,69,71,73,76,75,128|4,90,154,80,79,78,81,85,84,82,97,86,129|5,107,112,116,122,117,118,119,125,121,120,130|6,131|7,132|8,133|9,134|10,160,91,89,93,94,135|11,161,72,74,77,60,62,63,61,48,32,136|12,102,95,137|13,163,46,50,55,53,51,138|14,139|15,140|16,111,115,166,30,35,31,34,26,29,27,123,141|17,142|18,143|19,108,109,113,114,124,110,144|20,170,100,28,33,40,37,39,41,44,145|21,146|22,83,147|23,38,59,64,42,43,148|24,174,92,88,87,99,106,96,104,98,149|25,105,101,103,150>
