#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
C101;C1;100;25;0;[true,50,1,4];0.5946;0;TERMINATED;0;1316.8000;77.126;25000;0;827.3000;10;0.371735;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,38,42,43,44,40,41,39,37,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,57,58,56,60,62,63,64,61,59,142|18,143|19,82,80,79,78,81,83,85,84,144|20,106,103,101,96,95,98,102,104,105,145|21,45,49,50,52,54,55,53,51,48,47,46,146|22,123,121,120,119,117,118,122,125,124,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
C101;C1;100;25;0;[true,50,1,8];0.0114;0;TERMINATED;0;1316.8000;101.352;25000;0;827.3000;10;0.371735;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,57,58,56,60,62,63,64,61,59,142|18,115,112,111,108,107,109,110,113,114,116,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,38,42,43,44,40,41,39,37,146|22,82,80,79,78,81,83,85,84,147|23,123,121,120,119,117,118,122,125,124,148|24,68,67,66,65,69,71,70,73,76,75,77,74,72,149|25,150>
C101;C1;100;25;0;[true,50,5,4];0.0469;0;TERMINATED;0;1044.7000;15.474;25000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,57,58,56,60,62,63,64,61,59,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,106,103,101,96,95,98,102,104,105,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,68,67,66,65,69,71,70,73,76,75,77,74,72,147|23,148|24,38,42,43,44,40,41,39,37,149|25,150>
C101;C1;100;25;0;[true,50,5,8];0.0533;0;TERMINATED;0;1044.7000;21.043;25000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,123,121,120,119,117,118,122,125,124,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,115,112,111,108,107,109,110,113,114,116,136|12,137|13,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,146|22,147|23,148|24,149|25,38,42,43,44,40,41,39,37,150>
C101;C1;100;25;0;[true,50,20,4];0.0435;0;TERMINATED;0;1044.7000;15.656;25000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,106,103,101,96,95,98,102,104,105,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,131|7,45,49,50,52,54,55,53,51,48,47,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,115,112,111,108,107,109,110,113,114,116,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,143|19,57,58,56,60,62,63,64,61,59,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,146|22,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
C101;C1;100;25;0;[true,50,20,8];0.0897;0;TERMINATED;0;1044.7000;12.273;25200;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,123,121,120,119,117,118,122,125,124,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,133|9,134|10,135|11,136|12,82,80,79,78,81,83,85,84,137|13,57,58,56,60,62,63,64,61,59,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,140|16,141|17,68,67,66,65,69,71,70,73,76,75,77,74,72,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,106,103,101,96,95,98,102,104,105,145|21,38,42,43,44,40,41,39,37,146|22,147|23,148|24,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
C101;C1;100;25;0;[true,500,1,4];0.0111;0;TERMINATED;0;1316.8000;60.561;25000;0;827.3000;10;0.371735;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,129|5,30,28,32,33,35,36,34,31,29,27,26,100,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,57,58,56,60,62,63,64,61,59,132|8,123,121,120,119,117,118,122,125,124,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,106,103,101,96,95,98,102,104,105,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,115,112,111,108,107,109,110,113,114,116,146|22,82,80,79,78,81,83,85,84,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C101;C1;100;25;0;[true,500,1,8];0.0112;0;TERMINATED;0;1316.8000;97.658;25000;0;827.3000;10;0.371735;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,82,80,79,78,81,83,85,84,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,143|19,123,121,120,119,117,118,122,125,124,144|20,57,58,56,60,62,63,64,61,59,145|21,38,42,43,44,40,41,39,37,146|22,106,103,101,96,95,98,102,104,105,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
C101;C1;100;25;0;[true,500,5,4];0.0460;0;TERMINATED;0;1044.7000;16.291;26000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,82,80,79,78,81,83,85,84,127|3,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,142|18,143|19,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,115,112,111,108,107,109,110,113,114,116,146|22,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C101;C1;100;25;0;[true,500,5,8];0.0582;0;TERMINATED;0;1044.7000;19.397;25000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,123,121,120,119,117,118,122,125,124,127|3,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,115,112,111,108,107,109,110,113,114,116,146|22,38,42,43,44,40,41,39,37,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
