#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_dur;final_dis;final_bal;rejected_count;rejected;static_dur;static_dis;static_bal;static_num_req;vi;bks;seeds;final_sol
C107.100_25-5-5-5;C1;100;25;10;0;C107.100_25-5-5-5_rd_10.txt;RUNNING;1314.3954;1184.9900;-;-;-;0;[];-;-;-;0;-;10700.0543;[1,2,3,4,5,6];na
C204.100_25-5-5-5;C2;100;25;50;0;C204.100_25-5-5-5_rd_50.txt;TERMINATED;3486.4722;3330.1278;71187.0794;4485.2070;1577.4237;0;[];9947.4759;947.4759;2531.5108;100;6.1359;10331.9935;[1,2,3,4,5,6];<1,103,91,151,94,126|2,52,49,152,97,70,77,102,127|3,153,92,114,55,128|4,44,53,154,56,129|5,31,155,82,113,130|6,79,85,81,89,62,131|7,98,108,32,109,132|8,158,123,28,122,54,116,133|9,95,159,65,80,134|10,84,99,125,135|11,39,161,46,63,136|12,107,162,105,83,137|13,163,88,121,74,104,33,138|14,164,59,110,111,72,139|15,165,66,68,67,101,50,140|16,118,30,166,115,48,34,36,141|17,167,42,75,41,40,38,142|18,119,168,100,117,78,143|19,51,43,169,58,120,144|20,61,64,170,76,69,145|21,96,27,171,60,112,146|22,172,35,26,47,93,57,147|23,173,73,87,106,148|24,45,37,71,86,149|25,175,90,124,29,150>
C204.100_25-5-5-5;C2;100;25;90;0;C204.100_25-5-5-5_rd_90.txt;TERMINATED;3478.6932;3323.8836;66928.0448;4543.7323;1723.9806;0;[];9926.8878;926.8878;2684.4852;100;5.7232;10331.9935;[1,2,3,4,5,6];<1,103,151,124,126|2,49,87,152,127|3,76,99,128|4,154,92,88,100,129|5,155,41,27,75,82,68,67,130|6,81,85,110,109,131|7,157,121,115,73,50,34,132|8,119,28,122,62,60,69,40,33,133|9,95,159,74,134|10,160,107,84,83,135|11,39,161,54,94,66,63,136|12,56,51,125,137|13,35,163,46,47,65,80,138|14,89,59,164,139|15,165,91,105,93,140|16,166,43,32,78,101,38,141|17,167,61,45,52,79,77,36,142|18,168,114,30,123,117,143|19,169,26,44,111,48,144|20,58,90,57,72,145|21,96,31,171,53,146|22,108,97,86,55,172,147|23,173,113,98,106,71,104,148|24,37,42,70,174,64,149|25,175,118,116,120,29,102,112,150>
C205.100_25-5-5-5;C2;100;25;10;0;C205.100_25-5-5-5_rd_10.txt;TERMINATED;3342.1869;3214.2526;72304.5498;5744.5002;1477.4031;0;[];10285.7411;1285.7411;2963.8717;100;6.0276;10830.7164;[1,2,3,4,5,6];<1,151,125,60,123,83,126|2,30,127|3,153,27,76,38,34,103,102,115,112,128|4,154,31,93,104,129|5,155,97,96,95,50,36,106,121,130|6,156,55,71,131|7,157,91,101,132|8,158,89,81,133|9,159,118,77,134|10,160,56,79,29,85,41,70,135|11,92,136|12,162,122,72,137|13,163,54,94,64,78,116,51,82,111,108,37,138|14,164,47,74,63,114,48,139|15,165,100,98,68,66,73,140|16,166,58,119,61,141|17,88,32,142|18,168,86,120,113,65,39,110,143|19,169,45,43,42,144|20,170,52,59,145|21,171,49,117,146|22,172,99,107,40,33,46,147|23,124,90,148|24,174,26,57,62,80,28,53,84,109,44,69,149|25,175,87,75,105,67,35,150>
C205.100_25-5-5-5;C2;100;25;50;0;C205.100_25-5-5-5_rd_50.txt;TERMINATED;3455.4539;3288.1072;74553.0149;5357.7164;1642.7782;0;[];10275.6272;1275.6272;2861.3494;100;6.2540;10830.7164;[1,2,3,4,5,6];<1,151,89,101,126|2,30,127|3,153,27,51,128|4,100,35,102,121,129|5,155,92,103,115,112,130|6,156,52,71,77,131|7,157,118,132|8,158,117,56,123,66,133|9,159,88,116,134|10,160,119,93,135|11,97,136|12,162,124,137|13,163,91,58,62,28,78,83,84,82,44,107,40,42,50,67,138|14,164,87,43,39,139|15,165,86,120,106,140|16,166,57,80,141|17,47,142|18,168,31,79,113,76,143|19,45,54,144|20,170,26,59,81,109,69,37,75,36,33,145|21,171,125,90,63,61,114,48,65,41,70,95,72,68,146|22,172,55,60,74,32,64,53,85,111,108,110,96,38,104,34,73,46,147|23,122,29,148|24,174,49,98,105,149|25,175,99,94,150>
C205.100_25-5-5-5;C2;100;25;90;0;C205.100_25-5-5-5_rd_90.txt;TERMINATED;3559.5320;3356.4576;68679.8402;4842.6211;1896.5126;0;[];10348.9772;1348.9772;2848.2552;100;5.6264;10830.7164;[1,2,3,4,5,6];<1,151,81,83,53,85,41,39,96,38,50,106,126|2,30,27,127|3,153,100,72,128|4,118,154,101,36,129|5,155,49,117,130|6,156,56,59,131|7,157,93,79,132|8,158,120,60,133|9,92,54,33,134|10,119,68,135|11,97,57,136|12,162,124,122,137|13,163,26,109,138|14,45,88,47,139|15,165,123,80,61,113,48,65,69,70,75,77,98,104,66,73,46,115,112,140|16,91,76,141|17,90,62,32,84,43,142|18,125,110,143|19,169,74,28,29,78,51,111,108,107,71,37,40,42,34,67,35,103,102,121,144|20,170,99,55,44,145|21,52,171,114,146|22,172,89,94,95,105,147|23,31,58,64,148|24,86,82,149|25,175,87,63,116,150>
C206.100_25-5-5-5;C2;100;25;10;0;C206.100_25-5-5-5_rd_10.txt;TERMINATED;3482.0698;3353.4930;74505.7136;5212.8776;1594.5482;0;[];9977.8844;977.8844;3341.8966;100;6.4652;10543.5202;[1,2,3,4,5,6];<1,92,126|2,152,119,120,32,79,61,43,70,96,35,127|3,49,128|4,45,154,113,51,65,76,102,129|5,155,55,121,130|6,156,47,131|7,157,58,123,64,78,85,109,69,110,77,38,68,36,67,46,73,132|8,118,133|9,100,105,103,134|10,160,57,117,122,90,80,28,29,114,48,44,39,37,101,95,98,104,106,135|11,54,116,136|12,162,124,53,83,82,111,75,42,115,112,137|13,163,88,138|14,164,30,139|15,165,125,50,34,140|16,166,26,141|17,167,91,93,74,142|18,168,27,143|19,169,89,107,144|20,170,52,145|21,87,146|22,97,84,41,147|23,173,31,94,56,60,62,63,59,81,108,71,40,72,148|24,174,86,33,66,149|25,175,99,150>
C206.100_25-5-5-5;C2;100;25;50;0;C206.100_25-5-5-5_rd_50.txt;TERMINATED;3495.4540;3319.7214;69481.9620;5266.2146;1566.0598;0;[];9998.0399;998.0399;2739.4415;100;5.9429;10543.5202;[1,2,3,4,5,6];<1,92,151,71,126|2,152,32,114,43,44,70,127|3,45,90,80,59,128|4,55,41,96,77,72,104,106,46,102,112,115,129|5,155,47,124,53,130|6,156,57,110,131|7,157,93,123,38,68,67,66,73,132|8,118,158,101,42,103,121,133|9,100,117,35,33,134|10,52,29,135|11,54,83,136|12,162,86,125,37,76,95,50,34,137|13,163,89,31,39,75,40,98,36,138|14,164,49,97,139|15,165,119,109,107,140|16,166,60,62,63,28,61,116,113,108,48,51,141|17,167,58,79,142|18,168,91,78,143|19,169,56,74,120,105,144|20,30,26,145|21,171,122,64,81,85,84,65,82,69,146|22,87,94,147|23,88,148|24,174,99,149|25,175,27,111,150>
C206.100_25-5-5-5;C2;100;25;90;0;C206.100_25-5-5-5_rd_90.txt;TERMINATED;3552.2987;3335.4033;69197.4579;5330.5816;1677.3363;0;[];10090.6357;1090.6357;3120.9918;100;5.8480;10543.5202;[1,2,3,4,5,6];<1,92,151,113,126|2,152,43,107,101,38,76,68,33,35,121,103,115,127|3,122,153,29,48,65,128|4,154,31,58,114,41,71,77,129|5,155,117,94,80,63,81,51,108,69,75,72,98,67,66,130|6,99,156,46,112,131|7,88,132|8,100,45,70,158,105,133|9,124,37,102,134|10,160,54,90,74,32,28,106,135|11,118,82,40,136|12,162,119,93,56,62,34,73,137|13,163,91,64,116,53,83,138|14,164,49,47,139|15,165,120,85,109,110,140|16,52,166,50,141|17,167,61,44,142|18,168,27,42,36,143|19,55,169,96,144|20,89,123,78,79,84,111,39,95,145|21,97,60,59,146|22,87,86,147|23,26,104,148|24,30,57,149|25,175,125,150>
C207.100_25-5-5-5;C2;100;25;10;0;C207.100_25-5-5-5_rd_10.txt;TERMINATED;3476.7023;3334.4710;67428.2457;4976.5003;1310.5115;0;[];9849.7091;849.7091;2355.5498;100;5.8337;10412.0748;[1,2,3,4,5,6];<1,151,100,126|2,152,27,127|3,153,57,122,117,123,59,128|4,56,62,63,74,64,53,111,129|5,155,47,81,113,130|6,156,45,120,131|7,157,88,132|8,158,54,78,133|9,92,134|10,160,43,69,70,75,50,68,36,73,115,112,135|11,161,58,51,29,116,109,107,40,46,95,136|12,162,26,137|13,163,124,125,94,32,138|14,164,86,89,90,139|15,165,99,72,67,140|16,166,60,91,93,119,80,28,85,48,41,39,44,42,33,34,38,35,98,103,121,141|17,167,31,79,142|18,168,30,143|19,169,61,83,114,65,82,71,76,101,77,144|20,170,49,104,106,145|21,171,87,84,110,146|22,172,52,108,37,102,147|23,97,96,66,148|24,118,149|25,55,175,105,150>
