#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_dur;final_dis;final_bal;rejected_count;rejected;static_dur;static_dis;static_bal;static_num_req;vi;bks;seeds;final_sol
0;C101.100_25-5-5-5;C1;100;25;30;0;C101.100_25-5-5-5_rd_30.txt;TERMINATED;1334.9514;1207.6731;23123.0267;4510.6297;598.9544;0;[];10767.8627;1764.9937;1179.4763;100;1.1376;11082.8108;[1,2,3,4,5,6];<1,151,120,54,86,73,126|2,152,121,48,116,127|3,57,33,153,83,89,93,128|4,154,68,52,62,53,51,76,75,129|5,112,155,110,104,130|6,58,156,60,64,61,131|7,157,88,117,109,113,132|8,158,106,44,118,39,29,27,46,133|9,82,80,159,91,94,134|10,160,42,65,41,37,135|11,28,161,43,40,136|12,162,103,78,63,137|13,163,90,79,69,71,70,84,138|14,164,30,50,97,59,77,74,72,139|15,49,165,87,55,102,47,26,100,140|16,166,111,35,141|17,123,167,125,142|18,168,92,85,105,143|19,169,66,99,122,144|20,170,38,56,107,98,145|21,171,45,96,36,31,146|22,172,32,119,34,124,147|23,173,67,108,114,148|24,115,81,149|25,101,95,150>
1;C101.100_25-5-5-5;C1;100;25;70;0;C101.100_25-5-5-5_rd_70.txt;TERMINATED;1349.5123;1178.5323;23586.5274;4136.2245;731.6837;4;[38,68,106,115];10496.5642;1839.4359;1215.4420;96;1.2404;11082.8108;[1,2,3,4,5,6];<1,151,67,99,83,85,84,126|2,152,32,117,127|3,153,112,96,95,70,37,27,46,72,128|4,154,57,56,62,39,61,129|5,101,130|6,58,156,63,64,59,131|7,157,42,33,118,31,29,116,132|8,158,30,49,133|9,82,80,134|10,123,160,44,40,53,135|11,161,66,60,97,51,48,47,26,100,136|12,90,162,78,137|13,163,120,81,86,104,91,94,138|14,164,45,50,73,93,139|15,121,165,110,140|16,166,111,54,55,141|17,167,65,69,71,125,124,142|18,168,43,35,75,143|19,169,108,107,109,122,76,77,74,144|20,92,52,170,36,105,145|21,171,28,119,102,114,146|22,172,87,41,113,147|23,173,103,98,148|24,88,149|25,79,34,89,150>
2;C102.100_25-5-5-5;C1;100;25;30;0;C102.100_25-5-5-5_rd_30.txt;TERMINATED;1369.2063;1233.3550;19380.5788;3431.2203;754.3025;1;[71];10221.2531;1300.5644;989.4591;99;0.8818;10735.6333;[1,2,3,4,5,6];<1,151,46,78,31,48,47,126|2,152,49,50,55,53,127|3,119,110,117,118,29,128|4,154,26,121,35,34,104,105,129|5,155,100,56,40,122,130|6,59,62,99,83,125,114,94,74,72,131|7,108,157,116,81,102,124,132|8,158,42,133|9,107,101,96,86,113,134|10,106,103,87,89,135|11,82,75,65,85,136|12,115,112,137|13,123,27,33,109,138|14,164,32,51,54,41,139|15,165,68,67,97,140|16,37,43,36,141|17,167,77,88,142|18,38,30,44,39,143|19,84,80,79,144|20,45,66,145|21,92,111,69,76,146|22,28,52,172,98,147|23,57,58,60,148|24,174,90,73,63,64,93,91,149|25,175,120,95,70,61,150>
3;C102.100_25-5-5-5;C1;100;25;70;0;C102.100_25-5-5-5_rd_70.txt;TERMINATED;1356.7717;1204.0525;20438.5233;3449.0833;725.7883;6;[38,42,80,82,103,118];9621.0765;1160.5179;1096.3975;94;1.1154;10735.6333;[1,2,3,4,5,6];<1,151,45,88,126|2,123,116,152,35,53,127|3,30,28,44,70,29,128|4,59,58,154,69,129|5,108,155,78,71,76,94,130|6,79,85,131|7,120,157,100,95,98,102,105,132|8,62,158,26,36,34,113,124,133|9,107,101,109,134|10,84,27,99,64,93,135|11,161,73,33,83,89,136|12,121,112,137|13,106,87,138|14,164,119,110,117,86,125,139|15,68,165,67,140|16,37,43,40,41,141|17,167,46,51,77,63,61,142|18,168,49,50,54,143|19,97,169,32,81,122,114,91,144|20,66,31,145|21,115,111,96,104,146|22,172,52,55,39,147|23,56,75,60,48,47,74,72,148|24,174,92,90,149|25,57,65,150>
4;C103.100_25-5-5-5;C1;100;25;30;0;C103.100_25-5-5-5_rd_30.txt;TERMINATED;1267.7770;1175.7648;20585.4280;3455.1418;751.1146;0;[];10300.5588;1300.5588;1160.1640;100;0.9802;10557.0357;[1,2,3,4,5,6];<1,85,151,52,126|2,152,54,49,45,115,102,48,91,94,74,127|3,57,46,51,153,89,93,128|4,43,39,60,64,129|5,86,155,77,40,61,130|6,27,156,116,117,34,131|7,38,41,157,36,132|8,42,56,55,133|9,159,90,71,78,134|10,72,66,82,135|11,106,110,99,109,104,136|12,44,162,100,81,122,29,47,137|13,121,123,33,30,138|14,84,73,76,69,139|15,165,80,97,87,140|16,59,50,37,141|17,167,112,108,142|18,98,96,168,95,105,143|19,169,92,68,65,144|20,170,28,26,107,120,113,145|21,171,67,53,62,63,31,146|22,172,58,32,35,70,147|23,111,114,173,119,118,125,124,148|24,79,88,75,83,149|25,103,101,150>
5;C103.100_25-5-5-5;C1;100;25;70;0;C103.100_25-5-5-5_rd_70.txt;TERMINATED;1250.0484;1174.9422;18455.9708;3128.9200;784.2134;3;[78,90,112];10082.1293;1352.1293;1170.1024;97;0.8069;10557.0357;[1,2,3,4,5,6];<1,85,151,79,81,83,126|2,152,42,52,127|3,57,59,99,63,128|4,43,39,40,129|5,71,66,130|6,156,100,27,30,36,124,131|7,41,51,53,62,157,31,132|8,44,32,28,35,133|9,159,45,58,87,56,134|10,82,72,65,69,86,135|11,101,136|12,54,122,162,109,34,137|13,119,111,123,163,108,125,138|14,76,117,29,91,94,74,139|15,165,116,115,97,106,102,104,140|16,38,37,33,141|17,114,167,68,88,110,113,142|18,98,168,118,105,143|19,169,67,73,75,77,48,47,144|20,92,170,26,145|21,171,46,49,55,64,61,146|22,120,121,172,70,89,93,147|23,50,173,95,148|24,84,80,60,149|25,96,103,107,150>
6;C104.100_25-5-5-5;C1;100;25;30;0;C104.100_25-5-5-5_rd_30.txt;RUNNING;1306.6073;1185.9321;-;-;-;0;[];-;-;-;0;-;10299.3588;[1,2,3,4,5,6];na
7;C104.100_25-5-5-5;C1;100;25;70;0;C104.100_25-5-5-5_rd_70.txt;TERMINATED;1323.9673;1214.2365;21778.3835;3892.2443;521.5166;0;[];10118.3069;1118.3069;1221.7461;100;1.1378;10299.3588;[1,2,3,4,5,6];<1,56,60,151,35,109,64,126|2,114,152,45,47,51,125,127|3,153,68,71,73,77,34,128|4,97,79,82,55,129|5,119,122,111,54,48,130|6,156,78,83,131|7,38,107,99,100,132|8,118,158,28,32,62,133|9,81,85,108,86,134|10,92,91,98,135|11,161,74,75,70,69,136|12,95,123,162,31,110,137|13,46,163,30,113,116,124,138|14,164,112,88,87,139|15,165,80,84,66,90,140|16,121,120,166,117,27,141|17,58,93,36,142|18,41,42,40,143|19,105,33,26,144|20,44,37,76,57,170,145|21,50,171,67,146|22,172,89,72,52,61,29,94,147|23,43,39,173,49,63,59,53,148|24,106,174,115,96,102,104,149|25,103,101,65,150>
8;C105.100_25-5-5-5;C1;100;25;30;0;C105.100_25-5-5-5_rd_30.txt;TERMINATED;1322.6693;1188.8589;24272.1542;4241.4608;516.6911;0;[];10581.6984;1581.6984;1087.0774;100;1.2867;11003.0448;[1,2,3,4,5,6];<1,151,78,98,126|2,121,99,109,125,27,127|3,153,57,119,39,37,29,26,100,128|4,154,101,55,73,129|5,32,155,83,113,114,116,130|6,82,52,40,110,131|7,103,157,62,53,89,93,91,94,132|8,158,92,79,81,102,104,105,133|9,159,68,111,107,31,134|10,160,45,50,87,97,84,135|11,161,90,65,136|12,162,67,66,60,54,122,137|13,80,163,34,77,74,72,138|14,123,120,139|15,165,49,108,95,85,76,75,140|16,166,88,69,141|17,167,42,36,64,142|18,168,43,35,41,61,59,143|19,58,56,71,144|20,170,33,86,145|21,171,30,70,51,48,47,46,146|22,38,44,172,147|23,106,117,148|24,174,115,112,63,124,149|25,28,175,96,118,150>
9;C105.100_25-5-5-5;C1;100;25;70;0;C105.100_25-5-5-5_rd_70.txt;TERMINATED;1309.4687;1175.5818;23844.3610;4348.8937;591.0705;0;[];10580.9570;1580.9570;1222.9849;100;1.2457;11003.0448;[1,2,3,4,5,6];<1,151,56,81,53,61,59,126|2,49,78,109,39,37,127|3,115,111,153,83,51,114,128|4,103,154,89,129|5,28,118,130|6,82,67,73,76,75,131|7,157,90,65,87,98,132|8,158,88,95,133|9,159,68,66,54,134|10,160,121,52,62,63,84,93,77,74,135|11,161,57,79,41,113,136|12,162,45,120,36,137|13,80,163,71,138|14,123,101,107,139|15,43,35,165,110,140|16,166,32,96,70,29,47,46,141|17,167,42,55,64,142|18,168,50,60,97,31,124,116,26,100,143|19,92,169,40,102,104,105,91,94,72,144|20,170,33,117,86,125,27,145|21,171,58,69,85,48,146|22,38,44,147|23,106,173,99,34,148|24,112,119,149|25,30,108,122,150>
