#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
0;C101.100_25-5-5-5;C1;100;25;10;0;C101.100_25-5-5-5_rd_10.txt;true;23303,4644,4710,4691,4437,4492,4558,4537,4355,4557,4764;10993.2461;10993.2461;1933.6998;1163.5769;11082.8108;10993.2461;10993.2461;1933.6998;1163.5769;100;0;[];[1,2,3,4,5,6];<1,83,85,84,126|2,127|3,58,66,153,54,55,53,73,76,75,77,74,128|4,154,57,56,60,62,63,64,61,59,129|5,130|6,131|7,157,31,29,27,26,100,132|8,38,42,43,133|9,82,80,65,134|10,160,45,49,44,40,41,39,37,135|11,136|12,162,92,88,87,99,97,70,137|13,163,68,50,52,69,71,86,89,93,91,94,72,138|14,164,106,103,101,96,95,110,113,114,116,139|15,30,121,140|16,166,28,32,33,35,36,34,51,48,47,46,141|17,123,142|18,143|19,144|20,170,67,79,78,81,98,102,105,145|21,171,115,112,111,108,107,109,146|22,172,90,120,119,117,118,122,125,124,147|23,148|24,149|25,104,150>
1;C101.100_25-5-5-5;C1;100;25;50;0;C101.100_25-5-5-5_rd_50.txt;true;9950,2241,2276,2336,2393,2395,2553,2832,2731,3062,2972,3023,2974,2947,3280,3255,3389,3608,3578,3732,3510,3776,3637,3586,3586,3665,3878,3911,4275,4391,4554,4503,4394,4665,5359,5376,10511,5105,8100,14571,10171,27630,26579,26880,22213;10124.5585;10124.5585;2017.0427;1141.1755;11082.8108;10124.5585;10124.5585;2017.0427;1141.1755;90;10;[37, 41, 47, 56, 71, 73, 76, 116, 120, 124];[1,2,3,4,5,6];<1,83,85,84,126|2,30,121,127|3,57,58,128|4,154,45,66,60,62,63,64,61,59,75,77,74,129|5,95,130|6,131|7,132|8,158,38,42,43,44,55,53,31,48,133|9,82,80,65,69,134|10,123,135|11,136|12,137|13,163,103,101,96,109,110,89,93,91,94,72,138|14,164,92,90,88,87,99,97,86,104,105,46,139|15,165,49,50,33,35,36,39,29,27,26,100,140|16,40,34,51,141|17,142|18,168,68,67,52,54,143|19,144|20,170,106,145|21,171,115,112,111,108,107,70,113,114,146|22,172,28,32,119,117,118,122,125,147|23,98,148|24,79,78,81,102,149|25,150>
2;C101.100_25-5-5-5;C1;100;25;90;0;C101.100_25-5-5-5_rd_90.txt;true;1769,423,486,530,533,544,584,602,635,824,727,762,793,820,844,872,916,933,1055,1241,1131,1187,1290,1325,1369,1517,1583,1693,1790,1784,2127,2020,2177,2129,2286,2185,2305,2291,2268,2373,2452,2816,2594,2581,2660,2661,2845,2703,2749,2912,3012,3065,3024,3564,3320,3289,3275,3539,3669,3503,3656,3877,3975,4584,4900,4393,4460,4985,8129,5420,12876,8133,25667,5896,25102,24232,24266,23474,23370,3243;9349.8470;9349.8470;1785.7161;1064.2451;11082.8108;9349.8470;9349.8470;1785.7161;1064.2451;83;17;[46, 48, 51, 53, 64, 71, 72, 78, 84, 91, 94, 97, 99, 100, 113, 118, 124];[1,2,3,4,5,6];<1,70,126|2,121,127|3,57,58,128|4,154,49,56,60,62,63,73,76,75,77,74,129|5,130|6,156,112,66,65,69,131|7,132|8,158,92,90,88,108,107,122,125,29,27,26,133|9,82,80,134|10,160,45,50,44,40,41,39,37,135|11,30,28,33,136|12,137|13,163,115,111,87,81,83,85,138|14,164,106,103,101,96,95,86,89,93,139|15,109,110,114,116,140|16,141|17,123,120,119,117,142|18,168,68,67,79,143|19,144|20,32,52,54,55,31,170,105,145|21,171,38,42,43,35,36,34,61,59,47,146|22,147|23,98,148|24,149|25,102,104,150>
3;C102.100_25-5-5-5;C1;100;25;10;0;C102.100_25-5-5-5_rd_10.txt;true;35867,8391,8039,7938,6478,7071,6960,4795,3812,3593;10248.3333;10248.3333;1237.0860;1077.2251;10735.6333;10248.3333;10248.3333;1237.0860;1077.2251;100;0;[];[1,2,3,4,5,6];<1,151,100,28,31,48,51,46,74,72,126|2,152,115,112,111,120,121,123,116,114,26,127|3,119,117,118,122,125,128|4,49,154,30,33,35,36,34,27,29,32,129|5,130|6,131|7,132|8,133|9,107,108,109,110,113,134|10,68,67,77,73,69,71,70,84,135|11,82,80,79,136|12,124,137|13,138|14,139|15,165,50,52,54,55,53,140|16,41,39,37,141|17,142|18,38,42,43,44,40,64,61,59,47,143|19,169,45,66,65,99,97,86,89,76,75,94,144|20,78,145|21,106,103,101,96,95,98,102,104,105,146|22,147|23,57,58,56,60,62,63,148|24,174,92,90,88,87,81,83,85,93,91,149|25,150>
4;C102.100_25-5-5-5;C1;100;25;50;0;C102.100_25-5-5-5_rd_50.txt;true;9282,3356,3620,3452,3636,3605,3986,3852,4120,4058,4380,4538,4766,4917,4826,5245,5421,5052,5482,5436,5208,5308,5482,5618,5755,6089,6609,6518,6929,6513,6837,6431,6341,6875;10217.2210;10217.2210;1266.6062;1036.6046;10735.6333;10217.2210;10217.2210;1266.6062;1036.6046;99;1;[102];[1,2,3,4,5,6];<1,151,100,28,31,48,46,77,74,72,126|2,152,115,112,111,116,26,123,120,121,124,127|3,119,117,118,122,125,128|4,49,129|5,130|6,131|7,109,108,113,114,132|8,133|9,107,99,97,86,89,93,110,134|10,82,80,84,75,71,70,135|11,136|12,42,32,33,35,36,34,30,29,27,137|13,138|14,139|15,165,68,50,52,54,55,53,140|16,38,43,44,40,41,39,37,141|17,142|18,45,168,66,65,69,73,64,61,59,47,51,143|19,169,67,79,78,81,83,85,76,91,94,144|20,145|21,106,103,101,96,95,98,104,105,146|22,147|23,57,58,56,60,62,63,148|24,174,92,90,88,87,149|25,150>
5;C102.100_25-5-5-5;C1;100;25;90;0;C102.100_25-5-5-5_rd_90.txt;true;1694,936,968,1066,1190,1206,1285,1379,1417,1586,1706,1636,1812,1789,1850,1959,2101,2260,2123,2298,2408,2369,2633,2786,2790,3002,2966,2934,2977,3029,3156,2841,3328,3778,3262,3646,3810,3770,3720,4303,4358,4381,4776,5381,4785,5029,5091,5426,5771,5020,5511,5660,5430,5700,5790,6013,5961,5733,6043,5841,6335,4612,5054;9798.7706;9798.7706;1212.5972;999.0422;10735.6333;9798.7706;9798.7706;1212.5972;999.0422;95;5;[53, 70, 83, 85, 98];[1,2,3,4,5,6];<1,151,46,51,48,47,77,74,72,126|2,152,115,112,111,120,121,123,116,114,26,127|3,119,117,118,122,125,128|4,49,129|5,130|6,76,91,94,131|7,132|8,133|9,107,108,109,110,113,134|10,82,66,87,99,97,86,89,93,135|11,68,67,161,65,69,71,73,75,136|12,27,33,35,36,34,32,124,137|13,138|14,139|15,165,50,52,54,55,64,140|16,37,44,40,41,39,31,29,28,30,100,141|17,167,45,142|18,38,42,43,143|19,80,79,84,81,144|20,78,145|21,106,103,101,96,95,102,104,105,146|22,147|23,57,58,56,60,62,63,59,61,148|24,174,92,90,88,149|25,150>
6;C103.100_25-5-5-5;C1;100;25;10;0;C103.100_25-5-5-5_rd_10.txt;true;26506,7035,5864,5637,5199,5010,5497,1569;10363.0513;10363.0513;1351.1169;1170.0926;10557.0357;10363.0513;10363.0513;1351.1169;1170.0926;100;0;[];[1,2,3,4,5,6];<1,126|2,152,92,90,66,99,88,97,89,86,91,94,115,127|3,128|4,42,43,44,40,129|5,130|6,156,100,26,27,117,118,122,125,131|7,38,50,157,87,116,30,31,29,28,32,39,132|8,133|9,93,71,72,74,76,134|10,85,83,135|11,136|12,137|13,124,123,121,138|14,81,139|15,165,82,79,78,95,98,102,104,105,106,140|16,37,33,35,36,34,51,48,47,53,41,141|17,167,112,111,108,107,109,114,113,110,142|18,143|19,68,67,49,52,54,55,46,45,144|20,145|21,171,58,56,60,62,63,64,61,59,57,77,75,146|22,119,120,147|23,148|24,84,80,65,69,73,70,149|25,103,101,96,150>
7;C103.100_25-5-5-5;C1;100;25;50;0;C103.100_25-5-5-5_rd_50.txt;true;7937,3556,3396,2939,3015,2906,3231,3400,3564,3350,3664,3599,3772,4205,4139,4256,4156,3942,4349,4214,4269,4238,4167,4512,4761,5219,5746,1826;10441.6092;10441.6092;1441.6092;1172.4304;10557.0357;10441.6092;10441.6092;1441.6092;1172.4304;100;0;[];[1,2,3,4,5,6];<1,49,52,54,55,45,151,89,86,91,94,79,126|2,127|3,128|4,40,43,64,61,129|5,71,72,155,93,82,130|6,156,112,114,116,117,118,122,125,131|7,157,58,57,60,56,63,62,59,53,51,37,39,132|8,38,42,44,41,133|9,78,81,134|10,83,85,135|11,136|12,162,48,47,137|13,121,123,124,138|14,139|15,165,46,50,87,95,98,102,104,105,106,140|16,33,35,36,34,31,29,28,30,100,27,141|17,167,90,88,97,99,109,110,113,115,111,108,107,142|18,143|19,169,92,67,66,65,69,73,70,76,75,77,68,74,144|20,32,26,145|21,146|22,119,120,147|23,148|24,84,80,149|25,103,101,96,150>
8;C103.100_25-5-5-5;C1;100;25;90;0;C103.100_25-5-5-5_rd_90.txt;true;1726,2141,1995,2068,2276,2179,2303,2587,2404,2276,2276,2422,2569,2676,2718,2750,2840,3071,3239,3597,3638,3676,3764,3933,3730,3988,3911,3933,4054,3987,4181,4415,4360,4457,4406,4570,4942,5483,5301,5312,5341,5420,5650,5932,6648,6768;10302.0918;10302.0918;1392.0918;1125.6894;10557.0357;10302.0918;10302.0918;1392.0918;1125.6894;99;1;[118];[1,2,3,4,5,6];<1,126|2,152,67,66,68,99,97,86,89,127|3,128|4,43,42,129|5,155,72,82,78,130|6,156,92,88,87,116,123,122,125,124,131|7,53,50,46,157,35,36,34,26,29,28,39,41,132|8,133|9,159,58,59,60,57,63,71,93,91,94,134|10,85,83,135|11,136|12,40,44,137|13,117,138|14,81,139|15,165,90,115,106,95,98,102,104,105,140|16,38,32,33,30,100,27,31,48,47,51,37,141|17,167,112,111,108,107,109,110,113,114,142|18,143|19,169,45,49,52,54,55,64,61,62,56,77,74,144|20,145|21,146|22,119,120,121,147|23,148|24,79,80,84,65,69,73,70,75,76,149|25,103,101,96,150>
9;C104.100_25-5-5-5;C1;100;25;10;0;C104.100_25-5-5-5_rd_10.txt;true;28213,6501,2841,1260;10112.6781;10112.6781;1112.6781;1225.2865;10299.3588;10112.6781;10112.6781;1112.6781;1225.2865;100;0;[];[1,2,3,4,5,6];<1,126|2,152,92,88,89,93,65,56,57,58,61,52,47,51,127|3,153,68,66,67,69,71,70,73,76,75,77,74,72,128|4,90,154,80,79,78,81,85,84,82,97,86,129|5,117,118,122,125,121,120,119,130|6,131|7,132|8,133|9,134|10,91,94,135|11,161,116,112,114,113,110,109,108,123,124,26,30,100,136|12,137|13,163,45,50,46,138|14,139|15,140|16,111,115,166,87,99,106,102,104,98,95,96,107,141|17,142|18,38,42,43,41,40,34,143|19,144|20,170,28,32,33,35,36,31,27,29,37,39,44,145|21,146|22,83,147|23,64,62,60,63,59,48,49,54,53,55,148|24,149|25,101,103,105,150>
