#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
0;C101.100_25-5-5-5;C1;100;25;30;0;C101.100_25-5-5-5_rd_30.txt;true;16063,3739,3181,3563,3343,3295,3606,3321,3457,3864,3747,3981,3803,4051,4276,3971,4078,4023,4118,4257,4695,4278,4101,4239,3915,4630,5180,8112,3826,3830;10868.8432;10868.8432;1969.1758;1159.1362;11082.8108;10868.8432;10868.8432;1969.1758;1159.1362;98;2;[39, 50];[1,2,3,4,5,6];<1,126|2,127|3,80,153,87,99,97,86,89,76,128|4,154,57,58,60,62,63,64,61,59,75,77,74,129|5,130|6,131|7,157,45,88,108,107,109,110,113,132|8,123,111,33,158,71,70,73,114,116,133|9,159,49,56,69,83,85,84,93,91,94,72,134|10,37,135|11,44,40,41,136|12,137|13,163,103,101,96,95,98,102,104,105,138|14,164,38,42,43,54,55,53,31,29,27,26,139|15,30,28,32,140|16,141|17,167,121,120,119,117,118,122,125,124,142|18,168,68,67,66,65,143|19,144|20,115,112,145|21,171,92,90,52,35,36,34,51,48,47,46,100,146|22,147|23,173,106,148|24,82,79,78,81,149|25,150>
1;C101.100_25-5-5-5;C1;100;25;70;0;C101.100_25-5-5-5_rd_70.txt;true;4336,1005,1117,1311,1236,1317,1330,1282,1414,1377,1453,1643,1761,1585,1810,1891,1841,1932,1922,1920,2067,2122,2139,2293,2377,2209,2339,2343,2644,2381,2503,2442,2422,2571,2498,2900,2848,2891,3212,3379,3033,3337,3304,3383,3461,3175,3348,3523,3347,3275,3430,3386,3548,3780,3465,3406,3534,3612,3373,3419,3969,3799,4880,5073,6047,11179,12527,5583,10961;10191.4905;10191.4905;1814.0216;1162.4194;11082.8108;10191.4905;10191.4905;1814.0216;1162.4194;92;8;[56, 59, 64, 73, 78, 93, 110, 114];[1,2,3,4,5,6];<1,126|2,121,127|3,57,58,153,87,99,97,86,89,76,75,77,72,128|4,154,45,66,60,62,63,129|5,101,130|6,131|7,157,112,120,119,117,118,122,125,124,116,132|8,158,38,42,43,54,55,53,31,29,27,26,74,133|9,82,80,159,65,69,71,70,61,91,94,134|10,160,49,50,52,40,41,39,37,135|11,44,136|12,137|13,163,115,111,108,81,83,85,84,138|14,164,30,28,32,33,139|15,106,103,96,95,98,140|16,141|17,123,142|18,168,68,67,79,107,109,113,105,143|19,144|20,145|21,171,92,90,88,35,36,34,51,48,47,46,100,146|22,147|23,148|24,149|25,102,104,150>
2;C102.100_25-5-5-5;C1;100;25;30;0;C102.100_25-5-5-5_rd_30.txt;true;19192,5000,4782,5129,5084,5562,5367,5377,5896,5759,6112,5543,5767,5840,5925,6757,6411,6786,6663,6263,4047,4314,4863,4831,4966,3559;10309.0280;10309.0280;1303.4694;1049.3215;10735.6333;10309.0280;10309.0280;1303.4694;1049.3215;100;0;[];[1,2,3,4,5,6];<1,126|2,152,115,112,111,120,121,123,116,114,26,127|3,119,117,118,122,125,128|4,35,36,34,32,48,129|5,130|6,131|7,132|8,42,133|9,107,108,109,110,113,134|10,87,99,97,86,89,93,73,77,74,72,135|11,82,80,79,136|12,124,137|13,138|14,164,45,46,33,30,100,28,31,29,27,139|15,165,68,50,52,54,55,53,140|16,38,43,44,40,41,39,37,141|17,142|18,168,49,66,65,69,71,64,61,59,47,51,143|19,169,67,84,78,81,70,75,76,91,94,144|20,145|21,106,103,101,96,95,98,102,104,105,146|22,147|23,57,58,56,60,62,63,148|24,174,92,90,88,149|25,83,85,150>
3;C102.100_25-5-5-5;C1;100;25;70;0;C102.100_25-5-5-5_rd_70.txt;true;3859,1642,1662,1697,1777,1803,1794,2000,1932,2191,2258,2222,2258,2404,2432,2434,2637,2751,2733,3297,2880,3034,3135,3258,3085,3054,3525,4119,3693,3898,3770,3898,4369,4047,4672,4784,4617,5118,5044,4865,5310,5579,5608,5464,5656,6231,6548,6308,7004,7515,7225,6952,7396;10059.3852;10059.3852;1322.7930;1188.3267;10735.6333;10059.3852;10059.3852;1322.7930;1188.3267;97;3;[31, 85, 93];[1,2,3,4,5,6];<1,151,94,74,72,126|2,152,115,112,111,120,121,123,116,114,26,127|3,117,119,122,125,128|4,49,77,65,154,35,36,34,27,29,30,32,129|5,155,45,50,52,56,63,64,61,28,100,108,107,130|6,131|7,132|8,133|9,109,110,113,134|10,82,66,73,69,71,70,75,76,135|11,86,89,97,91,136|12,124,137|13,118,138|14,33,164,54,55,53,51,48,47,46,37,139|15,165,68,67,140|16,141|17,99,142|18,38,42,43,44,40,41,39,143|19,80,79,84,81,83,144|20,78,145|21,106,103,101,96,95,98,102,104,105,146|22,147|23,57,58,59,60,62,148|24,174,92,90,88,87,149|25,150>
4;C103.100_25-5-5-5;C1;100;25;30;0;C103.100_25-5-5-5_rd_30.txt;true;16024,5163,5127,5423,5440,4167,4256,4759,4543,4632,4652,4496,1919;10298.8187;10298.8187;1298.8187;1193.7106;10557.0357;10298.8187;10298.8187;1298.8187;1193.7106;100;0;[];[1,2,3,4,5,6];<1,85,126|2,152,106,103,101,96,109,110,113,107,108,111,115,127|3,128|4,42,44,39,40,43,129|5,71,72,155,93,82,130|6,156,112,114,116,117,118,122,125,124,131|7,38,41,132|8,133|9,159,49,50,52,54,55,53,51,48,47,45,74,76,134|10,135|11,136|12,137|13,92,88,87,99,163,46,32,27,123,121,120,119,138|14,139|15,165,90,97,78,95,98,102,104,105,140|16,37,33,35,36,34,31,29,100,30,28,141|17,142|18,143|19,169,67,66,65,69,73,70,89,86,91,94,68,144|20,26,145|21,171,58,56,60,62,63,64,61,59,57,77,75,146|22,147|23,148|24,80,84,79,81,83,149|25,150>
5;C103.100_25-5-5-5;C1;100;25;70;0;C103.100_25-5-5-5_rd_70.txt;true;3884,2924,2789,2682,2816,2914,2807,2456,2532,2619,2872,2711,2857,3115,3297,3211,3516,3452,3549,4184,4187,4340,4313,4058,4084,4467,4700,4309,4492,4950,4965,5290,5013,5081,5121,5419,5570,3773,1918;10317.2185;10317.2185;1317.2185;1170.0926;10557.0357;10317.2185;10317.2185;1317.2185;1170.0926;100;0;[];[1,2,3,4,5,6];<1,151,67,66,65,69,73,70,89,86,91,94,82,126|2,152,115,112,111,108,107,109,110,113,114,127|3,128|4,42,44,39,40,43,129|5,130|6,156,92,88,87,116,118,122,125,124,131|7,38,50,52,53,55,51,32,28,26,27,41,132|8,133|9,85,78,81,76,71,93,134|10,135|11,136|12,137|13,117,123,121,138|14,139|15,165,90,101,106,95,98,102,104,105,140|16,33,35,36,34,31,29,100,30,37,141|17,142|18,143|19,169,46,45,49,54,48,47,72,74,68,144|20,145|21,171,58,56,60,62,63,64,61,59,57,77,75,146|22,119,120,147|23,148|24,84,80,97,99,83,79,149|25,96,103,150>
6;C104.100_25-5-5-5;C1;100;25;30;0;C104.100_25-5-5-5_rd_30.txt;true;16129,6237,6185,4974,4312,3575,3695,4108,1328;10177.6883;10177.6883;1177.6883;1188.0831;10299.3588;10177.6883;10177.6883;1177.6883;1188.0831;100;0;[];[1,2,3,4,5,6];<1,151,92,89,78,84,71,47,52,57,58,60,56,126|2,127|3,54,59,61,64,63,62,48,51,49,128|4,97,80,79,82,69,73,76,75,74,67,66,129|5,117,118,122,125,121,120,119,130|6,131|7,132|8,133|9,85,83,81,134|10,91,93,94,135|11,161,46,50,53,55,36,34,31,124,123,26,100,136|12,137|13,163,87,99,86,65,70,77,72,68,45,138|14,164,112,101,96,95,98,102,104,105,103,139|15,140|16,107,111,115,88,90,166,30,28,29,27,116,141|17,142|18,143|19,106,114,113,110,109,108,144|20,170,35,32,33,40,37,39,41,44,145|21,146|22,147|23,38,42,43,148|24,149|25,150>
7;C104.100_25-5-5-5;C1;100;25;70;0;C104.100_25-5-5-5_rd_70.txt;true;4034,5033,4658,4895,4332,3598,3856,3957,4101,4233,4565,4707,4706,5180,5200,1569;10186.6479;10186.6479;1186.6479;1194.4200;10299.3588;10186.6479;10186.6479;1186.6479;1194.4200;100;0;[];[1,2,3,4,5,6];<1,93,151,45,47,49,54,52,48,61,58,56,126|2,127|3,153,65,80,79,78,82,84,70,71,68,72,74,77,128|4,97,69,73,76,75,67,66,90,129|5,107,112,111,119,117,118,121,125,122,120,130|6,131|7,132|8,133|9,85,83,81,134|10,91,89,94,135|11,161,100,30,28,33,32,36,34,31,124,123,136|12,137|13,163,46,50,55,53,51,138|14,164,92,88,87,99,86,102,104,98,95,96,139|15,140|16,115,166,35,44,40,41,39,37,29,27,26,116,141|17,142|18,143|19,108,109,110,113,114,106,144|20,145|21,146|22,147|23,38,42,43,64,63,62,60,57,59,148|24,149|25,105,103,101,150>
8;C105.100_25-5-5-5;C1;100;25;30;0;C105.100_25-5-5-5_rd_30.txt;true;15032,2946,3029,3137,3153,3409,3399,3451,3598,3619,3349,3564,3622,3512,3705,3639,3604,3886,3668,3751,4407,3988,4084,4092,3665,4263,4369,4699,6104,3196;10561.4325;10561.4325;1651.4325;1197.3045;11003.0448;10561.4325;10561.4325;1651.4325;1197.3045;99;1;[65];[1,2,3,4,5,6];<1,126|2,39,37,29,27,26,127|3,153,57,58,60,62,63,64,61,59,47,46,100,128|4,129|5,130|6,156,71,70,73,76,75,77,74,72,131|7,157,115,112,111,107,109,110,113,93,91,94,132|8,158,103,101,96,95,98,102,104,105,133|9,159,68,67,66,69,55,53,134|10,160,82,79,87,99,97,86,89,84,135|11,136|12,162,45,49,50,52,54,36,31,124,137|13,80,138|14,123,120,139|15,118,122,125,140|16,141|17,167,30,28,32,33,35,34,51,48,142|18,143|19,56,144|20,145|21,171,92,90,88,78,81,83,85,114,116,146|22,172,38,42,43,44,40,41,147|23,106,108,148|24,149|25,121,119,117,150>
9;C105.100_25-5-5-5;C1;100;25;70;0;C105.100_25-5-5-5_rd_70.txt;true;3860,956,987,1001,1124,1118,1066,1138,1178,1228,1262,1352,1359,1402,1474,1710,1576,1643,1676,1707,1765,1770,1841,1989,2111,2165,2176,2245,2465,2445,2472,2576,3054,2695,2485,2893,2757,2794,2906,2985,3005,3101,3111,3181,3233,3520,3454,3858,3584,3949,4255,4041,4692,5241,6765,5477,15532,29977,14268,28876,28821,27070,26852,26468;9706.1958;9706.1958;1693.0978;1039.9930;11003.0448;9706.1958;9706.1958;1693.0978;1039.9930;89;11;[29, 36, 48, 72, 74, 75, 77, 91, 99, 104, 113];[1,2,3,4,5,6];<1,126|2,39,37,127|3,153,90,88,87,97,53,51,114,116,100,128|4,129|5,118,122,125,130|6,106,103,101,96,86,89,131|7,92,68,65,69,132|8,133|9,159,57,58,56,60,62,63,61,59,47,46,134|10,160,82,66,52,54,71,70,73,93,94,135|11,110,136|12,162,45,49,50,137|13,85,138|14,123,120,139|15,165,30,28,32,33,35,34,31,124,27,26,140|16,141|17,55,167,64,142|18,143|19,169,67,80,79,78,81,83,84,76,144|20,145|21,146|22,172,38,42,43,44,40,41,147|23,108,109,148|24,174,115,112,111,107,95,98,102,105,149|25,121,119,117,150>
