#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac2/)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
0;Pillac_TRSP_R1;Pi;47;12;0;;0.4346;0;INFEASIBLE_SOLUTION;1;5715.7837;8.654;25200;0;4915.7669;12;0.139966;;1.707;0;4915.7669;12;0.000000;;0.0000;OPTIMAL;83163;-1;null;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,24,46,47,42,18,58,60|2,27,61|3,55,28,17,54,34,62|4,52,59,15,32,33,63|5,30,64|6,49,20,37,48,23,31,65|7,21,36,45,43,16,56,66|8,51,57,38,39,40,67|9,41,68|10,22,35,44,26,14,69|11,13,29,19,53,25,70|12,50,71>
1;Pillac_TRSP_R1;Pi;47;12;1;;0.0623;0;TERMINATED;2;5707.3171;7.189;25200;0;4915.8502;12;0.138676;;3.987;0;4915.8502;12;0.000000;;0.0000;OPTIMAL;83989;-1;null;0.000000;0.000000;null;0;[2,3,4,5,6,7];<1,21,36,44,46,47,56,60|2,13,29,17,43,26,31,61|3,49,20,28,48,54,34,62|4,41,63|5,30,64|6,51,57,38,39,40,65|7,50,66|8,52,59,15,32,33,67|9,22,16,19,53,25,68|10,27,69|11,55,37,45,23,14,70|12,24,35,42,18,58,71>
2;Pillac_TRSP_R1;Pi;47;12;2;;0.0595;0;TERMINATED;1;5568.3501;7.096;25200;0;4915.7669;12;0.117195;;1.581;0;4915.7669;12;0.000000;;0.0000;OPTIMAL;80661;-1;null;0.000000;0.000000;null;0;[3,4,5,6,7,8];<1,49,20,37,48,26,14,60|2,13,29,18,32,33,61|3,21,36,45,43,44,58,62|4,27,63|5,41,64|6,55,28,46,54,34,65|7,52,59,16,23,31,66|8,50,67|9,22,15,19,53,25,68|10,24,35,42,47,17,56,69|11,30,70|12,51,57,39,38,40,71>
3;Pillac_TRSP_R1;Pi;47;12;3;;0.0655;0;INFEASIBLE_SOLUTION;0;5540.8503;7.023;25200;0;4915.7669;12;0.112814;;1.579;0;4915.7669;12;0.000000;;0.0000;OPTIMAL;80636;-1;null;0.000000;0.000000;null;0;[4,5,6,7,8,9];<1,27,60|2,50,61|3,41,62|4,13,29,15,53,25,63|5,51,57,19,18,58,64|6,22,59,17,47,42,56,65|7,49,20,37,45,23,14,66|8,30,67|9,55,28,39,38,40,68|10,52,16,43,48,26,31,69|11,21,36,44,54,33,70|12,24,35,46,32,34,71>
4;Pillac_TRSP_R1;Pi;47;12;4;;0.0598;0;INFEASIBLE_SOLUTION;0;5312.7001;7.174;25200;0;4915.7669;12;0.074714;;1.440;0;4915.7669;12;0.000000;;0.0000;OPTIMAL;79391;-1;null;0.000000;0.000000;null;0;[5,6,7,8,9,10];<1,41,60|2,24,59,17,32,33,61|3,51,57,39,38,40,62|4,55,28,18,19,58,63|5,22,35,42,47,46,56,64|6,49,20,37,53,25,65|7,30,66|8,52,43,48,45,23,14,67|9,13,29,15,16,54,34,68|10,21,36,44,26,31,69|11,50,70|12,27,71>
5;Pillac_TRSP_R1;Pi;47;12;5;;0.0681;0;INFEASIBLE_SOLUTION;1;5662.9502;7.077;25200;0;4915.7669;12;0.131942;;1.626;0;4915.7669;12;0.000000;;0.0000;OPTIMAL;82125;-1;null;0.000000;0.000000;null;0;[6,7,8,9,10,11];<1,30,60|2,52,59,47,32,33,61|3,13,29,17,46,26,31,62|4,22,16,15,53,25,63|5,51,57,19,18,58,64|6,27,65|7,49,20,37,39,38,40,66|8,50,67|9,41,68|10,24,35,42,44,43,56,69|11,21,36,45,23,14,70|12,55,28,48,54,34,71>
6;Pillac_TRSP_R1;Pi;47;12;6;;0.0652;0;INFEASIBLE_SOLUTION;1;5711.6000;7.058;25200;0;4915.7669;12;0.139336;;1.601;0;4915.7669;12;0.000000;;0.0000;OPTIMAL;83715;-1;null;0.000000;0.000000;null;0;[7,8,9,10,11,12];<1,55,28,47,44,17,56,60|2,13,29,15,53,25,61|3,49,20,37,45,23,14,62|4,50,63|5,52,19,18,26,31,64|6,22,35,43,54,58,65|7,51,57,38,39,40,66|8,21,36,48,42,46,33,67|9,30,68|10,24,59,16,32,34,69|11,41,70|12,27,71>
7;Pillac_TRSP_R1;Pi;47;12;7;;0.0693;0;INFEASIBLE_SOLUTION;1;5697.6169;7.054;25200;0;4915.7669;12;0.137224;;1.577;0;4915.7669;12;0.000000;;0.0000;OPTIMAL;80776;-1;null;0.000000;0.000000;null;0;[8,9,10,11,12,13];<1,50,60|2,27,61|3,41,62|4,49,20,37,39,38,40,63|5,52,47,42,48,26,31,64|6,22,59,17,23,14,65|7,55,28,53,25,66|8,13,29,15,16,54,34,67|9,30,68|10,24,35,46,32,33,69|11,51,57,19,18,58,70|12,21,36,45,43,44,56,71>
8;Pillac_TRSP_R1;Pi;47;12;8;;0.0646;0;INFEASIBLE_SOLUTION;2;5543.5501;7.083;25200;0;4915.7669;12;0.113246;;1.631;0;4915.7669;12;0.000000;;0.0000;OPTIMAL;83360;-1;null;0.000000;0.000000;null;0;[9,10,11,12,13,14];<1,50,60|2,27,61|3,52,59,16,32,33,62|4,24,35,46,42,17,56,63|5,49,20,37,45,23,31,64|6,13,29,15,43,18,58,65|7,55,28,48,54,34,66|8,21,36,44,26,14,67|9,30,68|10,51,57,38,39,40,69|11,41,70|12,22,47,19,53,25,71>
9;Pillac_TRSP_R1;Pi;47;12;9;;0.0643;0;INFEASIBLE_SOLUTION;0;5732.3334;7.095;25200;0;4915.7669;12;0.142449;;1.355;0;4915.7669;12;0.000000;;0.0000;OPTIMAL;79216;-1;null;0.000000;0.000000;null;0;[10,11,12,13,14,15];<1,41,60|2,22,35,17,23,14,61|3,21,36,47,44,43,56,62|4,52,59,42,32,33,63|5,24,46,19,53,25,64|6,55,28,48,26,31,65|7,30,66|8,50,67|9,49,20,37,18,45,34,68|10,13,29,15,16,54,58,69|11,51,57,39,38,40,70|12,27,71>
