#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
0;C101;C1;100;25;10;0;C101_rd_10.txt;true;13310,2532,2492,2485,2043,2072,2125,2206,1535,1766,1131;820.1000;9943.1000;820.1000;1234.6000;-;820.1000;9943.1000;820.1000;1234.6000;98;2;[27, 64];[1,2,3,4,5,6];<1,126|2,127|3,128|4,106,103,101,96,95,98,102,104,105,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,136|12,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,139|15,140|16,123,121,120,119,117,118,122,125,124,26,141|17,142|18,143|19,144|20,45,49,50,52,54,55,53,51,48,46,145|21,146|22,57,58,56,60,62,63,61,59,47,147|23,30,28,32,33,35,36,34,31,29,100,148|24,92,90,88,87,99,97,86,89,93,91,94,149|25,38,42,43,44,40,41,39,37,150>
1;C101;C1;100;25;30;0;C101_rd_30.txt;true;7393,1516,1491,1572,1664,1692,1640,1692,1805,1880,1996,2067,2117,2201,1980,2066,1924,1832,1859,1817,1876,1831,1875,1646,1683,1624,1734,2082,2760,1239,1112;823.8000;9864.9000;823.8000;1234.6000;-;823.8000;9864.9000;823.8000;1234.6000;99;1;[64];[1,2,3,4,5,6];<1,57,58,56,60,62,63,61,59,47,126|2,106,103,101,96,95,98,102,104,105,127|3,38,42,43,44,40,41,39,37,128|4,82,80,79,78,81,83,85,84,129|5,92,90,88,87,99,97,86,89,93,91,94,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,115,112,111,108,107,109,110,113,114,116,132|8,133|9,134|10,135|11,136|12,137|13,138|14,123,121,120,119,117,118,122,125,124,139|15,140|16,141|17,142|18,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,147|23,148|24,149|25,45,49,50,52,54,55,53,51,48,46,150>
2;C101;C1;100;25;50;0;C101_rd_50.txt;true;4148,774,833,877,859,931,950,956,1023,1023,1051,1084,1105,1166,1218,1256,1339,1382,1437,1465,1569,1587,1544,1483,1568,1564,1476,1439,1561,1504,1573,1699,1619,1621,1724,1582,1461,1566,1512,1508,1520,3278,1781,5707,4397,11036,1118,1272,1251,1066;813.9000;9551.5000;813.9000;1114.2000;-;813.9000;9551.5000;813.9000;1114.2000;93;7;[27, 46, 64, 70, 72, 84, 93];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,92,90,88,87,99,97,86,89,91,94,127|3,128|4,129|5,130|6,131|7,45,49,50,52,54,55,53,51,48,132|8,133|9,134|10,135|11,136|12,123,121,120,119,117,118,122,125,124,26,137|13,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,30,28,32,33,35,36,34,31,29,100,143|19,144|20,145|21,68,67,66,65,69,71,73,76,75,77,74,146|22,38,42,43,44,40,41,39,37,147|23,148|24,57,58,56,60,62,63,61,59,47,149|25,82,80,79,78,81,83,85,150>
3;C101;C1;100;25;70;0;C101_rd_70.txt;true;1856,341,355,370,430,480,496,490,542,601,582,608,586,667,668,711,763,808,825,894,918,1036,1050,1050,1131,1207,1212,1291,1310,1306,1330,1369,1281,1448,1484,1492,1366,1311,1336,1419,1499,1476,1513,1445,1461,1537,1511,1536,1500,1550,1530,1469,1358,1571,3619,1919,10961,5576,10421,10188,9743,9468,9401,9665,9168;809.4000;9366.2000;809.4000;1114.2000;-;809.4000;9366.2000;809.4000;1114.2000;90;10;[27, 37, 46, 64, 70, 72, 84, 91, 93, 116];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,126|2,127|3,128|4,129|5,106,103,101,96,95,98,102,104,105,130|6,131|7,30,28,32,33,35,36,34,31,29,100,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,82,80,79,78,81,83,85,142|18,68,67,66,65,69,71,73,76,75,77,74,143|19,38,42,43,44,40,41,39,144|20,115,112,111,108,107,109,110,113,114,145|21,92,90,88,87,99,97,86,89,94,146|22,57,58,56,60,62,63,61,59,47,147|23,148|24,149|25,123,121,120,119,117,118,122,125,124,26,150>
4;C101;C1;100;25;90;0;C101_rd_90.txt;true;632,102,131,142,141,196,184,209,236,235,236,263,262,285,288,317,318,331,346,375,460,475,494,556,514,568,566,624,617,675,660,682,720,761,757,754,798,836,866,874,887,881,965,905,1022,1032,1044,1010,1105,1150,1072,1129,1205,1133,1203,1196,1274,1208,1179,1151,1266,1292,1318,1265,1185,1321,1309,1432,1251,1371,1406,1982,2702,4082,4707,8775,8607,8462,8451,4803,8281;805.8000;9493.7000;805.8000;1114.2000;-;805.8000;9493.7000;805.8000;1114.2000;86;14;[27, 37, 46, 64, 70, 72, 91, 93, 96, 98, 101, 103, 106, 114];[1,2,3,4,5,6];<1,92,90,87,99,97,86,89,94,126|2,127|3,68,67,66,65,69,71,73,76,75,77,74,128|4,82,80,79,78,81,83,85,84,129|5,130|6,115,112,111,108,107,109,110,113,116,131|7,57,58,56,60,62,63,61,59,47,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,45,49,50,52,54,55,53,51,48,140|16,141|17,142|18,88,95,102,104,105,143|19,144|20,145|21,146|22,30,28,32,33,35,36,34,31,29,100,147|23,38,42,43,44,40,41,39,148|24,149|25,123,121,120,119,117,118,122,125,124,26,150>
5;C102;C1;100;25;10;0;C102_rd_10.txt;true;11440,2483,2556,2705,2820,2878,2579,2548,2420,2356,1704;821.4000;9701.0000;821.4000;1234.6000;-;821.4000;9701.0000;821.4000;1234.6000;98;2;[105, 115];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,106,103,101,96,95,98,102,104,135|11,123,121,120,119,117,118,122,125,124,136|12,137|13,82,80,79,78,81,83,85,84,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,140|16,141|17,142|18,143|19,112,111,108,107,109,110,113,114,116,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,146|22,57,58,56,60,62,63,64,61,59,147|23,148|24,149|25,45,49,50,52,54,55,53,51,48,47,46,150>
6;C102;C1;100;25;30;0;C102_rd_30.txt;true;7150,1585,1683,1763,1789,1928,1840,1958,1987,2086,2172,2255,2342,2272,2320,2386,2388,2459,2422,2261,2400,2313,2321,2298,2337,2171,1768,1813,1935,1302;827.1000;9796.7000;827.1000;1234.6000;-;827.1000;9796.7000;827.1000;1234.6000;99;1;[115];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,106,103,101,96,95,98,102,104,105,127|3,128|4,57,58,56,60,62,63,64,61,59,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,133|9,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,45,49,50,52,54,55,53,51,48,47,46,138|14,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,141|17,142|18,112,111,108,107,109,110,113,114,116,143|19,144|20,123,121,120,119,117,118,122,125,124,145|21,146|22,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
7;C102;C1;100;25;50;0;C102_rd_50.txt;true;4051,894,965,1056,1101,1113,1228,1220,1202,1285,1322,1334,1488,1472,1563,1586,1714,1659,1718,1785,1650,1740,1703,1675,1902,1781,1880,1973,1909,1891,1965,1848,1907,1893,2090,2122,1989,2287,1960,2152,1940,1555,1656,1725,1714,1797,1226,1338;827.1000;9796.7000;827.1000;1234.6000;-;827.1000;9796.7000;827.1000;1234.6000;99;1;[115];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,127|3,57,58,56,60,62,63,64,61,59,128|4,129|5,30,28,32,33,35,36,34,31,29,27,26,100,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,82,80,79,78,81,83,85,84,135|11,136|12,137|13,38,42,43,44,40,41,39,37,138|14,139|15,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,112,111,108,107,109,110,113,114,116,143|19,123,121,120,119,117,118,122,125,124,144|20,145|21,146|22,147|23,148|24,149|25,68,67,66,65,69,71,70,73,76,75,77,74,72,150>
8;C102;C1;100;25;70;0;C102_rd_70.txt;true;1880,437,421,470,489,516,536,575,586,633,669,633,659,712,742,778,885,902,950,961,1040,1081,1127,1127,1141,1158,1144,1140,1260,1252,1250,1248,1144,1227,1329,1400,1399,1441,1487,1511,1429,1536,1363,1423,1449,1449,1559,1557,1799,1687,1631,1658,1686,1839,1661,1637,1584,1503,1542,1798,1606,1725,1666,1506,1669,2832;822.6000;9853.3000;822.6000;1234.6000;-;822.6000;9853.3000;822.6000;1234.6000;96;4;[82, 86, 106, 115];[1,2,3,4,5,6];<1,112,111,108,107,109,110,113,114,116,126|2,127|3,57,58,56,60,62,63,64,61,59,128|4,129|5,130|6,131|7,132|8,133|9,92,90,88,87,99,97,89,91,134|10,135|11,136|12,137|13,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,141|17,68,67,66,65,69,71,70,73,76,75,77,74,72,142|18,80,79,78,81,83,85,84,93,94,143|19,38,42,43,44,40,41,39,37,144|20,123,121,120,119,117,118,122,125,124,145|21,146|22,103,101,96,95,98,102,104,105,147|23,148|24,149|25,150>
9;C102;C1;100;25;90;0;C102_rd_90.txt;true;704,160,179,189,213,240,238,239,239,275,300,282,300,297,301,349,338,324,360,382,374,395,402,421,429,422,439,452,478,497,531,571,573,593,600,615,635,666,693,729,697,802,800,795,800,847,886,886,912,933,1007,977,1039,1034,979,1049,1078,1152,1086,1178,1182,1253,1238,1308,1246,1247,1310,1388,1265,1204,1282,1340,1331,1416,1402,1290,1318,1464,1304,1522,8957;775.2000;8873.8000;775.2000;1202.8000;-;775.2000;8873.8000;775.2000;1202.8000;81;19;[38, 42, 58, 64, 65, 72, 80, 82, 86, 95, 96, 101, 102, 103, 105, 106, 112, 115, 124];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,32,33,35,36,34,31,29,27,26,28,30,132|8,92,90,88,87,99,98,104,97,133|9,84,79,78,81,83,85,73,76,75,77,74,134|10,135|11,136|12,137|13,111,108,107,109,110,113,114,116,138|14,57,56,60,62,63,61,59,47,46,139|15,140|16,141|17,142|18,143|19,45,49,50,52,54,55,53,51,48,144|20,145|21,123,121,120,119,117,118,122,125,100,146|22,43,44,40,41,39,37,147|23,148|24,68,67,66,69,71,70,89,93,91,94,149|25,150>
