#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


run_id;name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_dur;final_dis;final_bal;rejected_count;rejected;static_dur;static_dis;static_bal;static_num_req;vi;bks;seeds;final_sol
0;C101;C1;100;25;10;0;C101_rd_10.txt;RUNNING;8.2238;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
1;C101;C1;100;25;30;0;C101_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.4926;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
2;C101;C1;100;25;50;0;C101_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.7696;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
3;C101;C1;100;25;70;0;C101_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8031;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
4;C101;C1;100;25;90;0;C101_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2353;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
5;C102;C1;100;25;10;0;C102_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.9059;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
6;C102;C1;100;25;30;0;C102_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.0040;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
7;C102;C1;100;25;50;0;C102_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6952;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
8;C102;C1;100;25;70;0;C102_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7809;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
9;C102;C1;100;25;90;0;C102_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2303;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
10;C103;C1;100;25;10;0;C103_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.7939;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
11;C103;C1;100;25;30;0;C103_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.9926;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
12;C103;C1;100;25;50;0;C103_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.7257;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
13;C103;C1;100;25;70;0;C103_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7205;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
14;C103;C1;100;25;90;0;C103_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2269;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
15;C104;C1;100;25;10;0;C104_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.8829;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
16;C104;C1;100;25;30;0;C104_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.8820;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
17;C104;C1;100;25;50;0;C104_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.7006;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
18;C104;C1;100;25;70;0;C104_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7907;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
19;C104;C1;100;25;90;0;C104_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2329;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
20;C105;C1;100;25;10;0;C105_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.9155;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
21;C105;C1;100;25;30;0;C105_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.0502;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
22;C105;C1;100;25;50;0;C105_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.7049;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
23;C105;C1;100;25;70;0;C105_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7614;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
24;C105;C1;100;25;90;0;C105_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2174;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
25;C106;C1;100;25;10;0;C106_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.9354;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
26;C106;C1;100;25;30;0;C106_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.9724;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
27;C106;C1;100;25;50;0;C106_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6742;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
28;C106;C1;100;25;70;0;C106_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7678;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
29;C106;C1;100;25;90;0;C106_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2305;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
30;C107;C1;100;25;10;0;C107_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.7403;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
