% ../Instances/cvrp/augerat
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
GVNS;EFF-NR;P-n101-k4-400.0;0;100;688.000;681.000;0.010;2068;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;1;100;702.000;681.000;0.031;1334;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;2;100;691.000;681.000;0.015;1860;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;3;100;705.000;681.000;0.035;1463;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;4;100;711.000;681.000;0.044;1156;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;5;100;731.000;681.000;0.073;1584;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;6;100;706.000;681.000;0.037;1649;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;7;100;709.000;681.000;0.041;1612;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;8;100;702.000;681.000;0.031;2561;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;9;100;695.000;681.000;0.021;1965;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;10;100;692.000;681.000;0.016;1580;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;11;100;710.000;681.000;0.043;2026;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;12;100;713.000;681.000;0.047;1975;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;13;100;693.000;681.000;0.018;1976;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;14;100;707.000;681.000;0.038;1922;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;15;100;695.000;681.000;0.021;3050;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;16;100;709.000;681.000;0.041;1627;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;17;100;709.000;681.000;0.041;1176;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;18;100;695.000;681.000;0.021;1195;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;19;100;691.000;681.000;0.015;1509;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;20;100;705.000;681.000;0.035;2333;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;21;100;707.000;681.000;0.038;1391;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;22;100;712.000;681.000;0.046;1614;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;23;100;707.000;681.000;0.038;1513;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;24;100;726.000;-1.000;-1.000;1723;5;4;true
GVNS;EFF-NR;P-n101-k4-400.0;25;100;709.000;681.000;0.041;1883;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;26;100;689.000;681.000;0.012;2385;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;27;100;694.000;681.000;0.019;1517;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;28;100;696.000;681.000;0.022;1651;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;29;100;708.000;681.000;0.040;2060;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;30;100;708.000;681.000;0.040;2234;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;31;100;701.000;681.000;0.029;3229;4;4;false
GVNS;EFF-NR;P-n101-k4-400.0;32;100;694.000;681.000;0.019;2851;4;4;false
