% ../Instances/cvrp/christodifes-mingozzi-toth
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
GVNS;EFF-NR;vrpnc1-160.0;0;50;565.327;524.610;0.078;516;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;1;50;581.008;524.610;0.108;279;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;2;50;576.645;524.610;0.099;108;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;3;50;567.239;524.610;0.081;102;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;4;50;581.496;524.610;0.108;101;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;5;50;556.729;524.610;0.061;86;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;6;50;568.620;524.610;0.084;99;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;7;50;556.122;524.610;0.060;213;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;8;50;567.162;524.610;0.081;92;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;9;50;568.620;524.610;0.084;95;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;10;50;572.970;524.610;0.092;144;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;11;50;553.329;524.610;0.055;151;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;12;50;565.402;524.610;0.078;109;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;13;50;570.864;524.610;0.088;100;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;14;50;570.864;524.610;0.088;91;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;15;50;558.187;524.610;0.064;79;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;16;50;586.838;524.610;0.119;71;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;17;50;581.168;524.610;0.108;101;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;18;50;557.584;524.610;0.063;137;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;19;50;563.238;524.610;0.074;100;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;20;50;542.086;524.610;0.033;89;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;21;50;550.934;524.610;0.050;158;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;22;50;565.561;524.610;0.078;97;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;23;50;563.229;524.610;0.074;90;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;24;50;567.906;524.610;0.083;99;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;25;50;581.008;524.610;0.108;151;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;26;50;568.996;524.610;0.085;80;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;27;50;561.113;524.610;0.070;120;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;28;50;570.860;524.610;0.088;80;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;29;50;575.292;524.610;0.097;78;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;30;50;553.802;524.610;0.056;156;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;31;50;562.569;524.610;0.072;113;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;32;50;571.504;524.610;0.089;115;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;33;50;556.122;524.610;0.060;231;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;34;50;549.906;524.610;0.048;129;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;35;50;568.526;524.610;0.084;82;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;36;50;581.496;524.610;0.108;101;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;37;50;557.287;524.610;0.062;100;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;38;50;556.141;524.610;0.060;118;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;39;50;573.079;524.610;0.092;92;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;40;50;557.287;524.610;0.062;92;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;41;50;581.008;524.610;0.108;140;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;42;50;567.162;524.610;0.081;92;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;43;50;581.496;524.610;0.108;113;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;44;50;575.292;524.610;0.097;93;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;45;50;567.906;524.610;0.083;94;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;46;50;563.229;524.610;0.074;72;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;47;50;581.008;524.610;0.108;160;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;48;50;581.496;524.610;0.108;104;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;49;50;567.280;524.610;0.081;117;5;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;0;120;1151.537;1042.110;0.105;2241;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;1;120;1145.234;1042.110;0.099;1828;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;2;120;1094.182;1042.110;0.050;2248;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;3;120;1055.693;1042.110;0.013;2391;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;4;120;1073.588;1042.110;0.030;2041;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;5;120;1053.093;1042.110;0.011;1525;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;6;120;1079.597;1042.110;0.036;2552;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;7;120;1089.743;1042.110;0.046;2182;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;8;120;1131.332;1042.110;0.086;2077;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;9;120;1123.206;1042.110;0.078;1915;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;10;120;1184.775;1042.110;0.137;1815;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;11;120;1174.032;1042.110;0.127;1623;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;12;120;1070.791;1042.110;0.028;1971;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;13;120;1139.718;1042.110;0.094;2299;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;14;120;1060.871;1042.110;0.018;2315;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;15;120;1084.344;1042.110;0.041;2154;7;2147483647;false
GVNS;EFF-NR;vrpnc11-200.0;16;120;1184.468;1042.110;0.137;2178;7;2147483647;false
