#==================== COMMENTS ====================
../Instances/cvrp/christodifes-mingozzi-toth
#==================================================


Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
GVNS;EFF-NR;vrpnc1-160.0;0;50;580.023;524.610;0.106;1054;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;1;50;567.402;524.610;0.082;104;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;2;50;567.596;524.610;0.082;165;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;3;50;567.596;524.610;0.082;143;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;4;50;567.596;524.610;0.082;134;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;5;50;580.023;524.610;0.106;175;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;6;50;567.596;524.610;0.082;183;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;7;50;568.790;524.610;0.084;164;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;8;50;580.023;524.610;0.106;191;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;9;50;567.596;524.610;0.082;143;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;10;50;567.596;524.610;0.082;159;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;11;50;553.564;524.610;0.055;145;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;12;50;567.596;524.610;0.082;146;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;13;50;580.023;524.610;0.106;179;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;14;50;580.023;524.610;0.106;172;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;15;50;555.868;524.610;0.060;185;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;16;50;580.023;524.610;0.106;176;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;17;50;580.023;524.610;0.106;187;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;18;50;580.023;524.610;0.106;192;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;19;50;567.119;524.610;0.081;224;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;20;50;573.784;524.610;0.094;127;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;21;50;567.596;524.610;0.082;142;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;22;50;567.596;524.610;0.082;136;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;23;50;580.023;524.610;0.106;174;5;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;24;50;567.596;524.610;0.082;135;6;2147483647;false
GVNS;EFF-NR;vrpnc1-160.0;25;50;567.596;524.610;0.082;154;6;2147483647;false
