% ../Instances/vrpsd/novoa
strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
SEQ-R;i_5r1c9-9.0;0;5;3.108;3.108;0.000;6;2;1;false
SEQ-R;i_5r1c9-9.0;1;5;3.108;3.108;0.000;2;2;1;false
SEQ-R;i_5r1c9-9.0;2;5;3.108;3.108;0.000;3;2;1;false
SEQ-R;i_5r1c9-9.0;3;5;3.108;3.108;0.000;3;2;1;false
SEQ-R;i_5r1c9-9.0;4;5;3.108;3.108;0.000;1;2;1;false
SEQ-R;i_5r1c9-9.0;5;5;3.108;3.108;0.000;3;2;1;false
SEQ-R;i_5r1c9-9.0;6;5;3.108;3.108;0.000;3;2;1;false
SEQ-R;i_5r1c9-9.0;7;5;3.108;3.108;0.000;1;2;1;false
SEQ-R;i_5r1c9-9.0;8;5;3.108;3.108;0.000;2;2;1;false
SEQ-R;i_5r1c9-9.0;9;5;3.108;3.108;0.000;1;2;1;false
SEQ-R;i_5r2c9-9.0;0;5;3.129;3.129;0.000;1;2;1;false
SEQ-R;i_5r2c9-9.0;1;5;3.129;3.129;0.000;3;2;1;false
SEQ-R;i_5r2c9-9.0;2;5;3.129;3.129;0.000;2;2;1;false
SEQ-R;i_5r2c9-9.0;3;5;3.129;3.129;0.000;1;2;1;false
SEQ-R;i_5r2c9-9.0;4;5;3.129;3.129;0.000;2;2;1;false
SEQ-R;i_5r2c9-9.0;5;5;3.129;3.129;0.000;1;2;1;false
SEQ-R;i_5r2c9-9.0;6;5;3.129;3.129;0.000;2;2;1;false
SEQ-R;i_5r2c9-9.0;7;5;3.129;3.129;0.000;2;2;1;false
SEQ-R;i_5r2c9-9.0;8;5;3.129;3.129;0.000;2;2;1;false
SEQ-R;i_5r2c9-9.0;9;5;3.129;3.129;0.000;2;2;1;false
SEQ-R;i_5r3c9-9.0;0;5;4.107;4.107;0.000;1;2;1;false
SEQ-R;i_5r3c9-9.0;1;5;4.107;4.107;0.000;1;2;1;false
SEQ-R;i_5r3c9-9.0;2;5;4.107;4.107;0.000;1;2;1;false
SEQ-R;i_5r3c9-9.0;3;5;4.107;4.107;0.000;1;2;1;false
SEQ-R;i_5r3c9-9.0;4;5;4.107;4.107;0.000;1;2;1;false
SEQ-R;i_5r3c9-9.0;5;5;4.107;4.107;0.000;1;2;1;false
