% ../Instances/vrpsd/novoa
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
GVNS;EFF-NR;i_5r1c9-9.0;0;5;3.108;3.108;0.000;5;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;1;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;2;5;3.108;3.108;0.000;1;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;3;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;4;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;5;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;6;5;3.108;3.108;0.000;6;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;7;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;8;5;3.108;3.108;0.000;1;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;9;5;3.108;3.108;0.000;1;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;10;5;3.108;3.108;0.000;1;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;11;5;3.108;3.108;0.000;1;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;12;5;3.108;3.108;0.000;4;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;13;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;14;5;3.108;3.108;0.000;1;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;15;5;3.108;3.108;0.000;6;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;16;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;17;5;3.108;3.108;0.000;1;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;18;5;3.108;3.108;0.000;1;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;19;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;20;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;21;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;22;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;23;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;24;5;3.108;3.108;0.000;1;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;25;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;26;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;27;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;28;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;29;5;3.108;3.108;0.000;1;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;30;5;3.108;3.108;0.000;1;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;31;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;32;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;33;5;3.108;3.108;0.000;1;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;34;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;35;5;3.108;3.108;0.000;1;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;36;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;37;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;38;5;3.108;3.108;0.000;4;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;39;5;3.108;3.108;0.000;2;2;1;false
GVNS;EFF-NR;i_5r1c9-9.0;40;5;3.108;3.108;0.000;3;2;1;false
