% CVRPSolverTest
instance;size;capacity;solver;obj;time;iterations;status
i_5r1c9;5;9,000;cvrp_cut;3,108;8;3;OPTIMAL
i_5r1c9;5;9,000;cvrp_cut_inj;3,108;7;3;OPTIMAL
i_5r2c9;5;9,000;cvrp_cut;3,129;6;3;OPTIMAL
i_5r2c9;5;9,000;cvrp_cut_inj;3,129;5;3;OPTIMAL
i_5r3c9;5;9,000;cvrp_cut;4,107;5;3;OPTIMAL
i_5r3c9;5;9,000;cvrp_cut_inj;4,107;5;3;OPTIMAL
i_5r4c9;5;9,000;cvrp_cut;3,418;10;3;OPTIMAL
i_5r4c9;5;9,000;cvrp_cut_inj;3,418;15;3;OPTIMAL
i_5r5c9;5;9,000;cvrp_cut;4,504;18;7;OPTIMAL
i_5r5c9;5;9,000;cvrp_cut_inj;4,504;17;7;OPTIMAL
i_5r1c5;5;5,000;cvrp_cut;4,373;12;5;OPTIMAL
i_5r1c5;5;5,000;cvrp_cut_inj;4,373;18;5;OPTIMAL
i_5r2c5;5;5,000;cvrp_cut;4,361;17;7;OPTIMAL
i_5r2c5;5;5,000;cvrp_cut_inj;4,361;13;7;OPTIMAL
i_5r3c5;5;5,000;cvrp_cut;6,666;5;3;OPTIMAL
i_5r3c5;5;5,000;cvrp_cut_inj;6,666;6;3;OPTIMAL
i_5r4c5;5;5,000;cvrp_cut;5,015;27;10;OPTIMAL
i_5r4c5;5;5,000;cvrp_cut_inj;5,015;24;10;OPTIMAL
i_5r5c5;5;5,000;cvrp_cut;7,264;8;5;OPTIMAL
i_5r5c5;5;5,000;cvrp_cut_inj;7,264;9;5;OPTIMAL
i_8r1c14;8;14,000;cvrp_cut;4,205;22;7;OPTIMAL
i_8r1c14;8;14,000;cvrp_cut_inj;4,205;19;7;OPTIMAL
i_8r2c14;8;14,000;cvrp_cut;4,245;7;4;OPTIMAL
i_8r2c14;8;14,000;cvrp_cut_inj;4,245;7;4;OPTIMAL
i_8r3c14;8;14,000;cvrp_cut;4,553;9;5;OPTIMAL
i_8r3c14;8;14,000;cvrp_cut_inj;4,553;14;5;OPTIMAL
i_8r4c14;8;14,000;cvrp_cut;3,506;11;5;OPTIMAL
i_8r4c14;8;14,000;cvrp_cut_inj;3,506;10;5;OPTIMAL
i_8r5c14;8;14,000;cvrp_cut;4,359;12;6;OPTIMAL
i_8r5c14;8;14,000;cvrp_cut_inj;4,359;13;6;OPTIMAL
i_8r1c9;8;9,000;cvrp_cut;5,224;496;30;OPTIMAL
i_8r1c9;8;9,000;cvrp_cut_inj;5,224;517;30;OPTIMAL
i_8r2c9;8;9,000;cvrp_cut;5,995;31;9;OPTIMAL
i_8r2c9;8;9,000;cvrp_cut_inj;5,995;40;9;OPTIMAL
i_8r3c9;8;9,000;cvrp_cut;5,782;23;9;OPTIMAL
i_8r3c9;8;9,000;cvrp_cut_inj;5,782;19;9;OPTIMAL
i_8r4c9;8;9,000;cvrp_cut;4,378;21;9;OPTIMAL
i_8r4c9;8;9,000;cvrp_cut_inj;4,378;20;9;OPTIMAL
i_8r5c9;8;9,000;cvrp_cut;5,192;15;8;OPTIMAL
i_8r5c9;8;9,000;cvrp_cut_inj;5,192;44;8;OPTIMAL
i_20r1c91;20;91,000;cvrp_cut;6,144;26508;120;OPTIMAL
i_20r1c91;20;91,000;cvrp_cut_inj;6,144;23696;120;OPTIMAL
i_20r2c91;20;91,000;cvrp_cut;5,894;97;8;OPTIMAL
i_20r2c91;20;91,000;cvrp_cut_inj;5,894;87;8;OPTIMAL
i_20r3c91;20;91,000;cvrp_cut;5,094;250;20;OPTIMAL
i_20r3c91;20;91,000;cvrp_cut_inj;5,094;251;20;OPTIMAL
i_20r4c91;20;91,000;cvrp_cut;5,120;1026;37;OPTIMAL
i_20r4c91;20;91,000;cvrp_cut_inj;5,120;1132;37;OPTIMAL
i_20r5c91;20;91,000;cvrp_cut;5,139;3571;50;OPTIMAL
i_20r5c91;20;91,000;cvrp_cut_inj;5,139;4668;50;OPTIMAL
i_20r1c58;20;58,000;cvrp_cut;�;60622;136;TIME_LIMIT
i_20r1c58;20;58,000;cvrp_cut_inj;�;60002;136;TIME_LIMIT
i_20r2c58;20;58,000;cvrp_cut;7,171;89;9;OPTIMAL
i_20r2c58;20;58,000;cvrp_cut_inj;7,171;60;9;OPTIMAL
i_20r3c58;20;58,000;cvrp_cut;6,358;5781;52;OPTIMAL
i_20r3c58;20;58,000;cvrp_cut_inj;6,358;4902;52;OPTIMAL
i_20r4c58;20;58,000;cvrp_cut;6,447;16294;92;OPTIMAL
i_20r4c58;20;58,000;cvrp_cut_inj;6,447;17919;92;OPTIMAL
i_20r5c58;20;58,000;cvrp_cut;�;60434;157;TIME_LIMIT
i_20r5c58;20;58,000;cvrp_cut_inj;�;60304;152;TIME_LIMIT
i_30r1c137;30;137,000;cvrp_cut;5,383;32690;130;OPTIMAL
i_30r1c137;30;137,000;cvrp_cut_inj;5,383;30590;130;OPTIMAL
i_30r2c137;30;137,000;cvrp_cut;5,730;2249;31;OPTIMAL
i_30r2c137;30;137,000;cvrp_cut_inj;5,730;2308;31;OPTIMAL
i_30r3c137;30;137,000;cvrp_cut;6,307;2834;36;OPTIMAL
i_30r3c137;30;137,000;cvrp_cut_inj;6,307;2428;36;OPTIMAL
i_30r4c137;30;137,000;cvrp_cut;�;60811;146;TIME_LIMIT
i_30r4c137;30;137,000;cvrp_cut_inj;�;60327;141;TIME_LIMIT
i_30r5c137;30;137,000;cvrp_cut;6,003;7871;48;OPTIMAL
i_30r5c137;30;137,000;cvrp_cut_inj;6,003;7813;48;OPTIMAL
i_30r1c87;30;87,000;cvrp_cut;�;60949;108;TIME_LIMIT
i_30r1c87;30;87,000;cvrp_cut_inj;�;60322;109;TIME_LIMIT
i_30r2c87;30;87,000;cvrp_cut;7,194;47440;132;OPTIMAL
i_30r2c87;30;87,000;cvrp_cut_inj;7,194;49531;132;OPTIMAL
i_30r3c87;30;87,000;cvrp_cut;7,686;58318;109;OPTIMAL
i_30r3c87;30;87,000;cvrp_cut_inj;�;60287;109;TIME_LIMIT
i_30r4c87;30;87,000;cvrp_cut;�;60372;125;TIME_LIMIT
i_30r4c87;30;87,000;cvrp_cut_inj;�;60726;124;TIME_LIMIT
i_30r5c87;30;87,000;cvrp_cut;�;60930;141;TIME_LIMIT
i_30r5c87;30;87,000;cvrp_cut_inj;�;60497;137;TIME_LIMIT
i_40r1c183;40;183,000;cvrp_cut;6,088;17665;74;OPTIMAL
i_40r1c183;40;183,000;cvrp_cut_inj;6,088;19445;74;OPTIMAL
i_40r2c183;40;183,000;cvrp_cut;�;60949;146;TIME_LIMIT
i_40r2c183;40;183,000;cvrp_cut_inj;�;60837;145;TIME_LIMIT
i_40r3c183;40;183,000;cvrp_cut;�;60706;138;TIME_LIMIT
i_40r3c183;40;183,000;cvrp_cut_inj;�;60342;143;TIME_LIMIT
i_40r4c183;40;183,000;cvrp_cut;6,470;710;13;OPTIMAL
i_40r4c183;40;183,000;cvrp_cut_inj;6,470;771;13;OPTIMAL
i_40r5c183;40;183,000;cvrp_cut;�;60383;150;TIME_LIMIT
i_40r5c183;40;183,000;cvrp_cut_inj;�;60012;153;TIME_LIMIT
i_40r1c116;40;116,000;cvrp_cut;�;60788;103;TIME_LIMIT
i_40r1c116;40;116,000;cvrp_cut_inj;�;60362;105;TIME_LIMIT
i_40r2c116;40;116,000;cvrp_cut;�;60784;100;TIME_LIMIT
i_40r2c116;40;116,000;cvrp_cut_inj;�;61442;102;TIME_LIMIT
i_40r3c116;40;116,000;cvrp_cut;�;60277;116;TIME_LIMIT
i_40r3c116;40;116,000;cvrp_cut_inj;�;61567;116;TIME_LIMIT
i_40r4c116;40;116,000;cvrp_cut;7,751;13348;46;OPTIMAL
i_40r4c116;40;116,000;cvrp_cut_inj;7,751;13106;46;OPTIMAL
i_40r5c116;40;116,000;cvrp_cut;�;60494;96;TIME_LIMIT
i_40r5c116;40;116,000;cvrp_cut_inj;�;60999;98;TIME_LIMIT
i_60r1c274;60;274,000;cvrp_cut;6,711;3683;22;OPTIMAL
i_60r1c274;60;274,000;cvrp_cut_inj;6,711;3904;22;OPTIMAL
i_60r2c274;60;274,000;cvrp_cut;�;61174;90;TIME_LIMIT
i_60r2c274;60;274,000;cvrp_cut_inj;�;60307;88;TIME_LIMIT
i_60r3c274;60;274,000;cvrp_cut;�;60507;93;TIME_LIMIT
i_60r3c274;60;274,000;cvrp_cut_inj;�;60893;92;TIME_LIMIT
i_60r4c274;60;274,000;cvrp_cut;6,873;929;8;OPTIMAL
i_60r4c274;60;274,000;cvrp_cut_inj;6,873;942;8;OPTIMAL
i_60r5c274;60;274,000;cvrp_cut;�;60713;104;TIME_LIMIT
i_60r5c274;60;274,000;cvrp_cut_inj;�;60387;101;TIME_LIMIT
i_60r1c175;60;175,000;cvrp_cut;�;61899;79;TIME_LIMIT
i_60r1c175;60;175,000;cvrp_cut_inj;�;62223;79;TIME_LIMIT
i_60r2c175;60;175,000;cvrp_cut;�;61914;65;TIME_LIMIT
i_60r2c175;60;175,000;cvrp_cut_inj;�;62280;66;TIME_LIMIT
i_60r3c175;60;175,000;cvrp_cut;�;61815;68;TIME_LIMIT
i_60r3c175;60;175,000;cvrp_cut_inj;�;62114;68;TIME_LIMIT
i_60r4c175;60;175,000;cvrp_cut;�;61457;86;TIME_LIMIT
i_60r4c175;60;175,000;cvrp_cut_inj;�;60744;83;TIME_LIMIT
i_60r5c175;60;175,000;cvrp_cut;�;60652;86;TIME_LIMIT
i_60r5c175;60;175,000;cvrp_cut_inj;�;60273;81;TIME_LIMIT
