run;set;size;rep;cap
3;1;60;4;274
4;1;60;4;274
5;1;60;4;274
6;1;60;4;274
7;1;60;4;274
8;1;60;4;274
9;1;60;4;274
10;1;60;4;274
11;1;60;4;274
12;1;60;4;274
13;1;60;4;274
14;1;60;4;274
15;1;60;4;274
16;1;60;4;274
17;1;60;4;274
18;1;60;4;274
19;1;60;4;274
20;1;60;4;274
21;1;60;4;274
22;1;60;4;274
23;1;60;4;274
24;1;60;4;274
25;1;60;4;274
26;1;60;4;274
27;1;60;4;274
28;1;60;4;274
29;1;60;4;274
30;1;60;4;274
31;1;60;4;274
32;1;60;4;274
33;1;60;4;274
34;1;60;4;274
35;1;60;4;274
36;1;60;4;274
37;1;60;4;274
38;1;60;4;274
39;1;60;4;274
40;1;60;4;274
41;1;60;4;274
42;1;60;4;274
43;1;60;4;274
44;1;60;4;274
45;1;60;4;274
46;1;60;4;274
47;1;60;4;274
48;1;60;4;274
49;1;60;4;274
50;1;60;4;274
51;1;60;4;274
52;1;60;4;274
53;1;60;4;274
54;1;60;4;274
55;1;60;4;274
56;1;60;4;274
57;1;60;4;274
58;1;60;4;274
59;1;60;4;274
60;1;60;4;274
61;1;60;4;274
62;1;60;4;274
63;1;60;4;274
64;1;60;4;274
65;1;60;4;274
66;1;60;4;274
67;1;60;4;274
68;1;60;4;274
69;1;60;4;274
70;1;60;4;274
71;1;60;4;274
72;1;60;4;274
73;1;60;4;274
74;1;60;4;274
75;1;60;4;274
76;1;60;4;274
77;1;60;4;274
78;1;60;4;274
79;1;60;4;274
80;1;60;4;274
81;1;60;4;274
82;1;60;4;274
83;1;60;4;274
84;1;60;4;274
85;1;60;4;274
86;1;60;4;274
87;1;60;4;274
88;1;60;4;274
89;1;60;4;274
90;1;60;4;274
91;1;60;4;274
92;1;60;4;274
93;1;60;4;274
94;1;60;4;274
95;1;60;4;274
96;1;60;4;274
97;1;60;4;274
98;1;60;4;274
99;1;60;4;274
0;1;60;5;274
1;1;60;5;274
2;1;60;5;274
3;1;60;5;274
4;1;60;5;274
5;1;60;5;274
6;1;60;5;274
7;1;60;5;274
8;1;60;5;274
9;1;60;5;274
10;1;60;5;274
11;1;60;5;274
12;1;60;5;274
13;1;60;5;274
14;1;60;5;274
15;1;60;5;274
16;1;60;5;274
17;1;60;5;274
18;1;60;5;274
19;1;60;5;274
20;1;60;5;274
21;1;60;5;274
22;1;60;5;274
23;1;60;5;274
24;1;60;5;274
25;1;60;5;274
26;1;60;5;274
27;1;60;5;274
28;1;60;5;274
29;1;60;5;274
30;1;60;5;274
31;1;60;5;274
32;1;60;5;274
33;1;60;5;274
34;1;60;5;274
35;1;60;5;274
36;1;60;5;274
37;1;60;5;274
38;1;60;5;274
39;1;60;5;274
40;1;60;5;274
41;1;60;5;274
42;1;60;5;274
43;1;60;5;274
44;1;60;5;274
45;1;60;5;274
46;1;60;5;274
47;1;60;5;274
48;1;60;5;274
49;1;60;5;274
50;1;60;5;274
51;1;60;5;274
52;1;60;5;274
53;1;60;5;274
54;1;60;5;274
55;1;60;5;274
56;1;60;5;274
57;1;60;5;274
58;1;60;5;274
59;1;60;5;274
60;1;60;5;274
61;1;60;5;274
62;1;60;5;274
63;1;60;5;274
64;1;60;5;274
65;1;60;5;274
66;1;60;5;274
67;1;60;5;274
68;1;60;5;274
69;1;60;5;274
70;1;60;5;274
71;1;60;5;274
72;1;60;5;274
73;1;60;5;274
74;1;60;5;274
75;1;60;5;274
76;1;60;5;274
77;1;60;5;274
78;1;60;5;274
79;1;60;5;274
80;1;60;5;274
81;1;60;5;274
82;1;60;5;274
83;1;60;5;274
84;1;60;5;274
85;1;60;5;274
86;1;60;5;274
87;1;60;5;274
88;1;60;5;274
89;1;60;5;274
90;1;60;5;274
91;1;60;5;274
92;1;60;5;274
93;1;60;5;274
94;1;60;5;274
95;1;60;5;274
96;1;60;5;274
97;1;60;5;274
98;1;60;5;274
99;1;60;5;274
0;1;60;1;175
1;1;60;1;175
2;1;60;1;175
3;1;60;1;175
4;1;60;1;175
5;1;60;1;175
6;1;60;1;175
7;1;60;1;175
8;1;60;1;175
9;1;60;1;175
10;1;60;1;175
11;1;60;1;175
12;1;60;1;175
13;1;60;1;175
14;1;60;1;175
15;1;60;1;175
16;1;60;1;175
17;1;60;1;175
18;1;60;1;175
19;1;60;1;175
20;1;60;1;175
21;1;60;1;175
