#==================== COMMENTS ====================
Date: Wed Oct 27 16:44:18 COT 2010
MSA:
SingleThreadComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=Timer:not started, timeout:60000ms Iterations:0/2147483647):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=Timer:not started, timeout:60000ms Iterations:0/2147483647)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status
1;i_30r1c137;30;137;355;5.341;5.341;0;5.000;data/VRPSDConsensus.conf;[27002706, 27002707, 27002708, 27002709, 27002710, 27002711];NORMAL
0;i_30r1c137;30;137;355;5.929;5.383;0;5.000;data/VRPSDConsensus.conf;[27002700, 27002701, 27002702, 27002703, 27002704, 27002705];NORMAL
2;i_30r1c137;30;137;344;5.929;5.341;0;5.000;data/VRPSDConsensus.conf;[27002712, 27002713, 27002714, 27002715, 27002716, 27002717];NORMAL
3;i_30r1c137;30;137;344;5.929;5.383;0;5.000;data/VRPSDConsensus.conf;[27002718, 27002719, 27002720, 27002721, 27002722, 27002723];NORMAL
5;i_30r1c137;30;137;348;5.929;5.341;0;5.000;data/VRPSDConsensus.conf;[27002730, 27002731, 27002732, 27002733, 27002734, 27002735];NORMAL
4;i_30r1c137;30;137;348;5.341;5.341;0;5.000;data/VRPSDConsensus.conf;[27002724, 27002725, 27002726, 27002727, 27002728, 27002729];NORMAL
6;i_30r1c137;30;137;338;5.383;5.341;0;5.000;data/VRPSDConsensus.conf;[27002736, 27002737, 27002738, 27002739, 27002740, 27002741];NORMAL
7;i_30r1c137;30;137;347;5.479;5.341;0;5.000;data/VRPSDConsensus.conf;[27002742, 27002743, 27002744, 27002745, 27002746, 27002747];NORMAL
9;i_30r1c137;30;137;339;5.479;5.341;0;5.000;data/VRPSDConsensus.conf;[27002754, 27002755, 27002756, 27002757, 27002758, 27002759];NORMAL
8;i_30r1c137;30;137;363;6.618;5.365;0;5.000;data/VRPSDConsensus.conf;[27002748, 27002749, 27002750, 27002751, 27002752, 27002753];NORMAL
