run;set;size;rep;cap
0;1;5;1;9
1;1;5;1;9
2;1;5;1;9
3;1;5;1;9
4;1;5;1;9
5;1;5;1;9
6;1;5;1;9
7;1;5;1;9
8;1;5;1;9
9;1;5;1;9
0;1;5;2;9
1;1;5;2;9
2;1;5;2;9
3;1;5;2;9
4;1;5;2;9
5;1;5;2;9
6;1;5;2;9
7;1;5;2;9
8;1;5;2;9
9;1;5;2;9
0;1;5;3;9
1;1;5;3;9
2;1;5;3;9
3;1;5;3;9
4;1;5;3;9
5;1;5;3;9
6;1;5;3;9
7;1;5;3;9
8;1;5;3;9
9;1;5;3;9
0;1;5;4;9
1;1;5;4;9
2;1;5;4;9
3;1;5;4;9
4;1;5;4;9
5;1;5;4;9
6;1;5;4;9
7;1;5;4;9
8;1;5;4;9
9;1;5;4;9
0;1;5;5;9
1;1;5;5;9
2;1;5;5;9
3;1;5;5;9
4;1;5;5;9
5;1;5;5;9
6;1;5;5;9
7;1;5;5;9
8;1;5;5;9
9;1;5;5;9
0;1;5;1;5
1;1;5;1;5
2;1;5;1;5
3;1;5;1;5
4;1;5;1;5
5;1;5;1;5
6;1;5;1;5
7;1;5;1;5
8;1;5;1;5
9;1;5;1;5
0;1;5;2;5
1;1;5;2;5
2;1;5;2;5
3;1;5;2;5
4;1;5;2;5
5;1;5;2;5
6;1;5;2;5
7;1;5;2;5
8;1;5;2;5
9;1;5;2;5
0;1;5;3;5
1;1;5;3;5
2;1;5;3;5
3;1;5;3;5
4;1;5;3;5
5;1;5;3;5
6;1;5;3;5
7;1;5;3;5
8;1;5;3;5
9;1;5;3;5
0;1;5;4;5
1;1;5;4;5
2;1;5;4;5
3;1;5;4;5
4;1;5;4;5
5;1;5;4;5
6;1;5;4;5
7;1;5;4;5
8;1;5;4;5
9;1;5;4;5
0;1;5;5;5
1;1;5;5;5
2;1;5;5;5
3;1;5;5;5
4;1;5;5;5
5;1;5;5;5
6;1;5;5;5
7;1;5;5;5
8;1;5;5;5
9;1;5;5;5
