run;set;size;rep;cap
29;1;30;5;137
25;1;30;2;87
37;1;30;2;87
50;1;30;2;87
75;1;30;2;87
86;1;30;2;87
28;1;30;3;87
54;1;30;3;87
77;1;30;4;87
85;1;30;4;87
86;1;30;4;87
87;1;30;4;87
88;1;30;4;87
89;1;30;4;87
90;1;30;4;87
91;1;30;4;87
92;1;30;4;87
93;1;30;4;87
94;1;30;4;87
95;1;30;4;87
96;1;30;4;87
97;1;30;4;87
98;1;30;4;87
99;1;30;4;87
0;1;30;5;87
1;1;30;5;87
2;1;30;5;87
3;1;30;5;87
4;1;30;5;87
5;1;30;5;87
6;1;30;5;87
7;1;30;5;87
8;1;30;5;87
9;1;30;5;87
10;1;30;5;87
11;1;30;5;87
12;1;30;5;87
13;1;30;5;87
14;1;30;5;87
15;1;30;5;87
16;1;30;5;87
17;1;30;5;87
18;1;30;5;87
19;1;30;5;87
20;1;30;5;87
21;1;30;5;87
22;1;30;5;87
23;1;30;5;87
24;1;30;5;87
25;1;30;5;87
26;1;30;5;87
27;1;30;5;87
28;1;30;5;87
29;1;30;5;87
30;1;30;5;87
31;1;30;5;87
32;1;30;5;87
33;1;30;5;87
34;1;30;5;87
35;1;30;5;87
36;1;30;5;87
37;1;30;5;87
38;1;30;5;87
39;1;30;5;87
40;1;30;5;87
41;1;30;5;87
42;1;30;5;87
43;1;30;5;87
44;1;30;5;87
45;1;30;5;87
46;1;30;5;87
47;1;30;5;87
48;1;30;5;87
49;1;30;5;87
50;1;30;5;87
51;1;30;5;87
52;1;30;5;87
53;1;30;5;87
54;1;30;5;87
55;1;30;5;87
56;1;30;5;87
57;1;30;5;87
58;1;30;5;87
59;1;30;5;87
60;1;30;5;87
61;1;30;5;87
62;1;30;5;87
63;1;30;5;87
64;1;30;5;87
65;1;30;5;87
66;1;30;5;87
67;1;30;5;87
68;1;30;5;87
69;1;30;5;87
70;1;30;5;87
71;1;30;5;87
72;1;30;5;87
73;1;30;5;87
74;1;30;5;87
75;1;30;5;87
76;1;30;5;87
77;1;30;5;87
78;1;30;5;87
79;1;30;5;87
80;1;30;5;87
81;1;30;5;87
82;1;30;5;87
83;1;30;5;87
84;1;30;5;87
85;1;30;5;87
86;1;30;5;87
87;1;30;5;87
88;1;30;5;87
89;1;30;5;87
90;1;30;5;87
91;1;30;5;87
92;1;30;5;87
93;1;30;5;87
94;1;30;5;87
95;1;30;5;87
96;1;30;5;87
97;1;30;5;87
98;1;30;5;87
99;1;30;5;87
0;1;40;1;183
1;1;40;1;183
2;1;40;1;183
3;1;40;1;183
4;1;40;1;183
5;1;40;1;183
6;1;40;1;183
7;1;40;1;183
8;1;40;1;183
9;1;40;1;183
10;1;40;1;183
11;1;40;1;183
12;1;40;1;183
13;1;40;1;183
14;1;40;1;183
15;1;40;1;183
16;1;40;1;183
17;1;40;1;183
18;1;40;1;183
19;1;40;1;183
20;1;40;1;183
21;1;40;1;183
22;1;40;1;183
23;1;40;1;183
24;1;40;1;183
25;1;40;1;183
26;1;40;1;183
27;1;40;1;183
28;1;40;1;183
29;1;40;1;183
30;1;40;1;183
31;1;40;1;183
32;1;40;1;183
33;1;40;1;183
34;1;40;1;183
35;1;40;1;183
36;1;40;1;183
37;1;40;1;183
38;1;40;1;183
39;1;40;1;183
40;1;40;1;183
41;1;40;1;183
42;1;40;1;183
43;1;40;1;183
44;1;40;1;183
45;1;40;1;183
46;1;40;1;183
47;1;40;1;183
48;1;40;1;183
49;1;40;1;183
50;1;40;1;183
51;1;40;1;183
52;1;40;1;183
53;1;40;1;183
54;1;40;1;183
55;1;40;1;183
56;1;40;1;183
57;1;40;1;183
58;1;40;1;183
59;1;40;1;183
60;1;40;1;183
61;1;40;1;183
62;1;40;1;183
63;1;40;1;183
64;1;40;1;183
65;1;40;1;183
66;1;40;1;183
67;1;40;1;183
68;1;40;1;183
69;1;40;1;183
70;1;40;1;183
71;1;40;1;183
72;1;40;1;183
73;1;40;1;183
74;1;40;1;183
75;1;40;1;183
76;1;40;1;183
77;1;40;1;183
78;1;40;1;183
79;1;40;1;183
80;1;40;1;183
81;1;40;1;183
82;1;40;1;183
83;1;40;1;183
84;1;40;1;183
85;1;40;1;183
86;1;40;1;183
87;1;40;1;183
