run;set;size;rep;cap
19;1;40;1;183
65;1;40;1;183
67;1;40;1;183
69;1;40;1;183
73;1;40;1;183
74;1;40;1;183
77;1;40;1;183
82;1;40;1;183
84;1;40;1;183
85;1;40;1;183
29;1;40;2;116
84;1;40;2;116
86;1;40;2;116
1;1;40;2;183
10;1;40;2;183
12;1;40;2;183
49;1;40;2;183
53;1;40;2;183
56;1;40;2;183
79;1;40;2;183
85;1;40;2;183
99;1;40;2;183
2;1;40;3;116
5;1;40;3;116
25;1;40;3;116
28;1;40;3;116
39;1;40;3;116
77;1;40;3;116
4;1;40;3;183
29;1;40;3;183
32;1;40;3;183
66;1;40;3;183
89;1;40;3;183
69;1;40;4;116
96;1;40;4;116
83;1;40;4;183
5;1;40;5;116
22;1;40;5;116
72;1;40;5;116
12;1;40;5;183
29;1;40;5;183
39;1;40;5;183
66;1;40;5;183
95;1;40;5;183
