run;set;size;rep;cap
26;1;30;4;87
47;1;30;4;87
79;1;40;1;183
8;1;60;4;274
87;1;60;3;175
88;1;60;3;175
89;1;60;3;175
90;1;60;3;175
91;1;60;3;175
92;1;60;3;175
93;1;60;3;175
94;1;60;3;175
95;1;60;3;175
96;1;60;3;175
97;1;60;3;175
98;1;60;3;175
99;1;60;3;175
0;1;60;4;175
1;1;60;4;175
2;1;60;4;175
3;1;60;4;175
4;1;60;4;175
5;1;60;4;175
6;1;60;4;175
7;1;60;4;175
8;1;60;4;175
9;1;60;4;175
10;1;60;4;175
11;1;60;4;175
12;1;60;4;175
13;1;60;4;175
14;1;60;4;175
15;1;60;4;175
16;1;60;4;175
17;1;60;4;175
18;1;60;4;175
19;1;60;4;175
20;1;60;4;175
21;1;60;4;175
22;1;60;4;175
23;1;60;4;175
24;1;60;4;175
25;1;60;4;175
26;1;60;4;175
27;1;60;4;175
28;1;60;4;175
29;1;60;4;175
30;1;60;4;175
31;1;60;4;175
32;1;60;4;175
33;1;60;4;175
34;1;60;4;175
35;1;60;4;175
36;1;60;4;175
37;1;60;4;175
38;1;60;4;175
39;1;60;4;175
40;1;60;4;175
41;1;60;4;175
42;1;60;4;175
43;1;60;4;175
44;1;60;4;175
45;1;60;4;175
46;1;60;4;175
47;1;60;4;175
48;1;60;4;175
49;1;60;4;175
50;1;60;4;175
51;1;60;4;175
52;1;60;4;175
53;1;60;4;175
54;1;60;4;175
55;1;60;4;175
56;1;60;4;175
57;1;60;4;175
58;1;60;4;175
59;1;60;4;175
60;1;60;4;175
61;1;60;4;175
62;1;60;4;175
63;1;60;4;175
64;1;60;4;175
65;1;60;4;175
66;1;60;4;175
67;1;60;4;175
68;1;60;4;175
69;1;60;4;175
70;1;60;4;175
71;1;60;4;175
72;1;60;4;175
73;1;60;4;175
74;1;60;4;175
75;1;60;4;175
76;1;60;4;175
77;1;60;4;175
78;1;60;4;175
79;1;60;4;175
80;1;60;4;175
81;1;60;4;175
82;1;60;4;175
83;1;60;4;175
84;1;60;4;175
85;1;60;4;175
86;1;60;4;175
87;1;60;4;175
88;1;60;4;175
89;1;60;4;175
90;1;60;4;175
91;1;60;4;175
92;1;60;4;175
93;1;60;4;175
94;1;60;4;175
95;1;60;4;175
96;1;60;4;175
97;1;60;4;175
98;1;60;4;175
99;1;60;4;175
0;1;60;5;175
1;1;60;5;175
2;1;60;5;175
3;1;60;5;175
4;1;60;5;175
5;1;60;5;175
6;1;60;5;175
7;1;60;5;175
8;1;60;5;175
9;1;60;5;175
10;1;60;5;175
11;1;60;5;175
12;1;60;5;175
13;1;60;5;175
14;1;60;5;175
15;1;60;5;175
16;1;60;5;175
17;1;60;5;175
18;1;60;5;175
19;1;60;5;175
20;1;60;5;175
21;1;60;5;175
22;1;60;5;175
23;1;60;5;175
24;1;60;5;175
25;1;60;5;175
26;1;60;5;175
27;1;60;5;175
28;1;60;5;175
29;1;60;5;175
30;1;60;5;175
31;1;60;5;175
32;1;60;5;175
33;1;60;5;175
34;1;60;5;175
35;1;60;5;175
36;1;60;5;175
37;1;60;5;175
38;1;60;5;175
39;1;60;5;175
40;1;60;5;175
41;1;60;5;175
42;1;60;5;175
43;1;60;5;175
44;1;60;5;175
45;1;60;5;175
46;1;60;5;175
47;1;60;5;175
48;1;60;5;175
49;1;60;5;175
50;1;60;5;175
51;1;60;5;175
52;1;60;5;175
53;1;60;5;175
54;1;60;5;175
55;1;60;5;175
56;1;60;5;175
57;1;60;5;175
58;1;60;5;175
59;1;60;5;175
60;1;60;5;175
61;1;60;5;175
62;1;60;5;175
63;1;60;5;175
64;1;60;5;175
65;1;60;5;175
66;1;60;5;175
67;1;60;5;175
68;1;60;5;175
69;1;60;5;175
70;1;60;5;175
71;1;60;5;175
72;1;60;5;175
73;1;60;5;175
74;1;60;5;175
75;1;60;5;175
76;1;60;5;175
77;1;60;5;175
78;1;60;5;175
79;1;60;5;175
80;1;60;5;175
81;1;60;5;175
82;1;60;5;175
83;1;60;5;175
84;1;60;5;175
85;1;60;5;175
86;1;60;5;175
87;1;60;5;175
88;1;60;5;175
89;1;60;5;175
90;1;60;5;175
91;1;60;5;175
92;1;60;5;175
93;1;60;5;175
94;1;60;5;175
95;1;60;5;175
96;1;60;5;175
97;1;60;5;175
98;1;60;5;175
99;1;60;5;175
