run;set;size;rep;cap
0;1;100;1;457
1;1;100;1;457
2;1;100;1;457
3;1;100;1;457
4;1;100;1;457
5;1;100;1;457
6;1;100;1;457
7;1;100;1;457
8;1;100;1;457
9;1;100;1;457
10;1;100;1;457
11;1;100;1;457
12;1;100;1;457
13;1;100;1;457
14;1;100;1;457
15;1;100;1;457
16;1;100;1;457
17;1;100;1;457
18;1;100;1;457
19;1;100;1;457
20;1;100;1;457
21;1;100;1;457
22;1;100;1;457
23;1;100;1;457
24;1;100;1;457
25;1;100;1;457
26;1;100;1;457
27;1;100;1;457
28;1;100;1;457
29;1;100;1;457
30;1;100;1;457
31;1;100;1;457
32;1;100;1;457
33;1;100;1;457
34;1;100;1;457
35;1;100;1;457
36;1;100;1;457
37;1;100;1;457
38;1;100;1;457
39;1;100;1;457
40;1;100;1;457
41;1;100;1;457
42;1;100;1;457
43;1;100;1;457
44;1;100;1;457
45;1;100;1;457
46;1;100;1;457
47;1;100;1;457
48;1;100;1;457
49;1;100;1;457
50;1;100;1;457
51;1;100;1;457
52;1;100;1;457
53;1;100;1;457
54;1;100;1;457
55;1;100;1;457
56;1;100;1;457
57;1;100;1;457
58;1;100;1;457
59;1;100;1;457
60;1;100;1;457
61;1;100;1;457
62;1;100;1;457
63;1;100;1;457
64;1;100;1;457
65;1;100;1;457
66;1;100;1;457
67;1;100;1;457
68;1;100;1;457
69;1;100;1;457
70;1;100;1;457
71;1;100;1;457
72;1;100;1;457
73;1;100;1;457
74;1;100;1;457
75;1;100;1;457
76;1;100;1;457
77;1;100;1;457
78;1;100;1;457
79;1;100;1;457
80;1;100;1;457
81;1;100;1;457
82;1;100;1;457
83;1;100;1;457
84;1;100;1;457
85;1;100;1;457
86;1;100;1;457
87;1;100;1;457
88;1;100;1;457
89;1;100;1;457
90;1;100;1;457
91;1;100;1;457
92;1;100;1;457
93;1;100;1;457
94;1;100;1;457
95;1;100;1;457
96;1;100;1;457
97;1;100;1;457
98;1;100;1;457
99;1;100;1;457
0;1;100;2;457
1;1;100;2;457
2;1;100;2;457
3;1;100;2;457
4;1;100;2;457
5;1;100;2;457
6;1;100;2;457
7;1;100;2;457
8;1;100;2;457
9;1;100;2;457
10;1;100;2;457
11;1;100;2;457
12;1;100;2;457
13;1;100;2;457
14;1;100;2;457
15;1;100;2;457
16;1;100;2;457
17;1;100;2;457
18;1;100;2;457
19;1;100;2;457
20;1;100;2;457
21;1;100;2;457
22;1;100;2;457
23;1;100;2;457
24;1;100;2;457
25;1;100;2;457
26;1;100;2;457
27;1;100;2;457
28;1;100;2;457
29;1;100;2;457
30;1;100;2;457
31;1;100;2;457
32;1;100;2;457
33;1;100;2;457
34;1;100;2;457
35;1;100;2;457
36;1;100;2;457
37;1;100;2;457
38;1;100;2;457
39;1;100;2;457
40;1;100;2;457
41;1;100;2;457
42;1;100;2;457
43;1;100;2;457
44;1;100;2;457
45;1;100;2;457
46;1;100;2;457
47;1;100;2;457
48;1;100;2;457
49;1;100;2;457
50;1;100;2;457
51;1;100;2;457
52;1;100;2;457
53;1;100;2;457
54;1;100;2;457
55;1;100;2;457
56;1;100;2;457
57;1;100;2;457
58;1;100;2;457
59;1;100;2;457
60;1;100;2;457
61;1;100;2;457
62;1;100;2;457
63;1;100;2;457
64;1;100;2;457
65;1;100;2;457
66;1;100;2;457
67;1;100;2;457
68;1;100;2;457
69;1;100;2;457
70;1;100;2;457
71;1;100;2;457
72;1;100;2;457
73;1;100;2;457
74;1;100;2;457
75;1;100;2;457
76;1;100;2;457
77;1;100;2;457
78;1;100;2;457
79;1;100;2;457
80;1;100;2;457
81;1;100;2;457
82;1;100;2;457
83;1;100;2;457
84;1;100;2;457
85;1;100;2;457
86;1;100;2;457
87;1;100;2;457
88;1;100;2;457
89;1;100;2;457
90;1;100;2;457
91;1;100;2;457
92;1;100;2;457
93;1;100;2;457
94;1;100;2;457
95;1;100;2;457
96;1;100;2;457
97;1;100;2;457
98;1;100;2;457
99;1;100;2;457
0;1;100;3;457
1;1;100;3;457
2;1;100;3;457
3;1;100;3;457
4;1;100;3;457
5;1;100;3;457
6;1;100;3;457
7;1;100;3;457
8;1;100;3;457
9;1;100;3;457
10;1;100;3;457
11;1;100;3;457
12;1;100;3;457
13;1;100;3;457
14;1;100;3;457
15;1;100;3;457
16;1;100;3;457
17;1;100;3;457
18;1;100;3;457
19;1;100;3;457
20;1;100;3;457
21;1;100;3;457
22;1;100;3;457
23;1;100;3;457
24;1;100;3;457
25;1;100;3;457
26;1;100;3;457
27;1;100;3;457
28;1;100;3;457
29;1;100;3;457
30;1;100;3;457
31;1;100;3;457
32;1;100;3;457
33;1;100;3;457
34;1;100;3;457
35;1;100;3;457
36;1;100;3;457
37;1;100;3;457
38;1;100;3;457
39;1;100;3;457
40;1;100;3;457
41;1;100;3;457
42;1;100;3;457
43;1;100;3;457
44;1;100;3;457
45;1;100;3;457
46;1;100;3;457
47;1;100;3;457
48;1;100;3;457
49;1;100;3;457
50;1;100;3;457
